p   edge 964  1823
e  59  112  970
e  59  116  202
e  59  133  213
e  59  70  628
e  60  61  970
e  61  62  182
e  61  103  202
e  61  112  160
e  62  63  281
e  62  94  202
e  63  64  885
e  63  68  202
e  64  65  381
e  64  67  202
e  65  66  202
e  66  551  160
e  66  67  381
e  67  288  281
e  67  68  885
e  68  94  281
e  69  78  776
e  69  98  667
e  70  78  213
e  71  74  354
e  71  102  353
e  72  73  185
e  72  79  149
e  73  90  807
e  73  80  149
e  74  119  412
e  74  140  20
e  74  106  353
e  75  101  699
e  75  185  713
e  75  155  527
e  76  95  570
e  76  85  418
e  77  79  11
e  78  133  628
e  78  181  202
e  78  111  667
e  79  80  185
e  79  81  647
e  80  96  807
e  80  161  365
e  80  83  647
e  81  83  185
e  81  124  365
e  82  134  15
e  82  841  11
e  83  127  365
e  84  154  540
e  84  153  992
e  85  100  570
e  85  141  534
e  85  123  214
e  86  153  28
e  86  129  241
e  87  114  759
e  87  92  806
e  88  91  369
e  88  110  514
e  89  97  469
e  89  109  921
e  89  105  431
e  90  96  149
e  91  98  514
e  92  125  759
e  92  121  664
e  93  158  462
e  93  178  451
e  93  99  300
e  94  288  885
e  94  206  160
e  94  103  182
e  95  100  418
e  96  107  995
e  96  162  365
e  97  102  921
e  98  111  776
e  98  110  369
e  99  182  451
e  99  193  776
e  99  113  603
e  100  104  948
e  100  152  534
e  101  121  730
e  101  192  713
e  102  106  354
e  102  131  431
e  102  109  469
e  103  115  160
e  104  170  11
e  105  122  921
e  105  118  16
e  106  150  20
e  106  137  431
e  107  184  933
e  107  265  365
e  108  114  651
e  109  122  431
e  110  132  776
e  110  120  921
e  111  212  202
e  111  205  603
e  111  132  369
e  112  115  202
e  113  211  776
e  113  135  971
e  114  117  886
e  114  125  806
e  115  206  182
e  115  550  885
e  115  311  213
e  115  116  970
e  116  168  213
e  117  143  840
e  117  148  664
e  117  142  806
e  118  136  921
e  118  130  15
e  119  135  20
e  120  139  776
e  121  138  759
e  122  131  469
e  122  145  354
e  122  136  16
e  123  134  534
e  124  127  185
e  124  126  703
e  125  142  886
e  125  138  664
e  126  128  185
e  126  170  418
e  127  161  647
e  127  128  703
e  128  166  647
e  128  173  807
e  128  172  418
e  129  213  28
e  129  369  149
e  130  144  921
e  131  137  354
e  132  195  603
e  132  139  921
e  133  168  202
e  134  141  214
e  134  171  570
e  134  324  11
e  135  218  776
e  135  167  353
e  135  140  412
e  136  147  354
e  136  144  15
e  137  177  20
e  137  149  16
e  137  145  469
e  138  146  886
e  138  175  840
e  138  200  713
e  139  180  603
e  139  159  514
e  140  150  353
e  141  152  570
e  142  146  664
e  143  151  664
e  144  157  354
e  144  190  664
e  144  176  785
e  145  147  16
e  146  148  806
e  146  156  840
e  147  149  469
e  147  157  15
e  148  151  840
e  149  186  20
e  149  165  15
e  150  167  412
e  150  254  776
e  150  177  431
e  151  164  651
e  151  202  921
e  151  156  806
e  152  197  11
e  152  171  214
e  153  221  540
e  153  246  759
e  153  213  241
e  154  163  450
e  154  198  536
e  154  221  992
e  155  174  713
e  156  215  921
e  156  175  886
e  157  165  469
e  157  203  664
e  158  160  451
e  159  179  603
e  160  179  776
e  160  183  300
e  160  178  462
e  161  162  807
e  161  166  703
e  162  265  995
e  162  169  703
e  163  174  536
e  164  189  921
e  165  194  20
e  165  217  664
e  166  169  807
e  167  220  776
e  168  311  970
e  168  390  603
e  168  181  628
e  169  299  995
e  169  481  20
e  169  258  418
e  169  173  647
e  170  172  185
e  170  196  534
e  171  244  11
e  172  236  807
e  172  207  534
e  173  236  418
e  174  185  527
e  174  199  699
e  174  222  759
e  174  198  450
e  175  249  921
e  175  238  713
e  176  189  664
e  177  257  776
e  177  186  16
e  178  182  300
e  179  180  514
e  179  187  300
e  180  195  921
e  180  191  300
e  181  335  603
e  181  212  667
e  182  183  462
e  182  188  776
e  183  187  776
e  184  259  165
e  184  358  365
e  185  192  699
e  186  276  776
e  186  262  664
e  186  194  15
e  187  191  514
e  187  188  462
e  188  204  514
e  188  193  451
e  189  190  785
e  189  202  651
e  190  203  354
e  190  209  651
e  191  226  921
e  191  256  353
e  191  204  462
e  192  201  759
e  192  199  527
e  193  216  514
e  193  211  603
e  194  219  664
e  195  205  369
e  195  226  300
e  196  197  948
e  196  207  185
e  197  208  185
e  197  244  214
e  198  228  992
e  199  210  759
e  200  201  730
e  200  238  840
e  200  264  992
e  200  214  527
e  201  210  527
e  202  209  785
e  202  215  806
e  203  217  469
e  203  224  20
e  203  223  651
e  204  251  353
e  204  235  603
e  204  216  451
e  205  243  202
e  205  230  300
e  206  336  885
e  207  278  807
e  207  208  948
e  208  382  807
e  208  255  214
e  209  223  354
e  209  229  806
e  210  214  730
e  210  237  992
e  210  222  699
e  211  227  514
e  211  225  353
e  211  218  971
e  212  243  603
e  213  295  759
e  213  376  149
e  214  240  992
e  215  229  785
e  215  260  713
e  215  249  886
e  216  227  603
e  217  219  20
e  218  220  353
e  219  262  15
e  219  298  776
e  219  261  651
e  219  224  469
e  220  225  971
e  220  234  514
e  220  268  431
e  220  254  412
e  221  228  536
e  222  232  992
e  223  242  20
e  223  239  806
e  224  242  651
e  225  231  514
e  226  230  369
e  226  270  353
e  227  235  451
e  227  231  353
e  228  233  759
e  229  239  354
e  229  267  713
e  230  263  202
e  230  275  353
e  231  241  451
e  231  234  971
e  232  233  450
e  232  237  699
e  233  248  730
e  233  245  540
e  234  250  451
e  234  285  431
e  235  241  353
e  236  258  647
e  236  278  534
e  237  240  730
e  238  252  921
e  238  271  992
e  239  253  20
e  239  273  713
e  240  264  527
e  240  282  921
e  240  247  450
e  241  251  603
e  241  269  462
e  241  250  971
e  242  261  469
e  242  253  806
e  243  335  667
e  243  263  300
e  244  255  185
e  244  324  570
e  245  246  536
e  245  266  730
e  246  279  730
e  246  295  241
e  247  248  699
e  247  309  921
e  247  280  540
e  248  266  540
e  249  252  713
e  250  286  462
e  250  302  921
e  250  318  202
e  250  332  431
e  251  256  462
e  252  260  886
e  252  283  785
e  252  274  992
e  253  293  469
e  253  277  713
e  254  257  431
e  255  526  807
e  255  718  20
e  255  357  570
e  256  270  921
e  256  269  603
e  257  268  412
e  257  290  514
e  257  294  664
e  257  276  16
e  258  490  20
e  258  315  534
e  259  272  904
e  259  365  365
e  260  267  785
e  261  323  776
e  261  293  806
e  262  284  776
e  263  459  667
e  263  289  353
e  264  271  840
e  265  358  933
e  265  368  165
e  265  299  703
e  266  280  699
e  266  279  536
e  267  273  354
e  267  283  886
e  268  285  514
e  269  287  921
e  269  286  971
e  270  275  369
e  270  287  603
e  271  274  921
e  272  369  168
e  272  387  759
e  272  386  365
e  273  277  20
e  273  292  886
e  274  297  785
e  274  310  20
e  274  281  527
e  275  289  202
e  275  303  603
e  276  284  664
e  277  322  469
e  277  305  992
e  277  296  886
e  278  315  647
e  278  382  948
e  279  316  241
e  280  319  921
e  281  282  840
e  281  314  20
e  282  309  450
e  283  292  354
e  283  297  992
e  284  294  16
e  284  312  514
e  284  298  15
e  285  332  451
e  285  321  664
e  285  290  412
e  286  291  921
e  287  303  369
e  287  291  971
e  288  336  160
e  289  488  667
e  289  480  664
e  289  334  971
e  289  304  603
e  290  308  664
e  291  307  202
e  291  302  462
e  292  296  20
e  293  338  776
e  293  322  713
e  294  308  514
e  295  316  730
e  295  348  921
e  295  378  149
e  296  300  992
e  297  301  20
e  298  331  514
e  298  323  651
e  299  385  165
e  299  468  20
e  300  301  354
e  300  305  886
e  300  320  527
e  301  317  527
e  301  310  785
e  302  313  202
e  303  304  202
e  304  306  971
e  305  341  469
e  305  372  776
e  305  371  527
e  306  307  369
e  306  334  603
e  306  377  664
e  306  333  462
e  307  313  462
e  308  321  412
e  308  356  202
e  308  312  16
e  309  329  20
e  309  319  540
e  310  314  527
e  311  604  885
e  311  460  603
e  312  363  202
e  312  331  15
e  313  333  369
e  313  352  664
e  313  318  921
e  314  317  785
e  314  330  354
e  314  328  450
e  315  514  20
e  315  636  948
e  316  327  921
e  317  320  354
e  318  351  664
e  318  337  431
e  319  340  20
e  319  325  241
e  320  371  886
e  320  393  776
e  320  400  241
e  320  347  450
e  320  330  785
e  321  339  451
e  321  344  202
e  322  343  776
e  322  341  992
e  323  355  514
e  323  362  713
e  323  338  806
e  324  357  185
e  324  955  776
e  324  841  15
e  325  326  536
e  325  346  20
e  326  327  699
e  326  349  20
e  327  353  20
e  327  348  730
e  328  329  840
e  328  345  354
e  329  340  540
e  330  345  450
e  331  380  202
e  331  355  651
e  332  337  202
e  332  339  664
e  333  367  664
e  334  446  664
e  335  390  628
e  335  459  300
e  336  552  381
e  336  737  603
e  336  641  213
e  336  550  182
e  337  342  664
e  338  343  713
e  339  342  202
e  340  346  241
e  341  350  776
e  342  351  431
e  342  354  921
e  342  389  16
e  342  344  451
e  343  362  806
e  343  381  514
e  343  350  992
e  344  373  16
e  344  356  412
e  345  347  785
e  345  359  241
e  346  361  354
e  346  349  536
e  347  364  241
e  348  379  20
e  348  392  149
e  349  388  354
e  349  353  699
e  350  384  514
e  350  414  527
e  350  372  469
e  351  352  921
e  352  367  369
e  352  354  431
e  353  398  354
e  353  405  149
e  353  379  730
e  354  374  369
e  354  409  16
e  355  394  202
e  355  375  713
e  356  363  16
e  357  828  20
e  357  868  776
e  358  365  165
e  359  360  540
e  359  364  785
e  360  361  840
e  360  366  785
e  361  370  785
e  361  388  536
e  362  375  514
e  363  373  412
e  363  402  451
e  363  380  15
e  364  400  450
e  364  411  776
e  364  366  540
e  365  386  904
e  365  396  703
e  365  368  933
e  366  419  776
e  366  431  149
e  366  425  536
e  366  370  840
e  367  377  462
e  367  374  431
e  368  385  703
e  369  376  28
e  369  383  759
e  370  399  536
e  371  391  776
e  372  391  527
e  373  389  451
e  374  403  462
e  374  427  16
e  375  404  202
e  375  401  992
e  375  381  806
e  376  378  759
e  377  446  603
e  377  711  992
e  377  403  431
e  378  392  921
e  378  397  168
e  378  383  28
e  379  395  149
e  380  435  451
e  380  445  713
e  380  394  651
e  381  384  992
e  382  636  647
e  382  647  20
e  382  526  214
e  383  387  168
e  384  401  806
e  384  415  202
e  384  441  527
e  385  396  933
e  385  422  904
e  385  449  20
e  386  423  759
e  386  432  20
e  386  412  703
e  387  397  28
e  387  408  921
e  387  424  20
e  387  423  365
e  388  399  785
e  388  398  699
e  389  409  921
e  389  402  412
e  390  460  970
e  390  548  353
e  391  414  469
e  391  434  241
e  391  393  886
e  392  395  20
e  392  406  168
e  393  407  241
e  394  404  713
e  395  405  730
e  395  457  354
e  395  413  168
e  396  412  904
e  397  406  921
e  398  418  785
e  398  417  149
e  399  425  840
e  399  421  149
e  399  418  699
e  400  407  776
e  401  410  202
e  402  426  921
e  402  435  15
e  403  581  992
e  403  547  16
e  404  445  651
e  404  458  451
e  404  410  992
e  405  417  354
e  406  413  20
e  406  408  28
e  407  434  886
e  407  444  469
e  407  411  450
e  408  416  20
e  409  427  369
e  409  426  412
e  410  462  451
e  410  415  806
e  411  478  469
e  411  486  514
e  411  470  149
e  411  419  540
e  412  436  20
e  412  422  933
e  413  448  365
e  413  416  28
e  414  441  514
e  414  439  241
e  415  543  921
e  415  585  149
e  415  541  241
e  415  461  527
e  416  429  365
e  416  424  921
e  417  420  785
e  417  467  365
e  417  457  730
e  418  420  149
e  419  433  149
e  420  421  699
e  420  453  776
e  420  477  365
e  421  430  840
e  421  443  776
e  422  447  20
e  423  428  20
e  424  428  365
e  425  430  149
e  426  474  369
e  426  479  713
e  426  451  15
e  427  547  462
e  427  546  992
e  427  502  713
e  427  474  412
e  428  429  921
e  428  437  703
e  428  432  759
e  429  448  28
e  429  438  703
e  430  431  536
e  430  440  776
e  431  433  776
e  432  436  703
e  433  470  540
e  433  516  514
e  433  538  202
e  433  537  365
e  433  440  536
e  434  439  469
e  435  451  921
e  435  454  713
e  436  437  759
e  436  442  921
e  436  447  933
e  437  438  921
e  438  476  28
e  438  491  354
e  438  452  933
e  438  442  759
e  439  455  514
e  439  444  886
e  440  521  365
e  440  443  840
e  441  461  202
e  441  455  241
e  442  450  933
e  443  518  365
e  443  453  699
e  444  471  514
e  444  478  450
e  445  454  451
e  446  480  971
e  446  785  628
e  446  734  992
e  447  450  921
e  447  449  904
e  448  466  354
e  448  476  703
e  449  456  921
e  449  468  165
e  450  452  759
e  450  456  904
e  451  463  713
e  452  520  354
e  452  464  904
e  453  484  365
e  454  463  921
e  454  458  651
e  455  475  202
e  455  471  886
e  456  464  759
e  456  483  165
e  457  465  365
e  458  462  992
e  459  488  353
e  460  672  885
e  460  597  353
e  461  475  241
e  462  473  921
e  463  479  15
e  463  472  992
e  464  531  776
e  464  528  418
e  464  505  165
e  465  466  168
e  465  467  730
e  466  469  730
e  466  482  703
e  467  477  785
e  467  492  776
e  467  469  168
e  468  483  921
e  468  481  995
e  469  498  776
e  469  489  703
e  470  493  514
e  471  494  202
e  471  485  450
e  472  473  651
e  472  496  369
e  473  510  369
e  473  542  806
e  474  487  713
e  475  541  527
e  475  517  149
e  475  494  886
e  476  482  354
e  477  484  776
e  478  485  514
e  479  487  369
e  480  634  667
e  480  735  628
e  481  497  921
e  481  490  418
e  482  489  730
e  482  512  776
e  482  491  28
e  483  505  759
e  483  497  995
e  484  518  699
e  484  506  703
e  484  501  168
e  484  492  785
e  485  504  202
e  485  499  149
e  485  486  469
e  486  493  149
e  487  502  412
e  487  495  992
e  488  549  628
e  488  634  664
e  489  500  776
e  490  508  921
e  490  514  534
e  491  519  776
e  491  520  933
e  492  498  168
e  493  499  469
e  493  513  202
e  493  516  540
e  494  509  149
e  494  504  450
e  495  496  15
e  495  511  412
e  496  510  651
e  497  515  759
e  497  508  418
e  498  501  785
e  498  500  703
e  499  507  202
e  500  503  785
e  500  512  730
e  501  503  703
e  502  511  992
e  503  506  168
e  503  584  202
e  503  532  933
e  504  507  149
e  505  515  995
e  506  536  840
e  506  582  202
e  507  509  450
e  507  540  886
e  507  594  365
e  507  539  540
e  507  513  469
e  508  522  759
e  508  524  534
e  509  517  886
e  510  545  412
e  510  572  806
e  511  546  713
e  511  570  462
e  511  544  651
e  512  519  28
e  513  523  540
e  514  524  921
e  514  646  948
e  515  522  418
e  516  523  202
e  517  571  527
e  517  654  921
e  517  624  365
e  517  540  450
e  518  521  840
e  519  525  933
e  520  525  776
e  521  537  536
e  521  559  202
e  521  535  703
e  522  529  165
e  522  558  776
e  522  527  534
e  523  539  469
e  523  555  365
e  523  538  514
e  524  527  759
e  524  600  776
e  524  675  948
e  525  534  785
e  525  530  904
e  526  684  20
e  527  562  776
e  528  529  995
e  528  554  776
e  529  556  776
e  530  531  354
e  530  567  785
e  530  557  418
e  531  554  418
e  532  533  28
e  532  586  202
e  532  587  418
e  533  534  730
e  533  580  418
e  533  576  904
e  534  567  904
e  535  536  699
e  535  561  202
e  536  578  202
e  537  553  202
e  538  553  365
e  539  575  365
e  540  606  365
e  541  571  149
e  542  543  451
e  542  572  369
e  542  620  149
e  543  613  149
e  544  545  15
e  544  628  462
e  545  670  462
e  545  681  149
e  545  669  806
e  546  565  462
e  547  565  992
e  548  549  300
e  548  597  970
e  549  619  970
e  549  645  664
e  550  604  213
e  551  552  281
e  551  642  581
e  552  673  581
e  552  762  603
e  553  555  514
e  553  564  703
e  553  559  536
e  554  557  354
e  554  556  995
e  555  575  469
e  555  566  703
e  556  560  354
e  556  558  165
e  557  573  785
e  557  560  995
e  558  563  354
e  558  562  534
e  559  561  703
e  560  579  785
e  560  574  534
e  560  563  165
e  561  564  536
e  561  568  514
e  561  578  699
e  562  569  354
e  562  689  202
e  562  600  759
e  563  569  534
e  564  566  514
e  565  581  16
e  565  570  713
e  566  593  469
e  566  650  933
e  566  568  536
e  567  576  730
e  567  573  418
e  568  603  933
e  568  596  699
e  569  574  165
e  569  588  785
e  569  652  202
e  570  595  16
e  570  733  149
e  570  628  651
e  571  585  241
e  571  627  921
e  572  669  412
e  572  633  149
e  573  577  730
e  573  579  995
e  574  583  785
e  575  594  540
e  575  593  703
e  576  577  418
e  577  580  904
e  577  601  28
e  577  589  534
e  578  596  514
e  578  591  933
e  578  582  840
e  579  583  534
e  580  587  28
e  581  711  431
e  581  595  713
e  582  584  168
e  583  590  730
e  583  588  165
e  584  586  933
e  585  613  921
e  586  592  840
e  586  611  514
e  586  599  418
e  587  599  202
e  587  601  904
e  588  615  730
e  588  625  202
e  589  590  995
e  589  605  28
e  589  609  202
e  590  612  202
e  590  615  165
e  591  592  168
e  591  598  514
e  592  602  514
e  593  623  540
e  593  667  886
e  593  666  418
e  593  656  933
e  594  606  886
e  594  623  703
e  595  757  431
e  595  808  603
e  595  741  149
e  596  598  933
e  597  745  885
e  597  736  664
e  597  619  300
e  598  603  699
e  598  602  168
e  599  614  514
e  599  610  534
e  599  607  904
e  600  697  202
e  600  677  948
e  601  607  202
e  601  605  534
e  602  618  699
e  602  617  418
e  602  611  840
e  603  650  536
e  603  632  418
e  603  618  168
e  604  641  182
e  604  672  603
e  605  608  202
e  606  624  450
e  606  635  703
e  607  608  534
e  608  610  904
e  608  629  514
e  608  616  995
e  608  609  28
e  609  612  995
e  610  621  514
e  611  614  418
e  612  616  28
e  612  637  514
e  612  622  165
e  613  620  451
e  613  627  241
e  614  617  840
e  614  621  534
e  615  622  202
e  616  631  514
e  617  626  699
e  617  630  534
e  618  626  418
e  619  671  664
e  620  633  369
e  620  640  241
e  621  630  840
e  621  638  995
e  621  629  904
e  622  648  514
e  622  625  730
e  623  635  886
e  624  661  921
e  624  653  703
e  625  662  514
e  625  652  785
e  626  632  168
e  626  639  534
e  627  640  451
e  627  654  527
e  628  698  149
e  628  670  15
e  629  631  995
e  630  639  699
e  630  643  995
e  631  638  904
e  631  649  840
e  631  663  165
e  631  637  28
e  632  655  536
e  632  644  534
e  633  676  412
e  633  651  241
e  634  645  628
e  635  653  450
e  635  703  921
e  635  706  418
e  635  667  540
e  636  646  20
e  637  648  165
e  638  643  840
e  639  644  168
e  639  658  995
e  640  651  369
e  640  668  527
e  641  696  603
e  642  821  603
e  642  673  281
e  643  658  699
e  643  649  904
e  644  659  536
e  644  665  469
e  644  687  995
e  645  671  970
e  645  735  667
e  646  675  921
e  646  647  647
e  647  683  921
e  647  686  776
e  647  684  214
e  648  663  28
e  648  694  840
e  648  798  948
e  648  662  730
e  649  664  699
e  649  682  165
e  650  656  469
e  650  655  418
e  651  679  365
e  652  721  514
e  652  719  948
e  652  689  354
e  653  678  921
e  654  668  451
e  654  661  365
e  655  657  469
e  655  659  534
e  656  657  418
e  657  666  933
e  657  660  534
e  658  687  168
e  658  695  469
e  658  664  904
e  659  660  469
e  660  688  933
e  660  713  886
e  660  749  921
e  660  699  995
e  660  665  536
e  661  674  451
e  661  678  703
e  662  748  948
e  662  721  785
e  663  682  840
e  664  701  469
e  664  708  165
e  665  691  995
e  666  700  886
e  666  688  534
e  667  700  418
e  668  674  365
e  669  676  149
e  670  692  149
e  671  736  300
e  671  811  885
e  671  794  992
e  671  769  667
e  672  696  182
e  672  745  353
e  673  779  603
e  674  680  369
e  674  690  703
e  675  677  776
e  675  683  647
e  676  681  806
e  676  710  462
e  676  731  365
e  677  707  202
e  677  685  647
e  678  690  451
e  678  703  450
e  679  680  527
e  679  732  412
e  679  704  703
e  680  693  703
e  681  692  462
e  682  708  699
e  682  764  469
e  682  694  28
e  683  685  776
e  684  705  776
e  684  718  807
e  685  715  202
e  685  712  214
e  685  686  921
e  686  705  214
e  687  691  469
e  688  702  886
e  689  717  948
e  689  697  759
e  690  693  369
e  691  699  536
e  691  695  168
e  692  698  15
e  692  754  365
e  692  710  806
e  693  704  527
e  693  727  534
e  694  781  469
e  694  836  948
e  695  701  904
e  696  737  213
e  696  813  381
e  696  778  353
e  697  707  948
e  698  733  651
e  698  807  16
e  698  759  365
e  699  752  921
e  699  723  904
e  700  706  540
e  700  702  534
e  701  724  536
e  701  722  165
e  702  709  540
e  702  713  933
e  703  714  418
e  704  751  412
e  704  774  534
e  705  712  921
e  705  746  807
e  706  714  921
e  706  709  534
e  707  717  759
e  707  720  354
e  707  715  647
e  708  722  469
e  709  716  921
e  710  739  365
e  711  734  603
e  711  757  713
e  712  738  202
e  712  772  807
e  713  726  921
e  714  716  534
e  715  740  354
e  715  738  214
e  716  730  369
e  716  725  933
e  717  719  354
e  718  746  776
e  718  828  570
e  719  743  514
e  719  742  647
e  719  720  759
e  720  740  647
e  721  743  948
e  722  782  536
e  722  817  921
e  722  799  28
e  722  764  699
e  723  724  168
e  723  780  921
e  724  793  921
e  724  782  165
e  725  726  540
e  725  747  369
e  726  756  369
e  726  755  995
e  726  749  886
e  727  728  418
e  727  774  527
e  728  729  450
e  728  783  527
e  728  830  462
e  728  766  933
e  729  730  451
e  729  750  933
e  730  747  933
e  731  732  241
e  731  739  462
e  732  744  462
e  732  751  703
e  733  741  16
e  734  787  628
e  734  809  970
e  734  768  713
e  735  769  970
e  735  785  971
e  736  770  885
e  737  762  381
e  738  760  354
e  738  825  514
e  738  775  807
e  739  754  806
e  739  767  703
e  739  744  241
e  740  742  759
e  740  760  214
e  741  819  603
e  741  873  970
e  741  816  365
e  741  807  651
e  742  758  514
e  742  763  214
e  743  748  785
e  743  758  647
e  744  753  703
e  745  778  182
e  745  770  664
e  746  772  921
e  746  777  202
e  746  831  570
e  747  750  451
e  747  756  540
e  748  798  730
e  748  773  647
e  749  752  995
e  750  766  450
e  750  790  995
e  750  761  540
e  751  753  462
e  751  796  534
e  752  755  886
e  752  789  369
e  752  780  904
e  753  767  241
e  753  806  15
e  753  797  534
e  754  759  15
e  754  784  703
e  755  765  369
e  756  761  451
e  756  765  995
e  757  768  603
e  758  773  785
e  758  776  214
e  759  815  16
e  759  786  703
e  760  763  759
e  760  788  514
e  761  771  995
e  762  779  581
e  762  813  213
e  763  776  514
e  764  781  28
e  765  771  451
e  765  789  886
e  766  850  462
e  766  829  995
e  767  784  806
e  768  820  970
e  768  823  149
e  768  808  431
e  769  791  992
e  770  812  182
e  770  811  300
e  771  790  540
e  771  818  904
e  771  802  886
e  772  775  202
e  773  863  730
e  773  795  214
e  774  796  412
e  774  783  418
e  775  848  514
e  775  905  570
e  775  777  921
e  776  795  785
e  776  898  807
e  776  788  759
e  777  855  570
e  778  835  381
e  778  812  664
e  779  821  281
e  779  877  664
e  779  861  353
e  779  827  213
e  780  801  369
e  780  793  168
e  781  799  699
e  781  856  948
e  782  800  921
e  783  804  462
e  784  786  15
e  785  787  992
e  786  838  16
e  786  864  534
e  786  805  241
e  787  792  970
e  788  857  807
e  788  825  354
e  789  802  451
e  789  801  904
e  790  829  450
e  790  924  462
e  790  900  904
e  791  792  971
e  791  794  667
e  792  810  667
e  792  824  713
e  792  809  628
e  793  822  369
e  793  800  165
e  794  889  885
e  794  875  149
e  794  860  713
e  794  810  971
e  795  866  730
e  795  912  807
e  796  797  462
e  797  839  15
e  797  803  418
e  798  836  840
e  798  869  214
e  798  863  647
e  799  870  921
e  799  882  948
e  800  826  369
e  800  817  536
e  801  814  451
e  801  822  168
e  802  814  904
e  803  804  412
e  803  851  15
e  803  872  933
e  803  843  527
e  804  830  527
e  805  806  806
e  805  844  534
e  806  839  534
e  807  815  365
e  808  819  149
e  809  820  713
e  810  834  713
e  811  876  182
e  811  889  992
e  812  846  381
e  812  876  300
e  813  827  581
e  813  835  353
e  814  818  886
e  814  842  165
e  814  832  168
e  815  816  651
e  815  838  703
e  816  878  970
e  816  845  703
e  817  853  369
e  817  899  948
e  817  870  28
e  818  900  540
e  818  871  165
e  819  823  431
e  819  854  970
e  820  824  628
e  820  833  149
e  821  862  160
e  821  890  664
e  822  832  451
e  822  826  165
e  823  833  970
e  824  834  667
e  824  840  149
e  825  848  807
e  826  837  451
e  826  853  536
e  827  847  353
e  828  831  776
e  829  880  462
e  830  843  412
e  830  850  933
e  831  855  202
e  831  868  20
e  832  837  165
e  833  840  628
e  833  854  431
e  834  860  971
e  834  849  149
e  835  847  581
e  835  846  664
e  836  856  469
e  836  895  214
e  837  842  168
e  837  887  886
e  837  943  948
e  837  879  536
e  838  845  651
e  838  883  534
e  839  844  806
e  839  851  418
e  840  849  667
e  840  892  365
e  840  874  431
e  841  958  776
e  842  871  886
e  843  858  933
e  844  864  241
e  844  859  418
e  845  893  970
e  845  896  534
e  846  852  581
e  846  931  300
e  847  861  213
e  847  852  664
e  848  857  354
e  848  937  570
e  849  867  971
e  849  897  365
e  850  858  412
e  850  880  995
e  851  859  806
e  851  939  933
e  852  865  213
e  852  936  300
e  853  879  451
e  853  903  948
e  854  874  628
e  854  881  365
e  854  873  603
e  855  905  921
e  855  921  20
e  856  882  699
e  856  886  921
e  856  909  214
e  857  898  759
e  858  872  527
e  858  891  995
e  859  888  241
e  859  916  16
e  860  867  149
e  861  865  664
e  862  913  664
e  863  866  214
e  864  883  16
e  864  888  418
e  865  877  353
e  865  894  281
e  866  869  647
e  866  907  840
e  867  875  713
e  867  927  885
e  867  923  365
e  868  921  202
e  868  955  185
e  869  895  840
e  870  884  948
e  871  887  168
e  872  939  15
e  872  925  995
e  873  878  365
e  874  885  365
e  875  911  885
e  876  931  381
e  876  928  992
e  877  890  281
e  878  881  603
e  878  902  628
e  878  893  703
e  879  915  948
e  880  891  412
e  880  924  450
e  881  885  628
e  882  884  921
e  883  896  651
e  883  901  418
e  884  899  28
e  884  908  369
e  884  886  699
e  885  892  431
e  885  910  667
e  885  906  703
e  885  902  603
e  886  930  369
e  886  922  214
e  888  901  16
e  889  928  182
e  889  911  149
e  890  913  160
e  890  894  353
e  891  925  527
e  892  897  667
e  893  904  628
e  893  918  534
e  894  932  160
e  895  909  469
e  895  907  647
e  896  918  970
e  896  917  418
e  897  923  971
e  897  920  703
