p   edge 2330  4498
e  154  157  358
e  155  205  7
e  155  227  652
e  155  185  801
e  156  191  159
e  156  262  334
e  156  158  264
e  157  161  477
e  157  255  488
e  157  286  997
e  157  245  203
e  157  219  655
e  158  194  334
e  159  160  431
e  159  263  587
e  159  320  449
e  160  285  449
e  160  217  399
e  161  213  488
e  162  181  911
e  162  220  508
e  163  171  508
e  164  183  77
e  164  187  956
e  165  197  161
e  166  178  10
e  166  173  658
e  167  176  594
e  167  171  956
e  168  997  956
e  168  401  469
e  168  201  181
e  169  194  728
e  169  179  685
e  170  207  490
e  170  191  827
e  171  177  594
e  171  174  81
e  172  196  956
e  172  183  233
e  173  189  10
e  173  241  168
e  174  195  594
e  174  209  39
e  175  364  295
e  175  228  672
e  176  177  956
e  177  182  968
e  177  188  510
e  177  195  81
e  178  228  452
e  178  189  658
e  179  206  728
e  179  190  272
e  180  198  399
e  181  209  508
e  182  187  510
e  183  192  956
e  184  306  277
e  184  324  956
e  184  292  643
e  185  211  652
e  186  201  295
e  187  192  77
e  187  188  968
e  188  193  77
e  188  203  81
e  189  250  452
e  189  258  168
e  190  212  728
e  191  215  490
e  191  273  334
e  192  196  233
e  192  193  968
e  193  199  233
e  193  210  81
e  194  262  264
e  194  214  272
e  194  206  685
e  195  203  510
e  196  200  513
e  196  199  968
e  197  226  427
e  197  259  956
e  198  208  520
e  198  207  449
e  199  204  513
e  199  224  81
e  200  225  526
e  200  204  968
e  201  229  469
e  202  272  566
e  202  433  147
e  203  210  77
e  204  233  526
e  204  266  39
e  204  237  81
e  205  238  425
e  205  247  821
e  205  275  652
e  206  212  272
e  207  216  520
e  207  235  256
e  207  215  827
e  208  218  256
e  208  216  449
e  209  223  77
e  209  220  911
e  210  224  233
e  210  221  39
e  211  227  801
e  211  317  7
e  211  306  389
e  212  214  685
e  212  295  490
e  212  328  256
e  212  346  310
e  212  243  117
e  213  299  77
e  213  255  477
e  214  283  490
e  215  244  256
e  215  278  334
e  216  231  256
e  217  218  496
e  217  232  449
e  218  231  449
e  219  236  203
e  220  239  77
e  220  256  445
e  221  222  594
e  221  240  233
e  221  257  911
e  222  223  510
e  222  246  911
e  223  239  911
e  224  237  513
e  224  240  39
e  225  259  858
e  225  233  968
e  226  279  956
e  227  275  7
e  228  374  295
e  228  250  658
e  229  230  970
e  229  401  181
e  229  788  956
e  229  500  672
e  230  400  672
e  230  364  694
e  231  232  496
e  231  249  827
e  231  235  520
e  232  285  399
e  232  326  587
e  232  251  827
e  233  270  858
e  233  277  39
e  234  421  792
e  234  1090  77
e  234  645  953
e  235  244  827
e  236  245  655
e  236  261  739
e  237  252  39
e  238  241  821
e  239  246  510
e  239  260  445
e  240  252  513
e  240  274  911
e  241  258  10
e  241  247  425
e  242  248  566
e  243  311  310
e  244  249  520
e  244  254  496
e  244  284  334
e  245  267  739
e  246  257  594
e  246  265  445
e  247  271  10
e  247  298  652
e  248  276  310
e  248  253  780
e  249  251  496
e  250  413  295
e  250  308  168
e  251  327  587
e  251  330  334
e  251  254  520
e  252  266  81
e  252  291  526
e  252  290  911
e  253  272  310
e  254  305  334
e  255  358  77
e  255  314  997
e  256  260  77
e  257  274  233
e  257  289  445
e  258  308  452
e  258  355  652
e  258  271  425
e  259  279  427
e  259  270  968
e  260  265  510
e  260  264  508
e  261  267  655
e  261  263  997
e  262  273  159
e  263  269  655
e  263  322  449
e  264  288  510
e  264  299  358
e  265  289  594
e  265  315  358
e  265  288  508
e  266  277  526
e  267  269  997
e  268  280  792
e  269  287  203
e  269  336  488
e  269  333  449
e  270  297  427
e  270  294  39
e  271  307  652
e  272  276  780
e  272  379  728
e  272  580  147
e  273  278  490
e  274  290  513
e  274  303  445
e  275  298  821
e  275  317  801
e  276  304  863
e  276  319  728
e  277  294  858
e  277  291  81
e  278  284  256
e  278  281  272
e  279  300  161
e  279  297  968
e  280  433  352
e  280  425  920
e  280  378  537
e  281  282  264
e  281  293  256
e  282  283  159
e  282  296  256
e  283  295  685
e  284  305  496
e  284  293  272
e  285  320  431
e  285  323  587
e  286  287  739
e  286  314  488
e  287  318  488
e  288  309  358
e  289  303  233
e  289  334  358
e  290  341  526
e  290  348  858
e  290  321  445
e  291  310  858
e  291  341  911
e  292  316  956
e  293  313  496
e  293  312  685
e  293  296  264
e  294  325  427
e  294  310  81
e  295  302  256
e  296  301  685
e  297  342  161
e  297  349  122
e  297  325  39
e  298  307  10
e  298  343  801
e  299  309  510
e  299  358  477
e  300  316  122
e  300  342  968
e  301  302  159
e  301  312  264
e  301  338  496
e  302  381  496
e  302  376  310
e  302  328  490
e  303  321  513
e  303  340  358
e  304  311  728
e  305  330  520
e  305  313  272
e  306  350  7
e  306  353  956
e  307  355  425
e  307  397  956
e  307  351  801
e  308  440  295
e  308  499  956
e  308  399  652
e  309  315  508
e  309  422  997
e  309  389  477
e  310  362  427
e  310  344  911
e  311  346  117
e  311  319  863
e  312  329  496
e  313  335  520
e  313  329  685
e  314  377  77
e  314  318  739
e  315  334  594
e  315  390  233
e  315  431  997
e  316  324  643
e  316  345  968
e  317  343  821
e  317  350  389
e  318  388  77
e  318  386  827
e  318  336  203
e  319  380  117
e  319  414  256
e  319  379  780
e  320  322  587
e  321  372  858
e  321  352  358
e  322  333  655
e  322  331  827
e  322  323  431
e  323  326  399
e  324  353  277
e  324  363  968
e  325  359  122
e  325  362  81
e  326  327  827
e  327  332  431
e  327  347  655
e  327  366  334
e  328  371  310
e  329  361  520
e  329  411  587
e  329  338  264
e  330  366  587
e  330  335  272
e  331  332  399
e  331  337  655
e  332  339  655
e  333  357  488
e  333  337  827
e  334  340  233
e  335  369  587
e  335  361  685
e  336  357  449
e  337  360  488
e  337  339  399
e  338  424  587
e  338  423  310
e  338  381  159
e  339  367  488
e  339  347  431
e  340  352  513
e  340  457  997
e  340  390  594
e  341  344  858
e  342  345  122
e  343  351  10
e  343  354  389
e  344  418  427
e  344  391  358
e  344  348  526
e  345  363  643
e  345  368  39
e  345  349  161
e  346  371  256
e  346  380  863
e  347  385  488
e  347  383  272
e  348  372  445
e  349  359  39
e  350  354  821
e  350  365  956
e  351  356  389
e  352  375  858
e  352  470  997
e  353  365  7
e  353  396  10
e  353  394  968
e  354  356  10
e  354  370  956
e  355  399  452
e  356  373  956
e  357  360  827
e  358  389  510
e  358  377  997
e  359  368  161
e  359  446  10
e  359  444  81
e  360  387  203
e  360  367  399
e  361  382  587
e  362  444  122
e  362  461  358
e  362  418  911
e  363  394  277
e  363  393  39
e  364  374  672
e  365  370  821
e  366  369  272
e  367  416  203
e  367  455  77
e  367  434  272
e  367  385  431
e  368  393  643
e  368  430  10
e  369  384  655
e  369  382  685
e  370  373  10
e  371  376  490
e  371  405  863
e  372  375  358
e  373  398  801
e  373  407  968
e  373  395  7
e  374  400  694
e  374  571  970
e  374  546  168
e  374  413  658
e  375  392  526
e  375  485  997
e  376  415  496
e  376  426  863
e  377  402  510
e  377  388  739
e  378  421  920
e  379  536  256
e  379  598  147
e  380  405  256
e  381  415  310
e  382  420  655
e  382  448  264
e  382  411  520
e  383  384  334
e  383  408  488
e  384  409  488
e  384  420  685
e  385  408  272
e  386  387  449
e  386  427  77
e  387  429  77
e  387  416  399
e  388  417  510
e  388  427  827
e  389  402  997
e  390  454  997
e  391  392  445
e  391  435  427
e  392  471  427
e  392  532  997
e  393  406  277
e  393  428  10
e  394  403  10
e  394  406  39
e  395  396  821
e  395  404  968
e  396  403  968
e  397  398  389
e  397  439  452
e  398  477  452
e  398  453  968
e  399  438  956
e  400  500  970
e  401  942  956
e  402  422  477
e  402  443  508
e  402  417  739
e  403  404  821
e  403  410  39
e  404  407  7
e  404  412  39
e  405  426  490
e  405  414  117
e  406  410  10
e  407  453  801
e  407  419  39
e  408  434  431
e  408  409  334
e  409  442  431
e  409  489  77
e  409  432  685
e  410  412  821
e  410  428  277
e  411  424  264
e  412  419  7
e  412  436  643
e  413  440  168
e  414  458  490
e  414  536  780
e  415  423  159
e  415  475  587
e  415  487  863
e  416  441  77
e  417  450  508
e  417  447  827
e  418  435  358
e  419  456  801
e  419  545  452
e  419  559  358
e  419  452  643
e  420  432  488
e  420  459  264
e  421  425  537
e  421  1031  256
e  421  1044  488
e  421  1063  77
e  422  431  508
e  423  445  587
e  424  448  520
e  424  445  310
e  425  612  352
e  425  1004  256
e  426  487  496
e  426  537  587
e  426  458  117
e  427  447  510
e  427  429  449
e  428  430  643
e  429  449  510
e  429  441  399
e  430  437  821
e  430  446  161
e  431  454  233
e  431  460  739
e  431  443  477
e  432  501  77
e  432  476  310
e  432  468  264
e  433  580  566
e  433  646  728
e  433  612  920
e  434  463  77
e  434  442  334
e  435  461  911
e  435  494  122
e  435  516  10
e  435  471  445
e  436  437  277
e  436  452  7
e  436  462  161
e  437  451  161
e  438  439  425
e  438  499  652
e  438  590  295
e  438  506  39
e  439  497  39
e  439  477  389
e  440  546  658
e  440  596  970
e  440  549  956
e  441  464  510
e  441  479  272
e  441  455  203
e  442  469  77
e  443  450  739
e  444  472  10
e  444  481  358
e  445  465  520
e  445  467  655
e  445  488  488
e  445  475  159
e  446  451  821
e  446  472  81
e  447  484  508
e  447  449  449
e  448  459  655
e  448  465  310
e  449  491  508
e  449  464  399
e  450  460  477
e  450  492  233
e  450  484  827
e  451  462  277
e  451  496  7
e  451  482  81
e  452  554  358
e  452  473  161
e  453  483  452
e  453  456  39
e  454  457  594
e  454  480  739
e  455  463  272
e  456  486  452
e  457  470  513
e  457  493  739
e  458  588  587
e  458  648  780
e  459  468  488
e  459  466  310
e  460  480  233
e  461  481  122
e  462  473  7
e  463  479  203
e  463  469  334
e  464  522  508
e  464  502  272
e  465  466  655
e  466  474  488
e  466  467  520
e  467  478  488
e  468  474  310
e  469  490  203
e  469  521  510
e  469  514  685
e  469  489  431
e  470  485  858
e  470  505  739
e  471  541  10
e  471  568  997
e  472  482  821
e  472  495  358
e  473  544  358
e  473  511  81
e  473  496  277
e  474  476  264
e  474  557  77
e  474  478  520
e  475  538  488
e  475  512  863
e  476  530  77
e  477  483  968
e  478  581  77
e  478  561  863
e  478  488  655
e  479  502  510
e  479  490  334
e  480  493  594
e  480  492  477
e  481  495  10
e  481  494  911
e  482  507  7
e  482  503  358
e  483  486  39
e  484  510  233
e  484  491  449
e  485  532  526
e  485  513  739
e  486  498  389
e  486  525  425
e  486  603  358
e  486  545  801
e  487  512  587
e  488  555  863
e  488  538  159
e  489  501  685
e  490  509  510
e  491  518  233
e  491  522  399
e  492  515  594
e  492  510  827
e  493  505  513
e  493  523  827
e  493  515  477
e  494  504  10
e  495  503  821
e  495  504  911
e  496  507  81
e  497  498  968
e  497  506  425
e  498  508  425
e  499  549  295
e  500  777  956
e  500  586  168
e  500  571  694
e  501  514  431
e  501  551  510
e  501  530  310
e  502  548  508
e  502  509  334
e  503  520  7
e  503  517  911
e  504  517  821
e  504  516  122
e  505  513  858
e  505  526  827
e  506  600  295
e  506  508  968
e  507  511  277
e  507  520  358
e  508  617  295
e  508  525  389
e  509  558  508
e  509  552  685
e  509  521  203
e  510  519  594
e  510  518  449
e  511  524  358
e  512  547  488
e  512  537  496
e  513  573  526
e  513  527  827
e  514  534  510
e  515  519  827
e  516  542  821
e  516  541  445
e  517  543  7
e  517  569  445
e  517  542  122
e  518  528  594
e  518  550  399
e  519  523  477
e  519  529  513
e  519  528  449
e  520  524  277
e  520  543  911
e  521  534  685
e  522  550  233
e  522  548  272
e  523  526  513
e  524  544  81
e  524  570  161
e  524  622  452
e  524  553  911
e  525  692  295
e  525  634  358
e  526  527  858
e  526  529  477
e  527  574  526
e  527  540  449
e  527  531  477
e  528  533  513
e  528  539  858
e  528  562  399
e  529  531  858
e  529  533  449
e  530  560  510
e  530  557  264
e  531  535  449
e  532  568  427
e  532  583  827
e  532  573  739
e  533  535  858
e  534  552  203
e  534  572  310
e  534  551  431
e  535  540  477
e  535  567  399
e  535  539  513
e  536  648  490
e  536  728  587
e  536  647  147
e  537  613  488
e  537  588  117
e  538  547  863
e  539  563  399
e  540  591  526
e  540  608  399
e  541  556  821
e  541  579  997
e  542  556  445
e  543  553  277
e  543  595  445
e  544  554  161
e  545  585  358
e  546  575  970
e  547  555  159
e  547  564  655
e  547  649  117
e  547  613  496
e  548  565  233
e  548  558  334
e  549  672  970
e  549  618  39
e  549  590  652
e  550  562  594
e  550  566  858
e  550  565  272
e  551  560  310
e  552  593  508
e  552  587  310
e  553  631  452
e  553  667  997
e  553  621  445
e  554  559  643
e  554  570  81
e  555  561  655
e  556  569  122
e  556  592  997
e  557  610  510
e  557  581  520
e  558  577  233
e  558  593  685
e  559  585  452
e  559  584  81
e  560  572  431
e  560  653  508
e  560  610  264
e  561  605  77
e  561  564  159
e  562  563  858
e  563  567  513
e  563  578  272
e  563  566  594
e  564  632  77
e  564  699  117
e  565  576  858
e  565  577  334
e  566  576  272
e  567  608  477
e  567  582  272
e  568  579  10
e  568  599  827
e  569  595  7
e  569  611  997
e  570  584  643
e  570  616  452
e  571  575  168
e  572  587  203
e  573  574  827
e  574  583  739
e  574  604  427
e  574  609  10
e  574  591  449
e  575  586  694
e  575  596  658
e  576  578  594
e  576  589  334
e  577  589  858
e  577  619  685
e  578  582  513
e  578  594  334
e  579  592  821
e  579  601  827
e  580  598  728
e  581  605  863
e  582  626  477
e  582  597  334
e  583  599  427
e  584  602  452
e  585  603  801
e  585  602  81
e  586  698  956
e  586  673  658
e  587  607  508
e  588  629  488
e  588  686  780
e  589  594  594
e  589  624  685
e  590  600  39
e  591  614  10
e  591  633  399
e  592  611  122
e  592  615  827
e  593  619  233
e  593  607  310
e  594  597  513
e  594  635  685
e  595  621  277
e  595  623  997
e  596  673  694
e  596  672  956
e  597  659  10
e  597  656  310
e  597  636  685
e  598  647  256
e  598  785  920
e  598  646  566
e  599  601  10
e  599  604  739
e  600  618  652
e  600  617  968
e  601  615  821
e  601  606  739
e  602  670  801
e  602  668  911
e  602  616  643
e  603  634  425
e  603  670  81
e  604  606  10
e  605  651  510
e  605  632  159
e  606  625  821
e  606  620  449
e  606  609  427
e  607  627  233
e  607  654  858
e  607  652  431
e  608  633  526
e  608  626  272
e  609  614  449
e  610  718  508
e  610  650  863
e  611  623  7
e  611  639  827
e  612  755  728
e  612  914  256
e  613  629  117
e  614  620  427
e  614  643  399
e  615  639  122
e  615  625  739
e  616  622  161
e  617  671  652
e  617  697  358
e  617  692  389
e  618  735  970
e  618  671  968
e  619  624  858
e  619  627  310
e  620  628  821
e  621  637  997
e  622  631  911
e  623  637  277
e  623  642  827
e  624  635  594
e  624  630  310
e  625  628  449
e  626  638  526
e  627  630  858
e  628  665  7
e  628  660  272
e  629  649  496
e  629  724  77
e  629  714  780
e  630  640  594
e  630  655  513
e  630  691  431
e  630  654  233
e  631  669  643
e  631  675  997
e  632  717  510
e  632  705  117
e  633  643  10
e  633  638  272
e  634  695  295
e  634  701  81
e  635  636  513
e  635  640  310
e  636  641  310
e  637  667  445
e  637  682  452
e  637  666  827
e  638  644  10
e  639  642  7
e  640  641  513
e  641  656  685
e  641  683  10
e  641  737  431
e  641  655  594
e  642  666  277
e  642  663  449
e  643  644  272
e  644  662  821
e  644  657  334
e  645  1160  77
e  646  755  920
e  647  742  587
e  647  816  488
e  647  790  920
e  648  686  587
e  649  699  655
e  649  715  77
e  650  651  520
e  650  747  508
e  650  769  858
e  651  813  858
e  651  717  159
e  652  653  203
e  652  681  858
e  653  690  858
e  653  718  264
e  654  681  431
e  655  729  431
e  656  679  10
e  657  658  477
e  657  674  821
e  658  659  526
e  658  680  821
e  658  689  310
e  659  679  310
e  660  661  399
e  660  685  7
e  661  662  427
e  661  693  7
e  661  677  334
e  662  674  334
e  663  664  739
e  663  676  277
e  664  665  122
e  664  678  277
e  664  694  272
e  665  685  272
e  666  684  452
e  666  676  449
e  667  675  452
e  668  669  161
e  668  710  801
e  668  723  997
e  669  719  997
e  670  701  425
e  670  710  911
e  671  776  970
e  671  829  358
e  672  688  694
e  672  735  39
e  673  688  956
e  674  677  427
e  674  680  477
e  675  719  643
e  675  687  827
e  675  682  445
e  676  709  452
e  676  678  739
e  677  711  7
e  677  712  310
e  677  700  477
e  678  716  452
e  678  713  272
e  679  689  526
e  679  683  685
e  680  700  427
e  680  696  310
e  681  691  233
e  681  690  203
e  682  684  827
e  683  702  526
e  683  707  821
e  683  760  431
e  684  687  445
e  684  709  449
e  685  694  122
e  685  693  399
e  686  714  488
e  686  745  147
e  686  728  490
e  687  727  643
e  687  732  449
e  688  698  658
e  688  800  39
e  689  696  821
e  689  702  685
e  690  706  233
e  690  726  264
e  691  729  513
e  691  706  203
e  692  695  358
e  693  703  122
e  693  711  334
e  694  713  277
e  694  703  399
e  695  697  389
e  695  799  827
e  695  765  81
e  696  708  427
e  696  704  685
e  697  829  652
e  697  900  970
e  697  849  827
e  698  777  168
e  698  831  672
e  698  830  39
e  699  705  77
e  700  708  310
e  701  765  295
e  701  775  827
e  701  759  997
e  701  740  911
e  702  704  821
e  703  722  277
e  703  720  334
e  704  721  427
e  704  866  7
e  704  876  431
e  704  707  526
e  705  803  510
e  705  862  147
e  705  746  496
e  705  715  655
e  706  757  513
e  706  741  264
e  707  796  431
e  708  712  477
e  708  721  685
e  709  732  445
e  709  716  739
e  710  740  425
e  710  734  997
e  711  720  122
e  711  725  310
e  712  725  7
e  712  738  685
e  713  731  452
e  713  722  399
e  714  768  77
e  714  752  147
e  715  724  496
e  716  773  445
e  716  731  272
e  717  874  858
e  717  803  117
e  718  726  858
e  718  747  863
e  719  723  161
e  719  727  827
e  720  730  277
e  720  736  310
e  721  738  477
e  721  748  7
e  722  744  452
e  722  730  334
e  723  734  801
e  723  733  827
e  724  746  655
e  724  768  780
e  725  736  122
e  725  743  685
e  726  741  233
e  726  753  863
e  727  733  161
e  727  758  449
e  728  742  147
e  729  737  594
e  729  757  203
e  730  751  452
e  730  749  310
e  731  783  445
e  731  825  801
e  731  822  310
e  731  744  399
e  732  758  643
e  732  773  739
e  733  739  801
e  733  764  449
e  734  750  425
e  734  739  827
e  735  800  694
e  735  776  968
e  736  749  277
e  736  761  685
e  737  760  10
e  737  771  203
e  738  743  7
e  739  754  425
e  739  767  449
e  740  750  997
e  741  770  513
e  741  766  863
e  742  745  490
e  742  756  488
e  743  761  122
e  743  748  477
e  744  751  334
e  745  752  488
e  746  850  147
e  746  817  780
e  747  753  858
e  748  787  122
e  748  886  452
e  748  897  863
e  748  885  431
e  748  866  427
e  749  762  452
e  749  772  685
e  750  759  911
e  750  754  827
e  751  762  310
e  752  793  77
e  752  756  490
e  753  766  233
e  753  818  520
e  753  769  508
e  754  763  911
e  754  791  295
e  754  780  449
e  755  785  566
e  755  792  256
e  756  855  77
e  756  873  920
e  756  816  587
e  757  771  594
e  757  770  264
e  758  764  161
e  758  774  801
e  758  797  272
e  759  763  827
e  760  796  821
e  760  795  264
e  760  781  203
e  761  772  277
e  761  787  477
e  762  823  399
e  762  837  801
e  762  789  685
e  763  775  997
e  763  779  295
e  764  767  801
e  765  778  827
e  766  794  513
e  766  805  10
e  766  856  520
e  767  780  425
e  767  807  272
e  767  774  161
e  768  817  655
e  768  793  147
e  769  813  520
e  770  782  594
e  770  786  10
e  770  794  863
e  771  781  10
e  771  782  264
e  772  789  452
e  772  810  477
e  773  783  272
e  774  802  272
e  775  778  295
e  776  879  694
e  776  854  358
e  777  788  672
e  778  799  81
e  778  779  997
e  779  809  81
e  779  828  449
e  779  791  911
e  780  808  295
e  780  812  272
e  781  784  264
e  782  784  10
e  783  798  643
e  784  795  203
e  784  806  863
e  784  786  594
e  785  790  256
e  786  801  863
e  787  810  277
e  787  867  452
e  788  942  181
e  788  957  39
e  788  831  168
e  789  890  801
e  789  898  295
e  789  821  477
e  790  861  488
e  790  792  566
e  791  808  449
e  792  915  488
e  792  914  728
e  793  836  655
e  793  916  920
e  793  855  490
e  794  801  10
e  795  815  821
e  796  876  526
e  796  865  863
e  796  815  264
e  797  798  739
e  797  802  801
e  798  804  801
e  799  849  389
e  799  809  997
e  800  830  658
e  800  879  968
e  801  806  594
e  801  864  821
e  801  805  513
e  802  807  161
e  802  804  739
e  803  936  858
e  803  872  147
e  804  811  161
e  804  826  425
e  804  839  310
e  804  824  445
e  805  895  821
e  805  860  520
e  806  820  821
e  807  812  425
e  807  811  739
e  808  828  911
e  808  827  272
e  809  871  389
e  809  858  449
e  810  821  452
e  811  814  425
e  812  827  295
e  812  814  739
e  813  818  508
e  813  904  10
e  813  874  159
e  814  834  295
e  814  844  310
e  814  826  161
e  815  819  863
e  816  861  920
e  817  836  147
e  818  856  233
e  818  863  10
e  819  820  203
e  819  865  264
e  819  888  7
e  820  919  7
e  820  918  520
e  820  864  594
e  821  964  295
e  821  923  863
e  821  867  277
e  822  823  334
e  822  832  801
e  823  835  801
e  824  825  643
e  824  833  310
e  825  832  310
e  826  841  310
e  827  870  911
e  827  878  310
e  827  834  739
e  828  858  81
e  828  870  272
e  829  854  970
e  830  932  672
e  830  931  968
e  831  932  39
e  832  833  643
e  832  835  334
e  833  839  445
e  833  838  334
e  834  848  310
e  835  838  643
e  835  837  399
e  836  850  780
e  836  880  510
e  837  840  643
e  837  868  425
e  837  887  295
e  837  890  685
e  838  842  445
e  838  840  399
e  839  841  425
e  839  842  334
e  840  846  425
e  841  844  161
e  841  843  334
e  842  843  425
e  843  847  161
e  843  845  399
e  844  848  295
e  844  847  334
e  845  846  445
e  845  851  161
e  845  857  295
e  846  859  295
e  846  868  643
e  847  852  295
e  847  851  399
e  848  878  739
e  848  852  334
e  849  912  970
e  849  871  997
e  850  862  496
e  850  875  510
e  851  853  295
e  852  928  911
e  852  853  399
e  853  947  911
e  853  926  685
e  853  869  445
e  853  857  161
e  854  939  694
e  854  930  827
e  854  900  652
e  855  901  920
e  856  860  10
e  857  859  445
e  858  899  389
e  858  893  272
e  859  869  161
e  859  902  685
e  859  877  643
e  860  905  821
e  860  917  159
e  860  863  233
e  861  873  587
e  861  915  566
e  862  872  510
e  863  907  159
e  863  904  508
e  864  908  520
e  864  895  513
e  865  884  7
e  866  881  431
e  867  886  122
e  868  877  295
e  869  909  685
e  870  893  81
e  870  903  310
e  871  933  970
e  871  899  449
e  872  950  858
e  872  962  10
e  872  882  780
e  872  875  496
e  873  901  77
e  873  945  566
e  874  906  10
e  874  936  117
e  875  880  780
e  876  881  7
e  877  894  685
e  877  887  425
e  878  903  911
e  879  931  658
e  879  939  358
e  880  882  496
e  880  1007  10
e  880  960  920
e  881  885  427
e  881  883  863
e  882  982  10
e  883  884  526
e  883  889  427
e  883  891  264
