p   edge 449  858
e  102  104  980
e  103  126  583
e  104  107  32
e  105  116  790
e  105  108  135
e  106  115  553
e  106  154  126
e  107  109  980
e  107  112  662
e  108  120  790
e  108  114  690
e  109  113  662
e  110  118  26
e  110  133  135
e  111  198  583
e  111  203  653
e  112  113  980
e  112  115  547
e  113  127  32
e  113  122  547
e  114  128  790
e  114  125  695
e  115  122  980
e  115  162  126
e  116  120  135
e  117  118  287
e  117  171  423
e  117  149  135
e  118  135  135
e  119  121  423
e  120  123  445
e  120  139  104
e  120  128  690
e  121  129  271
e  121  124  594
e  122  132  32
e  122  136  905
e  122  178  126
e  123  133  104
e  124  146  271
e  124  171  363
e  125  137  790
e  125  143  547
e  125  131  662
e  126  138  653
e  126  130  300
e  127  131  905
e  127  132  547
e  128  140  104
e  128  144  26
e  128  137  695
e  129  242  547
e  129  210  690
e  129  146  594
e  130  150  653
e  130  161  689
e  131  134  547
e  132  134  905
e  133  135  26
e  133  139  445
e  134  143  662
e  134  155  790
e  134  158  26
e  134  136  32
e  135  149  287
e  135  145  690
e  135  141  445
e  136  164  26
e  136  190  126
e  137  147  26
e  137  151  547
e  138  154  923
e  138  150  300
e  139  141  26
e  139  140  690
e  140  142  26
e  141  142  690
e  142  145  445
e  142  159  287
e  142  148  695
e  142  144  104
e  143  151  790
e  144  147  695
e  145  152  287
e  146  187  690
e  146  180  363
e  147  148  104
e  147  153  547
e  148  163  287
e  148  157  547
e  149  176  423
e  149  152  690
e  150  173  923
e  150  181  553
e  150  169  689
e  151  153  26
e  151  155  662
e  152  179  423
e  152  174  695
e  152  159  445
e  153  157  104
e  153  156  662
e  154  162  553
e  154  173  300
e  155  156  26
e  156  160  104
e  156  158  790
e  157  167  287
e  157  160  662
e  158  165  104
e  158  164  32
e  159  163  695
e  160  175  287
e  160  170  32
e  160  165  790
e  161  169  653
e  161  168  484
e  162  178  980
e  162  177  300
e  163  174  445
e  163  167  547
e  164  166  104
e  164  196  126
e  165  166  32
e  166  170  790
e  166  212  126
e  167  182  445
e  167  188  423
e  167  175  662
e  168  172  653
e  168  198  485
e  169  193  553
e  169  172  484
e  170  197  287
e  170  239  126
e  171  180  271
e  171  176  135
e  172  195  553
e  172  199  485
e  173  177  553
e  174  185  423
e  174  182  547
e  175  206  423
e  175  197  32
e  176  179  690
e  177  208  980
e  177  218  26
e  177  204  484
e  177  200  689
e  177  181  923
e  178  190  905
e  178  205  26
e  178  208  300
e  179  184  271
e  179  185  695
e  180  183  690
e  181  193  689
e  182  186  423
e  183  184  135
e  183  187  363
e  184  189  363
e  184  194  547
e  184  191  695
e  185  191  271
e  185  186  547
e  186  192  271
e  186  188  445
e  187  210  594
e  187  189  135
e  188  202  271
e  188  206  662
e  189  213  594
e  189  207  547
e  190  196  26
e  191  192  547
e  192  194  695
e  192  214  363
e  192  241  594
e  192  240  662
e  192  202  445
e  193  200  923
e  193  195  484
e  194  207  363
e  195  201  923
e  195  211  485
e  196  212  104
e  196  220  300
e  196  205  905
e  197  225  423
e  197  245  126
e  198  199  653
e  199  211  553
e  199  229  768
e  199  203  583
e  200  201  484
e  201  204  689
e  201  224  26
e  201  217  485
e  202  209  662
e  203  226  768
e  204  219  26
e  205  215  300
e  206  209  271
e  206  225  32
e  207  216  594
e  207  214  695
e  208  215  26
e  209  240  445
e  209  253  594
e  209  231  32
e  210  221  547
e  210  213  135
e  211  217  923
e  211  250  26
e  211  235  768
e  212  239  790
e  212  269  287
e  212  262  485
e  212  238  300
e  213  216  547
e  214  223  594
e  215  220  905
e  215  222  484
e  215  218  980
e  216  221  135
e  216  223  695
e  217  227  26
e  218  219  484
e  219  222  980
e  219  224  689
e  220  238  104
e  220  230  484
e  221  242  690
e  221  334  53
e  221  300  695
e  222  230  905
e  222  228  689
e  223  300  135
e  223  359  53
e  223  255  662
e  223  241  363
e  224  228  980
e  224  227  485
e  225  231  271
e  225  263  126
e  226  229  583
e  226  233  425
e  227  232  980
e  227  264  425
e  227  256  768
e  227  250  923
e  228  232  485
e  229  235  553
e  229  243  425
e  230  244  104
e  230  236  485
e  231  304  594
e  231  266  126
e  232  237  905
e  232  267  425
e  233  234  671
e  233  243  583
e  234  246  583
e  234  261  553
e  234  279  26
e  235  252  26
e  235  247  425
e  236  237  689
e  236  249  104
e  237  254  104
e  237  271  425
e  238  258  485
e  238  244  484
e  239  245  287
e  240  248  594
e  241  248  662
e  242  309  53
e  243  247  553
e  243  246  671
e  244  249  485
e  245  263  423
e  245  277  485
e  245  269  790
e  246  251  553
e  247  257  26
e  247  251  671
e  248  255  363
e  248  253  445
e  249  258  484
e  249  268  300
e  249  287  287
e  249  254  689
e  250  252  768
e  251  260  26
e  251  261  583
e  252  256  923
e  252  257  425
e  253  270  363
e  253  333  485
e  253  304  32
e  254  275  425
e  255  364  53
e  255  351  425
e  255  347  485
e  255  270  445
e  256  259  425
e  257  259  923
e  257  260  671
e  258  262  300
e  259  264  768
e  259  273  980
e  259  280  905
e  259  265  671
e  260  265  923
e  260  320  104
e  260  272  583
e  261  272  26
e  262  276  287
e  262  268  484
e  263  266  271
e  263  283  485
e  264  267  980
e  265  281  905
e  265  295  104
e  266  323  594
e  266  286  485
e  267  271  905
e  267  273  768
e  268  284  287
e  269  276  485
e  270  335  485
e  271  275  104
e  271  274  768
e  272  327  104
e  272  313  653
e  272  279  553
e  273  274  905
e  274  278  104
e  274  282  671
e  274  280  980
e  275  297  287
e  275  278  768
e  276  277  790
e  276  284  484
e  277  283  423
e  277  288  484
e  278  311  287
e  278  285  671
e  279  289  653
e  280  281  671
e  281  282  980
e  281  290  104
e  282  285  104
e  283  286  271
e  283  291  484
e  284  288  790
e  284  287  300
e  285  314  287
e  285  321  423
e  285  330  271
e  285  290  980
e  286  324  594
e  286  318  425
e  286  293  484
e  287  292  790
e  287  298  423
e  287  296  425
e  288  291  423
e  288  292  300
e  289  313  553
e  289  374  104
e  289  418  271
e  290  354  271
e  290  355  583
e  290  329  923
e  290  295  905
e  291  293  271
e  291  294  300
e  292  294  423
e  293  310  425
e  293  299  300
e  294  299  271
e  294  302  425
e  294  298  790
e  295  320  923
e  296  297  689
e  296  301  423
e  297  305  423
e  297  311  768
e  298  301  425
e  299  303  425
e  300  348  53
e  301  302  790
e  301  306  271
e  301  305  689
e  302  303  271
e  303  310  300
e  303  331  671
e  303  308  689
e  303  306  790
e  304  326  485
e  304  323  126
e  305  307  271
e  305  312  768
e  306  307  689
e  307  308  790
e  307  315  768
e  308  319  768
e  309  381  425
e  309  334  690
e  310  318  484
e  310  336  594
e  310  339  671
e  311  312  423
e  311  314  671
e  312  315  271
e  312  316  671
e  313  353  104
e  314  316  423
e  315  319  790
e  315  317  671
e  316  317  271
e  316  321  287
e  317  322  790
e  317  383  583
e  317  325  287
e  318  328  594
e  319  322  671
e  320  329  905
e  320  327  583
e  321  325  271
e  322  332  689
e  322  352  594
e  322  416  583
e  323  324  485
e  324  326  126
e  324  328  425
e  325  376  583
e  325  356  980
e  325  330  423
e  326  333  32
e  326  337  425
e  327  342  905
e  327  375  271
e  327  353  653
e  328  337  126
e  328  344  363
e  328  336  484
e  329  342  583
e  330  354  980
e  331  332  768
e  331  339  300
e  332  341  300
e  332  350  594
e  333  335  363
e  333  338  425
e  334  373  425
e  334  348  695
e  335  347  445
e  335  340  425
e  336  361  363
e  336  345  671
e  337  338  32
e  338  340  363
e  339  345  594
e  339  341  768
e  340  349  445
e  340  343  126
e  341  346  594
e  342  355  923
e  342  358  271
e  343  344  32
e  343  370  445
e  343  372  671
e  344  369  671
e  344  361  484
e  345  363  363
e  345  346  768
e  346  368  363
e  346  377  689
e  346  350  300
e  347  349  425
e  348  367  425
e  348  359  135
e  349  351  485
e  349  371  53
e  349  396  671
e  349  370  126
e  350  352  689
e  351  365  53
e  352  377  300
e  352  394  363
e  352  422  583
e  353  386  271
e  353  374  553
e  354  356  423
e  354  357  583
e  355  357  271
e  356  360  583
e  357  360  423
e  357  358  923
e  358  362  423
e  358  375  905
e  359  366  425
e  359  364  662
e  360  376  980
e  360  387  287
e  360  362  923
e  361  363  671
e  362  392  287
e  362  398  653
e  362  385  905
e  363  369  484
e  363  378  32
e  363  368  768
e  364  365  425
e  365  366  662
e  365  371  485
e  366  367  135
e  367  373  695
e  367  379  485
e  368  382  32
e  368  391  689
e  369  372  32
e  370  384  671
e  371  380  135
e  371  399  671
e  372  384  445
e  372  388  768
e  372  378  484
e  373  381  690
e  373  389  485
e  374  401  271
e  375  385  423
e  375  386  653
e  376  383  287
e  377  391  363
e  378  382  768
e  379  380  662
e  379  389  695
e  379  409  671
e  380  407  671
e  381  404  547
e  381  397  485
e  382  388  484
e  382  395  445
e  382  413  689
e  383  416  790
e  383  431  594
e  383  402  923
e  383  387  980
e  384  396  126
e  384  400  53
e  384  393  768
e  385  390  653
e  386  390  423
e  386  401  553
e  387  392  923
e  388  393  445
e  389  397  690
e  389  412  671
e  390  398  905
e  390  435  287
e  390  408  553
e  391  413  32
e  391  419  445
e  391  394  300
e  392  402  980
e  392  438  594
e  392  410  653
e  393  403  53
e  393  395  484
e  394  424  445
e  394  432  53
e  395  405  53
e  395  415  689
e  396  399  53
e  397  429  547
e  397  414  671
e  398  410  287
e  399  407  135
e  399  406  768
e  399  400  126
e  400  403  768
e  401  408  423
e  401  418  104
e  402  434  594
e  403  406  126
e  403  421  135
e  403  405  484
e  404  429  485
e  405  423  135
e  405  420  689
e  406  411  135
e  407  409  662
e  407  411  768
e  408  444  287
e  408  437  104
e  409  412  695
e  409  417  768
e  410  443  594
e  410  435  905
e  411  417  662
e  411  433  484
e  411  421  126
e  412  414  690
e  412  425  768
e  413  415  445
e  414  446  547
e  414  430  768
e  415  420  53
e  415  426  300
e  415  419  32
e  416  422  594
e  417  425  695
e  417  436  484
e  418  437  423
e  419  424  300
e  420  448  135
e  420  427  300
e  421  423  484
e  422  440  923
e  422  431  790
e  423  433  126
e  423  441  662
e  423  448  689
e  424  426  32
e  424  428  53
e  425  430  690
e  425  439  484
e  426  427  53
e  427  428  32
e  428  432  445
e  429  446  671
e  430  442  484
e  431  434  923
e  433  436  662
e  434  440  790
e  434  438  980
e  435  444  553
e  436  439  695
e  436  441  126
e  438  443  653
e  439  442  690
e  439  445  126
e  441  445  695
e  442  447  126
e  445  447  690
