p   edge 285  525
e  208  236  608
e  209  223  625
e  209  211  366
e  210  213  402
e  210  220  733
e  211  214  253
e  212  244  428
e  212  219  963
e  213  216  228
e  213  230  733
e  214  215  625
e  215  224  366
e  215  241  42
e  216  221  880
e  216  245  733
e  217  225  558
e  217  234  203
e  217  239  608
e  218  221  986
e  219  268  428
e  220  230  402
e  220  244  157
e  221  232  942
e  221  272  482
e  221  248  733
e  222  240  703
e  222  246  482
e  222  235  889
e  223  224  253
e  223  229  717
e  224  233  717
e  225  227  475
e  225  231  203
e  226  275  579
e  227  228  203
e  228  250  486
e  228  255  608
e  228  238  558
e  228  231  475
e  229  253  18
e  229  233  253
e  230  245  228
e  230  258  880
e  230  256  157
e  231  234  558
e  232  262  906
e  232  269  482
e  233  265  18
e  234  238  475
e  234  247  608
e  235  249  482
e  235  242  841
e  236  239  121
e  236  260  312
e  237  282  203
e  237  253  625
e  238  251  608
e  239  247  203
e  239  261  312
e  240  241  482
e  241  252  889
e  241  246  703
e  242  254  482
e  242  262  986
e  243  250  579
e  244  256  402
e  244  268  963
e  245  248  880
e  246  249  889
e  247  251  475
e  247  263  312
e  248  279  482
e  248  258  228
e  249  252  703
e  249  254  841
e  250  257  462
e  250  267  608
e  251  255  558
e  251  280  486
e  251  276  312
e  252  259  841
e  253  284  203
e  253  265  253
e  254  259  703
e  254  264  986
e  255  267  486
e  256  278  880
e  257  275  895
e  257  277  608
e  258  278  157
e  259  271  986
e  260  261  121
e  261  263  203
e  261  266  351
e  262  264  482
e  263  276  475
e  263  270  351
e  264  271  703
e  264  274  942
e  264  269  906
e  266  270  203
e  267  277  462
e  267  280  558
e  269  272  942
e  270  273  121
e  271  281  942
e  272  274  906
e  272  279  733
e  273  282  475
e  274  281  703
e  276  283  486
e  280  283  312
e  282  284  625
