p   edge 927  1764
e  281  298  212
e  282  302  624
e  282  285  81
e  283  292  330
e  283  311  217
e  284  412  419
e  284  461  248
e  284  299  713
e  285  306  624
e  285  341  387
e  285  314  83
e  286  307  346
e  287  290  956
e  288  354  911
e  288  370  963
e  288  293  880
e  289  309  668
e  289  301  536
e  290  327  765
e  290  371  80
e  290  326  536
e  290  309  202
e  291  304  523
e  292  297  791
e  292  319  217
e  293  320  963
e  294  300  709
e  295  317  628
e  295  305  105
e  296  298  713
e  297  320  497
e  297  331  217
e  298  353  446
e  298  322  536
e  299  479  248
e  299  460  708
e  300  328  446
e  300  324  394
e  301  310  668
e  301  328  832
e  302  307  721
e  302  306  81
e  303  401  713
e  303  354  774
e  304  308  387
e  305  350  628
e  305  333  479
e  306  315  721
e  306  357  387
e  307  347  947
e  307  352  459
e  307  315  81
e  308  313  899
e  308  340  248
e  308  368  162
e  309  310  536
e  310  326  202
e  310  386  394
e  310  344  832
e  311  319  330
e  311  318  479
e  312  313  523
e  312  332  248
e  313  334  248
e  314  332  387
e  315  367  459
e  315  375  387
e  316  317  827
e  316  329  715
e  317  336  715
e  317  350  105
e  318  330  330
e  318  360  581
e  319  331  791
e  319  330  479
e  320  370  880
e  320  376  911
e  320  343  217
e  321  342  713
e  322  323  570
e  322  428  446
e  322  348  655
e  323  342  655
e  324  325  114
e  324  335  446
e  325  337  446
e  326  469  80
e  326  402  394
e  327  363  80
e  328  344  668
e  328  335  394
e  329  360  793
e  329  336  827
e  330  338  791
e  330  365  581
e  331  343  497
e  331  338  479
e  332  341  83
e  332  334  523
e  333  358  628
e  333  351  346
e  334  346  83
e  334  381  624
e  334  340  899
e  335  349  668
e  335  337  114
e  336  388  793
e  336  383  479
e  336  359  105
e  337  362  668
e  337  339  709
e  338  355  497
e  338  374  581
e  339  364  668
e  339  345  604
e  340  450  624
e  340  437  212
e  340  380  162
e  341  357  624
e  341  346  523
e  342  348  570
e  342  361  950
e  343  379  911
e  343  355  479
e  344  349  394
e  345  373  668
e  345  353  212
e  346  369  624
e  347  351  459
e  348  455  446
e  348  430  217
e  348  385  950
e  349  386  832
e  349  408  202
e  349  516  212
e  349  362  114
e  350  359  715
e  350  358  479
e  351  377  628
e  351  352  947
e  352  387  628
e  352  367  81
e  353  378  668
e  353  490  217
e  353  428  536
e  354  403  713
e  354  396  217
e  354  372  963
e  355  395  911
e  355  394  581
e  356  389  639
e  356  413  248
e  356  412  634
e  357  375  721
e  357  369  523
e  358  366  715
e  358  377  346
e  359  366  479
e  360  365  330
e  360  388  827
e  361  385  570
e  361  409  774
e  361  397  98
e  362  456  212
e  362  364  709
e  363  471  931
e  363  371  765
e  364  418  212
e  364  373  604
e  365  374  791
e  365  426  479
e  365  393  827
e  366  383  105
e  366  406  793
e  366  382  346
e  367  391  628
e  367  405  387
e  368  380  248
e  368  389  212
e  369  390  721
e  369  381  83
e  370  372  911
e  371  518  931
e  371  582  394
e  371  469  536
e  372  384  217
e  372  376  880
e  373  378  212
e  374  394  497
e  374  434  479
e  375  405  459
e  375  390  523
e  376  379  217
e  377  382  715
e  377  387  947
e  378  418  604
e  378  515  709
e  378  496  217
e  379  384  880
e  379  395  479
e  380  398  212
e  381  451  721
e  381  501  459
e  381  500  212
e  381  450  899
e  382  419  793
e  382  414  81
e  382  392  947
e  383  400  793
e  384  396  963
e  384  415  713
e  384  423  479
e  385  424  217
e  385  420  774
e  386  402  202
e  387  392  715
e  387  391  81
e  388  393  330
e  388  400  479
e  389  398  248
e  390  425  459
e  390  451  83
e  391  399  715
e  391  433  387
e  392  399  81
e  393  404  479
e  394  431  911
e  394  466  479
e  395  423  880
e  395  440  713
e  395  431  581
e  396  410  713
e  397  407  774
e  397  401  214
e  398  437  162
e  398  499  624
e  398  445  634
e  398  413  639
e  399  414  947
e  399  446  793
e  399  438  387
e  400  404  330
e  400  406  105
e  401  403  774
e  402  517  80
e  402  408  832
e  403  407  214
e  403  410  217
e  404  426  827
e  404  439  791
e  404  411  105
e  405  433  628
e  405  425  523
e  406  411  330
e  406  419  346
e  407  409  98
e  408  539  80
e  408  547  212
e  409  420  570
e  409  416  217
e  410  417  98
e  410  415  963
e  411  452  791
e  411  422  346
e  412  436  248
e  413  436  634
e  414  443  793
e  415  427  98
e  415  432  479
e  416  417  214
e  416  421  570
e  416  429  963
e  417  427  963
e  418  456  709
e  419  422  330
e  419  443  81
e  420  421  217
e  421  424  774
e  421  442  950
e  421  435  963
e  422  457  791
e  422  444  81
e  423  432  713
e  424  430  950
e  425  459  628
e  425  477  83
e  426  434  791
e  427  429  214
e  427  441  570
e  427  448  479
e  428  475  217
e  428  455  655
e  429  435  570
e  430  465  446
e  430  442  774
e  431  464  713
e  431  494  479
e  432  448  98
e  432  453  570
e  432  440  880
e  433  438  715
e  433  459  523
e  434  466  497
e  434  473  346
e  434  439  827
e  435  454  950
e  435  458  479
e  435  441  214
e  436  445  639
e  436  461  419
e  437  480  624
e  438  470  793
e  438  462  523
e  439  463  346
e  439  452  105
e  440  468  570
e  440  464  581
e  441  449  479
e  442  482  446
e  442  454  963
e  443  444  330
e  443  446  947
e  444  478  791
e  444  447  947
e  445  533  624
e  445  497  713
e  446  447  330
e  446  470  387
e  447  489  791
e  447  472  387
e  448  449  570
e  449  458  214
e  449  486  581
e  449  474  880
e  449  453  98
e  450  480  212
e  451  477  459
e  452  457  346
e  453  468  880
e  454  485  446
e  454  467  479
e  455  465  217
e  456  516  114
e  456  581  202
e  456  515  604
e  457  463  105
e  457  488  497
e  457  478  81
e  458  467  950
e  458  491  581
e  459  462  715
e  460  595  248
e  461  479  713
e  462  492  793
e  462  504  330
e  462  502  83
e  463  473  827
e  463  484  497
e  464  476  570
e  464  519  479
e  465  475  655
e  465  512  479
e  465  482  774
e  466  494  911
e  466  481  346
e  467  487  446
e  467  495  581
e  468  474  98
e  468  476  581
e  469  517  394
e  470  472  330
e  470  492  523
e  471  677  394
e  471  518  765
e  472  505  791
e  472  493  523
e  473  481  497
e  474  483  581
e  475  490  536
e  475  514  668
e  475  525  479
e  476  483  98
e  476  565  446
e  476  542  479
e  477  503  715
e  477  538  212
e  477  501  721
e  478  506  497
e  478  489  947
e  479  498  639
e  479  595  708
e  480  500  899
e  480  543  459
e  480  499  162
e  481  508  911
e  481  507  105
e  481  484  827
e  482  485  963
e  483  486  880
e  483  510  950
e  483  534  446
e  484  488  105
e  485  487  479
e  486  491  214
e  487  513  774
e  487  535  668
e  487  511  581
e  488  507  827
e  488  523  911
e  488  506  81
e  489  522  497
e  489  505  387
e  490  496  668
e  491  495  950
e  492  493  330
e  493  537  791
e  493  546  83
e  493  504  793
e  494  519  713
e  494  508  346
e  495  511  446
e  495  509  880
e  496  685  709
e  496  716  202
e  496  669  581
e  496  550  479
e  496  514  536
e  497  498  419
e  497  620  624
e  497  646  715
e  497  662  330
e  498  682  330
e  498  661  708
e  499  572  459
e  499  533  634
e  500  526  459
e  501  526  212
e  502  503  628
e  502  541  330
e  502  545  212
e  503  540  212
e  504  541  83
e  505  532  497
e  505  537  523
e  506  530  911
e  506  522  947
e  507  520  911
e  508  524  713
e  508  520  105
e  509  510  214
e  509  521  446
e  510  527  446
e  511  548  668
e  511  521  880
e  512  513  963
e  512  525  655
e  512  529  668
e  513  531  668
e  514  528  479
e  515  634  202
e  515  685  217
e  516  547  202
e  517  582  536
e  517  594  931
e  517  539  832
e  518  589  394
e  519  542  570
e  519  524  346
e  520  549  713
e  520  552  81
e  520  523  827
e  521  608  668
e  521  607  479
e  521  527  214
e  522  555  911
e  522  532  387
e  523  530  81
e  524  557  570
e  524  578  81
e  524  549  105
e  525  528  668
e  526  538  721
e  526  544  715
e  526  543  899
e  527  585  479
e  527  534  950
e  528  550  536
e  528  536  963
e  528  529  655
e  529  531  963
e  530  552  827
e  530  556  713
e  530  564  387
e  530  555  947
e  531  536  655
e  531  535  774
e  532  558  911
e  532  573  523
e  533  576  459
e  533  600  715
e  533  620  713
e  534  569  479
e  534  565  98
e  535  553  655
e  535  548  581
e  536  566  536
e  536  561  581
e  536  553  774
e  537  573  497
e  537  618  83
e  538  540  715
e  539  635  931
e  539  690  212
e  540  545  628
e  540  544  721
e  541  546  793
e  541  563  212
e  542  567  446
e  542  557  346
e  543  560  715
e  543  572  162
e  544  551  628
e  544  560  899
e  545  563  330
e  545  551  721
e  546  618  791
e  546  568  212
e  547  690  80
e  547  724  217
e  547  581  114
e  548  559  655
e  548  643  479
e  548  608  880
e  549  554  81
e  550  580  581
e  550  566  963
e  551  588  330
e  551  562  899
e  552  554  713
e  553  559  581
e  554  578  105
e  554  584  570
e  554  556  827
e  555  558  387
e  556  599  570
e  556  570  387
e  557  575  446
e  557  583  81
e  558  564  947
e  558  571  713
e  558  592  523
e  559  561  774
e  559  593  536
e  559  686  479
e  560  562  628
e  560  577  162
e  561  574  536
e  562  591  330
e  562  587  162
e  563  568  793
e  563  588  721
e  564  570  713
e  565  567  479
e  566  574  581
e  567  569  98
e  567  575  346
e  568  625  791
e  568  631  634
e  568  603  899
e  568  596  721
e  569  585  950
e  569  579  346
e  570  605  570
e  570  571  947
e  571  612  570
e  571  604  523
e  572  577  715
e  572  576  634
e  573  592  911
e  573  654  83
e  574  580  963
e  574  770  346
e  574  593  774
e  575  579  98
e  575  606  81
e  576  586  715
e  577  587  628
e  577  586  634
e  578  583  570
e  579  597  950
e  579  617  81
e  580  669  479
e  580  772  202
e  580  858  346
e  581  717  217
e  581  634  604
e  582  589  931
e  583  606  446
e  583  584  105
e  584  609  446
e  584  613  387
e  584  599  827
e  585  607  214
e  585  597  346
e  586  590  628
e  586  600  459
e  587  590  634
e  588  596  793
e  588  591  899
e  589  677  765
e  589  785  832
e  589  594  536
e  590  602  330
e  591  598  793
e  591  601  634
e  592  604  713
e  592  656  83
e  593  715  346
e  593  697  479
e  594  635  832
e  595  661  639
e  595  726  330
e  595  741  392
e  596  598  899
e  597  614  214
e  597  642  668
e  597  626  81
e  598  603  721
e  598  610  634
e  599  605  387
e  600  629  330
e  600  627  713
e  601  602  162
e  601  610  793
e  602  611  793
e  602  640  713
e  602  628  459
e  603  621  634
e  604  632  570
e  604  676  446
e  604  666  212
e  604  658  83
e  605  613  827
e  605  616  446
e  605  612  947
e  606  617  98
e  606  609  105
e  607  619  668
e  607  614  346
e  608  619  479
e  609  624  98
e  609  615  387
e  610  621  721
e  610  611  162
e  611  630  721
e  611  709  791
e  611  644  713
e  612  622  446
e  612  632  523
e  613  615  446
e  614  623  668
e  615  633  98
e  615  616  827
e  616  648  98
e  616  622  947
e  617  626  950
e  617  624  105
e  618  654  497
e  618  625  212
e  619  643  880
e  619  623  346
e  620  627  715
e  621  631  899
e  621  678  791
e  621  630  162
e  622  651  98
e  622  638  523
e  623  650  880
e  623  652  81
e  623  642  214
e  624  637  950
e  624  633  387
e  625  655  497
e  625  665  713
e  625  670  634
e  626  645  668
e  626  649  387
e  626  637  105
e  627  636  330
e  627  646  624
e  628  629  628
e  628  639  713
e  629  636  713
e  630  683  791
e  631  670  791
e  632  638  446
e  633  641  950
e  633  667  947
e  633  648  827
e  634  689  217
e  635  785  536
e  635  797  217
e  635  762  212
e  636  639  628
e  636  663  793
e  636  653  624
e  637  641  387
e  638  681  98
e  638  730  668
e  638  703  212
e  638  676  570
e  639  640  459
e  639  647  793
e  640  644  793
e  641  649  105
e  641  668  668
e  641  671  947
e  642  645  81
e  643  686  655
e  643  650  346
e  644  719  791
e  644  729  713
e  644  745  708
e  644  708  624
e  644  647  459
e  645  652  214
e  645  660  387
e  646  653  330
e  647  675  624
e  647  663  628
e  648  651  947
e  649  660  668
e  650  688  655
e  650  727  81
e  651  667  827
e  651  672  950
e  651  681  523
e  652  727  880
e  652  674  387
e  653  673  793
e  653  691  419
e  653  662  715
e  654  656  911
e  654  655  212
e  655  657  911
e  656  658  713
e  656  657  212
e  657  659  713
e  658  659  212
e  659  666  83
e  659  704  446
e  659  698  634
e  659  664  497
e  660  674  214
e  660  668  105
e  661  700  330
e  662  682  419
e  663  673  624
e  664  665  911
e  664  693  634
e  665  687  634
e  666  696  446
e  667  671  950
e  668  680  214
e  668  679  947
e  669  758  202
e  670  687  713
e  670  678  899
e  671  679  668
e  671  672  827
e  672  684  668
e  672  692  523
e  673  675  628
e  673  694  419
e  674  737  880
e  674  782  655
e  674  680  105
e  675  708  459
e  675  707  419
e  676  696  212
e  677  786  956
e  677  902  191
e  677  910  217
e  677  851  832
e  678  701  713
e  678  683  162
e  679  714  214
e  679  684  827
e  680  794  655
e  680  714  947
e  681  692  950
e  681  713  668
e  682  691  715
e  682  700  708
e  683  702  713
e  683  709  721
e  684  728  214
e  684  695  523
e  685  689  202
e  686  697  536
e  686  688  346
e  687  693  911
e  687  701  899
e  688  699  536
e  688  744  81
e  689  717  604
e  689  764  581
e  689  716  709
e  690  762  931
e  690  747  217
e  691  694  793
e  692  695  668
e  693  698  497
e  693  710  162
e  694  707  628
e  694  705  708
e  695  731  214
e  695  767  212
e  695  713  950
e  696  703  570
e  696  704  83
e  697  699  346
e  698  722  446
e  698  721  162
e  699  715  479
e  699  784  774
e  699  783  387
e  699  749  81
e  700  706  793
e  700  726  639
e  701  702  162
e  702  711  911
e  702  718  721
e  703  752  668
e  703  712  83
e  704  712  570
e  704  722  634
e  705  706  715
e  705  720  628
e  705  753  639
e  706  742  639
e  707  733  459
e  707  720  708
e  708  743  708
e  708  733  419
e  709  718  713
e  709  719  713
e  710  711  899
e  710  721  497
e  711  723  497
e  711  734  713
e  712  765  668
e  712  732  634
e  713  761  212
e  713  730  98
e  714  815  655
e  714  736  523
e  714  728  827
e  715  770  774
e  716  758  581
e  717  724  114
e  717  791  581
e  718  725  713
e  719  725  713
e  720  739  459
e  720  777  713
e  720  776  639
e  721  738  446
e  721  723  899
e  722  732  570
e  722  738  162
e  723  740  446
e  723  748  713
e  724  747  80
e  724  801  581
e  725  735  911
e  725  773  708
e  725  729  791
e  726  742  793
e  726  790  392
e  727  744  655
e  727  737  387
e  728  731  523
e  729  763  708
e  730  752  212
e  731  736  827
e  731  872  655
e  731  821  212
e  732  771  668
e  732  750  162
e  733  739  708
e  734  735  721
e  734  748  497
e  734  755  446
e  735  759  446
e  735  775  708
e  736  817  655
e  737  746  655
e  738  750  570
e  738  740  899
e  739  743  419
e  739  754  624
e  739  769  713
e  740  756  570
e  740  751  713
e  741  790  330
e  742  753  715
e  742  813  392
e  743  745  624
e  744  749  536
e  744  746  387
e  745  763  713
e  745  754  419
e  746  757  536
e  746  800  105
e  746  782  880
e  747  774  931
e  747  804  581
e  748  751  446
e  749  757  387
e  750  798  668
e  750  756  899
e  751  768  570
e  751  760  721
e  751  755  497
e  752  761  98
e  752  765  83
e  753  776  628
e  753  818  713
e  754  766  713
e  755  759  721
e  756  809  668
e  756  768  713
e  757  783  81
e  757  873  774
e  757  865  523
e  757  806  105
e  758  764  709
e  758  772  479
e  759  760  497
e  759  779  708
e  760  780  570
e  760  808  708
e  761  767  950
e  761  781  83
e  762  774  217
e  763  773  791
e  763  778  911
e  763  766  419
e  764  791  604
e  764  827  80
e  764  795  479
e  765  781  98
e  765  771  634
e  766  788  911
e  766  799  446
e  766  769  624
e  767  821  214
e  767  849  634
e  767  789  83
e  768  814  668
e  768  780  721
e  769  802  446
e  769  777  459
e  770  858  963
e  770  881  202
e  770  784  479
e  771  796  98
e  771  798  162
e  772  795  709
e  772  874  346
e  773  775  911
e  774  797  212
e  774  829  581
e  775  779  446
e  775  778  791
e  776  807  713
e  777  820  446
e  777  807  639
e  778  788  419
e  779  808  497
e  779  824  570
e  779  792  419
e  780  837  668
e  780  812  708
e  781  789  950
e  781  796  634
e  782  794  105
e  783  854  774
e  784  884  202
e  784  854  387
e  785  851  765
e  785  886  217
e  786  860  191
e  787  860  394
e  788  793  446
e  789  803  634
e  790  813  793
e  790  833  869
e  790  823  248
e  791  801  114
e  791  811  80
e  792  793  791
e  792  831  570
e  792  816  624
e  793  805  624
e  793  799  911
e  794  800  880
e  794  810  536
e  794  815  947
e  795  836  80
e  795  901  346
e  796  803  950
e  796  835  162
e  797  886  536
e  797  885  581
e  798  835  98
e  798  809  899
e  799  802  624
e  800  806  536
e  801  804  80
e  802  805  911
e  802  820  459
e  803  849  83
e  803  864  214
e  803  838  162
e  804  829  931
e  804  850  479
e  804  811  114
e  805  816  791
e  805  862  639
e  805  834  459
e  806  825  523
e  806  810  880
e  807  828  446
e  807  818  628
e  808  812  570
e  809  814  713
e  810  819  947
e  811  841  479
e  811  827  604
e  812  843  668
e  812  832  419
e  812  824  497
e  813  840  713
e  813  844  869
e  814  848  98
e  814  857  708
e  814  837  721
e  815  819  536
e  815  817  523
e  816  846  570
e  816  871  639
e  817  822  536
e  817  872  827
e  818  845  446
e  818  839  392
e  819  822  523
e  820  834  911
e  820  828  639
e  821  903  655
e  821  861  634
e  822  826  880
e  822  878  827
e  823  830  869
e  824  831  419
e  825  826  947
e  825  865  105
e  827  836  479
e  828  842  911
e  828  870  392
e  828  845  628
e  829  885  212
e  829  866  479
e  830  833  248
e  830  855  793
e  830  898  713
e  831  832  497
e  831  846  624
e  832  867  668
e  832  863  624
e  833  844  793
e  834  842  639
e  835  838  950
e  835  847  713
e  836  841  604
e  836  900  931
e  836  909  346
e  837  843  708
e  838  916  214
e  838  852  713
e  839  840  715
e  839  856  446
e  840  868  446
e  840  859  869
e  841  850  114
e  841  893  931
e  842  862  459
e  842  877  791
e  842  890  570
e  842  882  392
e  843  857  721
e  843  913  98
e  843  867  419
e  844  859  713
e  844  855  248
e  845  856  392
e  846  863  497
e  846  880  639
e  847  848  899
e  847  852  950
e  848  853  950
e  848  891  708
e  849  861  214
e  850  866  931
e  851  896  217
e  852  919  214
e  852  853  899
e  853  894  708
e  854  908  202
e  854  873  81
e  855  876  713
e  856  870  628
e  856  875  869
e  856  868  715
e  857  891  98
e  858  874  202
e  859  869  446
e  859  876  248
e  860  879  96
e  860  902  956
e  861  864  83
e  862  871  791
e  863  889  668
e  864  916  162
e  866  893  114
e  867  889  624
e  868  869  869
e  869  875  715
e  869  888  248
e  870  882  911
e  870  895  869
e  871  880  570
e  871  877  459
e  872  878  536
e  872  903  212
e  873  921  202
e  874  901  709
e  874  892  479
e  874  881  963
e  875  895  628
e  875  899  911
e  876  888  446
e  876  898  793
e  877  883  570
e  878  904  212
e  879  887  297
e  880  907  668
e  880  883  459
e  881  884  479
e  882  905  570
e  882  897  869
e  883  918  668
e  883  914  392
e  883  890  791
e  884  892  963
e  884  908  387
e  886  896  765
e  888  911  793
e  889  906  639
e  890  905  392
e  891  894  950
e  891  913  721
e  892  917  709
e  893  900  604
e  894  915  721
e  895  897  911
e  896  910  832
e  897  912  570
e  897  899  628
e  898  911  446
e  900  924  346
e  901  909  80
e  901  917  479
e  902  923  217
e  903  904  536
