p   edge 3647  7001
e  70  71  198
e  70  203  508
e  70  200  698
e  71  72  327
e  71  180  508
e  72  73  508
e  73  74  784
e  73  180  327
e  74  75  352
e  74  211  333
e  74  210  327
e  75  76  975
e  75  178  333
e  76  77  965
e  76  100  333
e  77  78  333
e  78  79  814
e  78  100  965
e  79  80  250
e  79  131  965
e  80  81  191
e  80  112  964
e  80  159  965
e  81  82  253
e  81  106  964
e  82  83  126
e  82  103  964
e  83  84  964
e  84  85  346
e  84  103  126
e  85  86  538
e  85  119  126
e  86  87  860
e  86  92  788
e  86  133  126
e  87  88  747
e  87  91  788
e  88  89  788
e  89  91  747
e  90  101  498
e  90  94  891
e  91  270  916
e  91  92  860
e  92  420  916
e  92  1375  33
e  92  1064  698
e  92  685  965
e  92  143  126
e  93  98  704
e  93  117  683
e  94  108  498
e  94  96  646
e  95  123  1000
e  95  297  429
e  95  296  549
e  95  153  819
e  96  116  498
e  96  110  917
e  97  158  140
e  97  144  425
e  98  113  802
e  98  208  284
e  98  142  683
e  99  144  277
e  99  102  405
e  100  131  814
e  100  212  250
e  100  330  964
e  100  272  327
e  100  178  975
e  101  130  958
e  101  108  891
e  102  165  277
e  102  109  192
e  103  119  346
e  103  106  253
e  104  181  256
e  104  197  459
e  104  139  549
e  105  157  110
e  105  194  596
e  105  187  526
e  106  122  346
e  106  112  191
e  107  111  921
e  107  121  284
e  108  140  958
e  108  116  646
e  109  177  277
e  109  118  408
e  110  175  498
e  110  163  249
e  111  114  284
e  112  132  346
e  112  213  788
e  112  201  965
e  113  120  422
e  113  184  284
e  114  148  939
e  114  185  503
e  114  121  921
e  115  127  472
e  115  124  273
e  116  150  958
e  116  175  917
e  117  142  704
e  117  202  117
e  117  147  894
e  118  199  277
e  118  157  66
e  119  133  538
e  119  122  253
e  120  152  284
e  121  176  503
e  121  128  885
e  122  137  538
e  122  132  191
e  123  134  652
e  123  250  429
e  124  135  472
e  124  126  212
e  125  136  884
e  125  206  795
e  125  227  490
e  126  138  472
e  126  173  429
e  127  151  429
e  127  135  273
e  128  152  503
e  129  188  549
e  129  170  596
e  130  164  849
e  130  140  891
e  131  159  250
e  132  161  788
e  133  143  788
e  133  137  253
e  134  196  429
e  135  162  429
e  135  138  212
e  136  171  795
e  137  145  788
e  138  166  429
e  139  171  459
e  140  183  849
e  140  150  646
e  141  155  365
e  141  190  640
e  142  230  284
e  142  207  117
e  143  591  965
e  143  145  253
e  144  253  140
e  144  165  405
e  145  419  965
e  145  160  191
e  146  224  959
e  147  193  117
e  147  156  67
e  148  167  916
e  148  186  235
e  148  198  503
e  149  151  490
e  150  218  849
e  150  262  650
e  150  317  830
e  150  217  917
e  151  154  162
e  151  162  273
e  152  176  885
e  152  231  939
e  152  303  117
e  152  184  422
e  153  224  549
e  154  192  223
e  154  174  273
e  155  179  830
e  155  215  640
e  156  179  117
e  157  233  277
e  157  223  596
e  158  256  917
e  158  326  508
e  158  253  425
e  159  201  964
e  159  212  814
e  160  161  538
e  160  269  965
e  161  235  965
e  161  213  346
e  162  174  162
e  162  166  212
e  163  288  498
e  163  181  290
e  164  190  650
e  164  183  891
e  165  325  140
e  165  177  192
e  166  182  162
e  166  226  223
e  166  225  23
e  166  173  472
e  167  170  235
e  168  169  880
e  168  200  157
e  168  257  508
e  169  259  508
e  169  256  33
e  170  189  549
e  170  221  503
e  170  186  916
e  171  197  549
e  171  279  256
e  171  255  490
e  171  206  884
e  172  657  959
e  173  195  23
e  174  205  223
e  174  182  212
e  175  217  958
e  175  288  249
e  176  185  921
e  176  209  939
e  177  351  596
e  177  199  408
e  178  260  327
e  178  211  352
e  179  193  67
e  179  220  640
e  180  210  784
e  180  203  198
e  181  299  498
e  181  315  958
e  181  237  459
e  182  216  223
e  183  219  650
e  183  218  646
e  184  277  117
e  184  208  802
e  185  198  939
e  186  214  503
e  187  188  735
e  187  191  596
e  188  189  596
e  189  191  735
e  189  241  503
e  190  215  365
e  190  228  830
e  190  219  891
e  191  194  526
e  191  281  110
e  191  258  503
e  192  227  544
e  192  205  273
e  193  202  894
e  193  229  704
e  193  242  640
e  194  223  110
e  195  196  109
e  195  225  472
e  195  333  795
e  196  384  795
e  196  250  652
e  197  237  256
e  198  214  235
e  198  209  921
e  199  342  596
e  199  233  66
e  200  234  508
e  201  222  788
e  201  268  814
e  202  207  704
e  203  239  784
e  203  234  698
e  204  311  959
e  205  244  795
e  205  216  212
e  206  236  490
e  207  247  284
e  207  249  640
e  207  229  894
e  208  264  117
e  208  230  683
e  209  232  235
e  209  231  885
e  210  248  333
e  210  239  198
e  211  248  327
e  212  268  964
e  213  222  965
e  214  221  916
e  214  232  921
e  215  220  830
e  216  251  795
e  216  226  162
e  217  360  830
e  217  316  290
e  217  300  249
e  218  238  650
e  219  240  830
e  219  238  646
e  220  242  67
e  220  263  704
e  220  245  891
e  220  228  365
e  221  241  549
e  221  265  921
e  222  235  346
e  222  388  327
e  222  331  814
e  223  278  277
e  223  291  503
e  223  281  526
e  224  296  819
e  224  310  963
e  225  273  223
e  225  312  795
e  226  271  795
e  226  273  23
e  227  236  795
e  228  240  891
e  229  246  640
e  230  247  117
e  231  252  235
e  231  306  117
e  232  265  916
e  232  252  885
e  233  278  596
e  234  267  784
e  234  266  880
e  234  257  157
e  235  269  538
e  235  394  327
e  236  255  884
e  236  243  273
e  237  359  958
e  237  293  490
e  237  279  549
e  238  261  830
e  238  262  849
e  239  282  333
e  239  267  698
e  240  245  365
e  240  261  646
e  241  258  735
e  241  290  921
e  242  246  704
e  243  244  544
e  243  274  884
e  243  254  212
e  244  251  212
e  245  280  704
e  245  275  646
e  246  249  894
e  246  284  891
e  246  263  67
e  247  264  683
e  247  276  640
e  248  260  352
e  248  282  198
e  249  276  284
e  249  294  891
e  250  427  795
e  250  470  549
e  250  297  1000
e  251  254  544
e  251  271  162
e  252  324  549
e  252  309  117
e  253  367  508
e  253  325  405
e  254  286  884
e  254  340  256
e  254  298  162
e  255  287  256
e  255  274  273
e  256  283  508
e  257  259  880
e  258  285  110
e  258  375  921
e  259  266  157
e  259  283  33
e  260  272  975
e  260  304  198
e  261  275  365
e  261  289  849
e  262  289  830
e  263  280  891
e  264  277  802
e  265  290  549
e  266  328  784
e  266  327  33
e  267  295  333
e  267  349  33
e  267  328  880
e  268  331  788
e  268  345  327
e  268  330  250
e  269  419  191
e  269  452  327
e  270  1671  596
e  270  420  860
e  271  298  544
e  271  292  23
e  272  339  964
e  272  364  698
e  272  337  198
e  273  292  795
e  274  301  256
e  274  286  212
e  275  305  704
e  276  320  802
e  276  361  235
e  276  308  891
e  277  303  422
e  277  322  235
e  277  319  640
e  278  342  66
e  278  409  408
e  278  510  508
e  278  363  503
e  279  287  490
e  280  284  67
e  280  305  646
e  281  285  503
e  282  304  352
e  282  295  698
e  283  327  157
e  283  343  784
e  283  413  425
e  283  326  917
e  284  294  894
e  284  318  646
e  285  291  526
e  285  477  277
e  285  476  640
e  285  408  117
e  285  386  921
e  286  307  256
e  287  293  549
e  287  301  273
e  288  300  958
e  288  299  290
e  289  402  704
e  289  380  917
e  289  317  650
e  290  375  735
e  290  370  117
e  290  323  885
e  291  363  277
e  292  313  544
e  292  397  256
e  292  357  472
e  292  312  223
e  293  392  958
e  293  314  273
e  294  308  284
e  294  335  646
e  295  329  352
e  295  352  33
e  296  378  429
e  296  458  963
e  297  378  549
e  298  353  256
e  298  313  23
e  299  302  958
e  300  302  290
e  301  314  549
e  301  307  212
e  302  316  249
e  302  400  830
e  302  369  459
e  302  315  498
e  303  306  939
e  304  337  975
e  304  329  698
e  305  318  67
e  305  372  284
e  305  401  849
e  306  309  235
e  307  334  549
e  307  368  23
e  307  340  884
e  308  377  235
e  308  341  646
e  309  348  549
e  309  347  640
e  309  321  422
e  310  311  691
e  310  458  819
e  310  469  429
e  311  622  429
e  311  726  359
e  311  468  847
e  312  333  472
e  313  356  256
e  314  422  958
e  314  334  212
e  315  359  459
e  316  390  830
e  317  360  917
e  318  335  894
e  318  346  284
e  319  320  683
e  319  336  235
e  320  350  235
e  321  322  939
e  321  338  640
e  322  336  640
e  323  324  916
e  323  354  117
e  324  348  117
e  325  412  508
e  325  410  596
e  326  367  425
e  327  332  784
e  328  332  33
e  329  344  975
e  329  382  33
e  330  339  327
e  331  365  327
e  332  349  880
e  332  355  333
e  332  343  157
e  333  357  223
e  333  459  256
e  333  384  109
e  334  434  958
e  334  398  23
e  335  341  284
e  336  338  939
e  336  350  683
e  337  344  698
e  338  347  422
e  338  385  549
e  338  362  683
e  339  345  250
e  339  379  698
e  340  358  23
e  340  353  162
e  341  403  235
e  341  346  894
e  342  351  408
e  343  376  333
e  343  436  425
e  344  364  198
e  344  383  964
e  344  415  33
e  345  365  788
e  345  393  698
e  346  531  235
e  346  507  849
e  346  372  67
e  347  366  549
e  348  354  916
e  348  366  640
e  349  352  333
e  350  362  939
e  350  361  802
e  351  411  140
e  351  478  508
e  351  409  66
e  352  382  352
e  352  355  880
e  353  356  23
e  354  370  885
e  354  374  640
e  355  414  352
e  355  376  157
e  356  358  162
e  356  371  884
e  356  445  472
e  356  397  544
e  357  424  256
e  358  368  884
e  359  369  498
e  359  392  490
e  360  380  650
e  360  390  290
e  361  373  939
e  361  377  891
e  362  387  891
e  362  373  802
e  363  521  508
e  363  486  640
e  363  477  526
e  364  379  964
e  365  388  814
e  365  418  346
e  365  396  698
e  366  374  916
e  366  430  891
e  366  385  422
e  367  413  917
e  367  480  333
e  367  496  596
e  367  412  405
e  368  398  549
e  368  371  162
e  369  421  830
e  369  399  490
e  370  391  735
e  370  389  640
e  371  438  549
e  371  648  830
e  372  429  849
e  373  381  891
e  374  389  885
e  374  432  110
e  374  435  891
e  375  386  110
e  375  391  117
e  376  461  352
e  376  442  425
e  377  381  939
e  377  403  646
e  378  470  1000
e  378  504  795
e  378  464  963
e  379  393  250
e  379  383  198
e  380  473  284
e  380  428  290
e  381  387  802
e  381  431  549
e  381  423  646
e  382  415  975
e  382  414  880
e  383  417  788
e  383  426  33
e  384  487  256
e  384  427  652
e  385  404  891
e  386  395  117
e  387  405  549
e  388  394  346
e  389  407  110
e  390  428  650
e  390  446  459
e  390  400  249
e  391  395  110
e  392  399  498
e  392  422  273
e  393  396  788
e  394  452  538
e  394  456  698
e  394  418  814
e  395  408  921
e  395  406  640
e  396  443  346
e  396  416  198
e  397  424  472
e  398  491  958
e  398  438  162
e  399  437  830
e  399  439  273
e  400  421  459
e  401  402  365
e  401  429  284
e  402  440  284
e  403  423  939
e  403  576  549
e  403  574  490
e  403  531  894
e  404  405  683
e  404  430  422
e  404  448  916
e  405  474  916
e  405  447  646
e  405  431  802
e  406  407  735
e  406  425  921
e  406  488  891
e  406  449  885
e  407  432  885
e  408  425  640
e  409  495  508
e  410  411  192
e  410  433  508
e  411  450  508
e  412  433  596
e  413  436  784
e  414  451  975
e  414  481  964
e  414  461  157
e  415  426  964
e  415  451  880
e  416  417  250
e  416  465  346
e  416  453  33
e  417  444  33
e  418  443  698
e  419  591  253
e  419  694  327
e  420  1546  596
e  420  1506  33
e  421  446  249
e  421  460  650
e  421  437  490
e  422  439  498
e  422  434  212
e  423  441  549
e  424  445  544
e  424  565  109
e  424  459  223
e  425  476  117
e  425  483  277
e  425  545  891
e  426  444  788
e  426  462  880
e  427  522  256
e  427  490  549
e  428  493  284
e  428  455  459
e  429  507  67
e  429  544  490
e  429  523  917
e  429  440  365
e  430  435  916
e  431  441  646
e  432  449  735
e  432  463  891
e  433  496  405
e  433  501  333
e  433  450  192
e  434  454  498
e  434  492  830
e  434  491  23
e  435  463  110
e  435  448  422
e  436  442  333
e  437  466  650
e  437  457  273
e  438  548  958
e  438  566  830
e  439  457  830
e  439  454  212
e  440  472  917
e  441  447  802
e  441  578  110
e  441  596  490
e  441  576  939
e  442  517  352
e  442  516  596
e  442  479  917
e  443  456  814
e  443  465  198
e  444  453  250
e  444  484  880
e  445  673  830
e  445  697  549
e  445  671  109
e  446  455  650
e  447  485  916
e  448  494  646
e  448  474  683
e  449  475  891
e  450  554  333
e  450  584  503
e  450  524  66
e  450  478  140
e  451  462  964
e  452  694  191
e  452  502  698
e  453  497  346
e  453  525  880
e  454  467  830
e  455  471  490
e  455  460  249
e  456  502  538
e  456  513  198
e  457  500  650
e  457  467  212
e  458  464  429
e  459  487  109
e  460  466  490
e  461  512  964
e  461  517  425
e  462  484  788
e  462  481  975
e  463  475  735
e  463  508  646
e  464  564  795
e  464  469  819
e  465  513  814
e  465  497  33
e  466  471  249
e  466  527  284
e  466  500  273
e  467  520  650
e  467  526  23
e  467  492  498
e  468  538  359
e  469  712  795
e  469  622  691
e  470  490  795
e  471  506  284
e  472  473  704
e  472  523  365
e  472  530  490
e  472  498  290
e  473  493  290
e  474  485  646
e  475  488  885
e  475  532  646
e  476  482  277
e  477  482  640
e  478  495  66
e  479  480  784
e  479  503  596
e  480  499  596
e  481  512  157
e  482  486  526
e  482  483  117
e  483  489  526
e  483  559  891
e  484  525  250
e  484  588  425
e  484  534  157
e  485  494  683
e  485  519  110
e  486  603  508
e  486  489  117
e  487  565  223
e  487  647  549
e  487  522  652
e  488  545  921
e  488  582  277
e  488  581  646
e  489  628  508
e  489  607  891
e  490  555  256
e  490  504  1000
e  491  518  830
e  491  548  162
e  492  518  23
e  493  498  704
e  493  505  490
e  494  509  110
e  495  524  140
e  495  541  503
e  495  510  408
e  496  499  333
e  497  536  814
e  497  684  538
e  497  589  880
e  498  514  490
e  499  503  784
e  499  501  405
e  500  529  284
e  500  520  212
e  501  511  784
e  501  554  192
e  502  747  191
e  502  590  33
e  502  552  198
e  503  516  917
e  503  511  405
e  504  609  256
e  504  564  963
e  505  506  459
e  505  514  704
e  506  515  704
e  506  539  273
e  506  527  249
e  507  550  235
e  507  557  490
e  508  509  422
e  508  532  735
e  509  519  683
e  510  521  503
e  511  533  917
e  511  646  964
e  511  585  192
e  512  535  788
e  512  528  425
e  513  552  538
e  513  536  33
e  514  530  290
e  514  540  365
e  514  515  459
e  515  549  365
e  515  542  273
e  516  561  352
e  516  586  964
e  516  533  405
e  517  528  964
e  517  561  596
e  518  526  498
e  518  556  162
e  519  580  735
e  519  696  490
e  519  577  802
e  520  546  284
e  520  567  23
e  521  541  408
e  521  583  140
e  521  653  333
e  521  603  640
e  522  555  549
e  523  537  490
e  524  551  503
e  525  589  346
e  525  601  425
e  526  567  650
e  526  649  284
e  526  613  162
e  527  529  273
e  528  547  788
e  528  563  596
e  529  539  249
e  529  543  704
e  529  546  212
e  530  537  365
e  531  550  849
e  532  581  885
e  532  679  277
e  532  579  683
e  533  598  964
e  534  535  975
e  534  553  425
e  535  547  425
e  536  560  538
e  537  544  917
e  537  540  290
e  538  726  847
e  538  822  429
e  538  657  613
e  539  542  704
e  540  549  459
e  541  551  140
e  542  569  365
e  542  568  212
e  542  543  249
e  543  558  212
e  544  557  67
e  545  559  277
e  546  558  704
e  546  595  23
e  547  553  975
e  547  587  596
e  548  556  830
e  549  573  235
e  549  569  273
e  550  562  490
e  551  584  66
e  551  600  333
e  551  583  408
e  552  560  33
e  553  588  157
e  553  618  250
e  553  597  596
e  554  585  784
e  554  594  503
e  555  647  652
e  555  670  223
e  555  669  963
e  555  609  1000
e  556  613  498
e  556  713  284
e  556  728  472
e  556  566  958
e  557  562  235
e  558  568  249
e  558  630  235
e  558  614  23
e  559  607  526
e  559  661  646
e  559  582  921
e  560  590  198
e  560  761  596
e  560  717  880
e  560  684  814
e  561  563  964
e  562  575  894
e  562  570  459
e  563  587  788
e  563  604  405
e  563  586  352
e  564  641  256
e  564  712  819
e  565  671  544
e  565  658  549
e  566  648  549
e  567  595  284
e  568  602  365
e  568  623  235
e  569  593  235
e  569  602  212
e  570  571  290
e  570  605  894
e  571  572  917
e  571  616  894
e  571  615  273
e  572  573  67
e  572  599  273
e  573  593  273
e  574  575  849
e  574  592  549
e  575  606  549
e  575  605  459
e  576  592  490
e  577  578  916
e  577  667  490
e  578  654  490
e  579  580  422
e  579  737  277
e  579  752  490
e  580  708  490
e  581  621  277
e  582  621  646
e  583  633  333
e  584  594  333
e  585  662  964
e  585  611  503
e  586  598  405
e  587  597  975
e  587  612  405
e  588  601  250
e  589  706  538
e  589  705  596
e  589  642  425
e  590  805  191
e  591  685  126
e  591  839  327
e  592  596  939
e  592  606  849
e  593  599  67
e  593  608  212
e  594  611  784
e  594  600  66
e  595  614  704
e  595  663  162
e  595  649  650
e  596  654  110
e  596  678  273
e  596  627  459
e  596  617  849
e  597  629  250
e  597  666  405
e  598  604  352
e  598  639  788
e  598  646  917
e  599  615  917
e  599  631  549
e  599  624  212
e  600  638  784
e  600  633  408
e  601  642  346
e  601  640  596
e  601  618  157
e  602  608  235
e  603  668  333
e  603  628  117
e  604  612  788
e  605  610  549
e  605  616  290
e  606  617  939
e  606  610  459
e  607  686  508
e  607  720  646
e  608  624  67
e  608  635  249
e  608  623  365
e  609  641  963
e  610  620  939
e  610  619  290
e  611  664  964
e  611  638  66
e  612  666  975
e  612  693  503
e  612  639  352
e  613  659  284
e  614  656  235
e  614  709  162
e  615  626  549
e  616  619  549
e  617  620  459
e  618  629  596
e  619  632  939
e  619  625  273
e  620  627  849
e  620  637  273
e  620  632  290
e  621  661  921
e  621  781  508
e  621  786  490
e  621  679  885
e  622  791  795
e  622  790  359
e  623  630  249
e  624  643  549
e  625  626  894
e  625  634  939
e  625  636  917
e  626  631  917
e  627  645  273
e  628  700  333
e  628  686  891
e  629  640  157
e  629  683  346
e  629  710  405
e  630  635  365
e  630  656  23
e  631  636  894
e  631  643  212
e  632  634  273
e  633  680  784
e  633  687  640
e  633  653  140
e  634  637  290
e  634  652  849
e  634  660  212
e  634  644  917
e  635  676  549
e  635  674  23
e  636  644  939
e  637  645  849
e  638  702  964
e  638  721  640
e  638  680  408
e  639  688  503
e  639  665  917
e  640  655  346
e  641  669  1000
e  641  889  830
e  641  792  819
e  642  655  596
e  643  651  939
e  643  675  249
e  644  650  212
e  645  678  459
e  645  692  110
e  645  699  212
e  645  652  290
e  646  665  788
e  646  662  192
e  647  658  223
e  648  672  472
e  649  659  162
e  650  651  894
e  650  660  917
e  650  734  110
e  650  722  23
e  651  715  23
e  651  698  249
e  652  677  212
e  653  668  640
e  654  667  916
e  654  690  273
e  655  705  425
e  655  745  538
e  655  683  157
e  656  674  365
e  656  714  549
e  656  730  162
e  657  918  429
e  657  1455  256
e  657  1345  41
e  658  691  544
e  658  670  652
e  659  663  650
e  659  713  498
e  660  677  849
e  661  720  526
e  661  754  508
e  662  664  503
e  663  709  704
e  663  835  235
e  663  795  498
e  664  682  788
e  664  702  66
e  665  681  503
e  666  710  250
e  666  743  503
e  667  696  802
e  667  736  735
e  667  718  273
e  668  687  140
e  668  700  117
e  669  793  223
e  669  814  830
e  670  727  544
e  670  794  830
e  670  793  963
e  671  691  549
e  672  673  884
e  672  729  958
e  673  771  958
e  673  748  549
e  674  689  549
e  675  676  67
e  675  698  939
e  675  695  23
e  676  689  23
e  677  699  290
e  677  716  110
e  678  690  110
e  679  767  490
e  679  737  683
e  680  701  640
e  681  682  192
e  681  688  917
e  682  704  352
e  682  719  66
e  683  847  538
e  683  744  405
e  684  706  880
e  685  995  698
e  685  908  327
e  686  755  333
e  686  738  646
e  687  701  784
e  688  693  352
e  689  695  67
e  689  731  939
e  689  714  365
e  690  718  916
e  690  692  459
e  691  697  109
e  691  766  830
e  691  727  652
e  692  723  916
e  692  711  212
e  693  743  975
e  693  703  192
e  694  839  253
e  694  747  698
e  695  707  939
e  696  708  735
e  697  748  830
e  698  707  23
e  699  711  110
e  700  740  784
e  700  755  891
e  701  721  408
e  701  741  964
e  701  739  117
e  702  719  788
e  702  725  640
e  703  704  917
e  703  776  975
e  703  783  640
e  704  775  640
e  704  756  66
e  705  724  538
e  706  717  814
e  706  724  596
e  707  715  249
e  707  732  894
e  707  823  110
e  707  830  162
e  707  731  67
e  708  752  422
e  708  764  277
e  708  751  273
e  708  736  802
e  709  730  235
e  710  744  346
e  710  760  503
e  711  735  916
e  711  716  290
e  712  792  256
e  712  791  691
e  713  795  650
e  713  785  472
e  714  772  939
e  714  769  162
e  715  722  894
e  716  753  916
e  716  782  23
e  716  733  917
e  717  746  596
e  718  749  735
e  718  723  459
e  719  756  352
e  719  742  640
e  720  738  508
e  721  725  964
e  722  758  110
e  722  732  249
e  723  763  735
e  723  735  212
e  724  746  814
e  724  745  425
e  725  742  788
e  725  741  408
e  726  790  429
e  727  778  830
e  728  729  549
e  728  785  284
e  729  816  284
e  729  771  884
e  730  769  549
e  730  894  472
e  730  855  498
e  730  835  704
e  731  817  162
e  731  772  365
e  732  779  110
e  733  734  849
e  733  773  23
e  734  758  23
e  735  770  735
e  735  753  290
e  736  749  273
e  737  759  490
e  738  807  333
e  738  873  490
e  738  754  526
e  739  740  140
e  739  762  964
e  740  784  964
e  740  789  891
e  741  750  788
e  741  762  117
e  742  765  352
e  742  801  117
e  742  750  408
e  743  760  250
e  743  776  192
e  744  852  538
e  744  777  503
e  745  757  814
e  745  888  503
e  745  866  405
e  745  847  157
e  746  761  880
e  746  757  425
e  747  867  253
e  747  805  33
e  748  810  958
e  748  881  284
e  748  766  109
e  749  751  802
e  749  763  459
e  750  768  117
e  751  788  277
e  751  799  212
e  751  774  459
e  752  759  277
e  753  798  735
e  753  787  23
e  754  850  490
e  754  781  921
e  755  789  784
e  755  807  646
e  756  765  640
e  757  838  880
e  757  912  503
e  758  773  849
e  758  824  916
e  758  779  249
e  759  767  683
e  759  811  273
e  759  764  422
e  760  777  346
e  760  804  192
e  761  993  191
e  761  838  425
e  762  768  788
e  762  784  140
e  763  774  802
e  763  770  212
e  764  788  273
e  765  775  66
e  765  802  917
e  765  809  117
e  766  880  963
e  766  778  652
e  767  786  885
e  767  841  508
e  767  837  273
e  768  801  408
e  768  819  352
e  768  825  891
e  768  800  140
e  769  796  939
e  769  911  472
e  770  780  802
e  770  798  290
e  771  829  284
e  771  810  549
e  772  796  162
e  773  782  917
e  773  797  916
e  774  780  212
e  775  783  917
e  776  804  250
e  776  803  640
e  777  865  538
e  777  832  640
e  777  826  192
e  778  815  963
e  778  794  544
e  779  856  916
e  779  876  162
e  779  823  894
e  780  799  459
e  780  821  277
e  780  836  290
e  781  820  490
e  782  787  916
e  783  803  975
e  783  802  66
e  784  800  788
e  784  806  891
e  785  854  650
e  785  882  235
e  785  843  549
e  785  816  549
e  786  820  508
e  787  828  735
e  787  797  917
e  788  811  422
e  788  818  212
e  789  806  964
e  790  932  795
e  790  822  847
e  791  875  256
e  791  932  359
e  792  1056  830
e  792  875  691
e  793  808  830
e  794  808  963
e  795  844  235
e  795  854  472
e  796  817  365
e  796  905  110
e  796  967  549
e  797  857  735
e  797  824  849
e  798  836  802
e  798  828  23
e  799  818  277
e  800  812  891
e  801  809  352
e  802  831  975
e  802  851  117
e  803  813  250
e  803  831  66
e  804  826  346
e  804  813  640
e  805  936  253
e  805  992  596
e  806  812  788
e  806  861  646
e  807  862  964
e  807  879  490
e  808  815  544
e  808  814  223
e  809  851  917
e  809  863  975
e  809  819  408
e  810  833  284
e  811  837  683
e  811  860  508
e  811  840  212
e  812  825  140
e  812  868  646
e  813  827  346
e  813  842  66
e  814  959  284
e  814  889  1000
e  815  880  652
e  815  900  284
e  816  834  549
e  816  829  884
e  817  830  67
e  817  895  110
e  818  840  422
e  818  821  459
e  819  920  975
e  819  870  891
e  820  850  921
e  820  903  333
e  820  849  273
e  820  841  885
e  821  859  422
e  821  897  508
e  821  884  23
e  821  858  290
e  822  956  795
e  822  918  613
e  823  845  162
e  824  906  735
e  824  856  249
e  825  870  352
e  825  943  646
e  826  827  640
e  827  832  192
e  827  907  117
e  827  864  66
e  828  848  802
e  828  896  277
e  828  857  917
e  829  833  549
e  830  845  110
e  831  842  250
e  831  853  117
e  832  909  538
e  833  834  884
e  833  938  235
e  833  901  963
e  833  881  958
e  834  843  549
e  834  933  235
e  835  844  498
e  836  858  277
e  836  848  23
e  837  846  508
e  838  1133  191
e  838  1109  640
e  839  908  126
e  839  867  698
e  840  874  508
e  840  859  459
e  841  846  273
e  842  864  346
e  842  871  117
e  843  893  235
e  844  855  704
e  844  872  472
e  845  876  894
e  845  1053  549
e  845  969  365
e  845  895  67
e  846  849  885
e  846  886  212
e  846  860  683
e  847  852  405
e  848  869  277
e  849  917  333
e  849  898  212
e  850  873  526
e  850  890  333
e  851  853  975
e  852  866  157
e  852  865  503
e  853  871  250
e  853  863  917
e  854  872  235
e  855  883  472
e  856  925  735
e  856  946  162
e  857  939  277
e  857  906  849
e  858  869  23
e  859  885  508
e  860  874  212
e  861  862  784
e  861  868  788
e  862  887  788
e  862  923  490
e  863  899  250
e  863  929  891
e  863  920  408
e  864  878  117
e  865  877  157
e  865  909  640
e  866  877  503
e  867  921  126
e  867  936  33
e  868  943  140
e  868  984  352
e  868  940  490
e  868  887  784
e  869  884  290
e  869  926  508
e  869  896  802
e  870  922  975
e  870  986  346
e  870  950  646
e  871  878  346
e  871  899  917
e  872  883  704
e  872  902  549
e  872  882  650
e  873  879  333
e  874  886  683
e  874  885  459
e  875  1087  830
e  875  957  359
e  876  946  916
e  876  1089  549
e  877  888  405
e  877  930  814
e  877  949  640
e  878  907  66
e  878  1016  538
e  878  948  891
e  878  915  917
e  879  923  964
e  879  947  273
e  879  890  526
