p   edge 1683  3252
e  83  87  162
e  84  107  707
e  84  133  554
e  85  104  151
e  85  95  296
e  86  94  429
e  87  97  965
e  88  90  198
e  88  173  24
e  89  94  440
e  89  91  158
e  90  102  715
e  90  214  707
e  90  177  24
e  91  96  440
e  92  151  140
e  92  146  973
e  92  101  73
e  93  115  845
e  94  118  344
e  94  96  158
e  95  117  151
e  95  122  558
e  96  126  344
e  96  202  428
e  96  147  172
e  96  110  206
e  97  127  162
e  97  141  684
e  97  176  429
e  98  112  555
e  99  108  420
e  99  151  534
e  100  111  267
e  100  119  191
e  101  112  973
e  102  155  115
e  102  183  707
e  103  463  391
e  103  305  579
e  103  288  845
e  104  124  722
e  104  154  440
e  104  117  296
e  105  128  801
e  105  136  136
e  106  133  537
e  106  156  707
e  106  155  307
e  107  125  217
e  107  150  555
e  107  142  554
e  108  165  484
e  108  190  391
e  108  186  534
e  109  113  558
e  110  143  172
e  110  131  210
e  111  136  353
e  111  123  191
e  112  146  73
e  112  160  140
e  112  149  391
e  112  121  596
e  113  114  39
e  113  130  829
e  113  194  957
e  114  122  829
e  115  289  17
e  115  197  579
e  115  139  833
e  116  129  10
e  116  272  829
e  116  218  954
e  117  158  440
e  117  137  558
e  118  176  428
e  118  126  158
e  119  123  267
e  120  128  24
e  121  134  391
e  122  137  151
e  122  130  39
e  123  148  353
e  123  168  965
e  123  145  778
e  124  140  440
e  125  134  555
e  126  181  428
e  127  135  684
e  128  138  885
e  128  163  595
e  128  203  136
e  129  180  697
e  129  200  829
e  130  201  151
e  130  198  957
e  131  140  172
e  132  135  965
e  133  142  707
e  134  149  596
e  134  196  554
e  134  150  217
e  135  144  550
e  135  167  267
e  135  141  162
e  136  203  801
e  136  148  191
e  137  171  440
e  137  274  957
e  137  201  39
e  138  153  595
e  139  165  579
e  140  143  210
e  140  152  206
e  140  161  296
e  140  154  722
e  141  172  267
e  141  239  429
e  142  166  555
e  142  184  307
e  142  156  537
e  143  147  206
e  144  162  267
e  145  162  965
e  146  157  140
e  147  212  428
e  147  219  296
e  147  152  210
e  148  210  801
e  148  227  595
e  148  179  965
e  149  164  140
e  150  166  554
e  151  186  420
e  151  185  391
e  151  157  973
e  152  175  296
e  153  159  284
e  153  163  885
e  154  158  296
e  155  169  707
e  156  169  307
e  157  170  391
e  157  160  73
e  158  161  722
e  158  191  206
e  158  171  558
e  159  173  988
e  159  182  885
e  160  164  391
e  161  175  206
e  162  168  778
e  162  167  550
e  163  182  284
e  163  209  136
e  164  170  73
e  164  207  420
e  164  205  554
e  165  197  833
e  165  217  391
e  166  196  217
e  166  211  140
e  166  204  307
e  167  174  778
e  167  172  162
e  168  179  353
e  168  174  550
e  169  184  537
e  169  224  555
e  169  183  115
e  170  185  973
e  170  189  420
e  171  193  206
e  171  293  957
e  172  178  778
e  172  220  353
e  172  241  429
e  173  177  198
e  173  213  885
e  174  188  353
e  174  178  162
e  175  219  210
e  175  195  558
e  175  191  722
e  176  239  684
e  176  181  158
e  177  235  707
e  177  281  965
e  177  223  885
e  178  192  353
e  179  230  595
e  179  188  550
e  180  194  535
e  181  250  267
e  181  222  172
e  181  202  344
e  182  213  988
e  182  216  136
e  183  225  555
e  183  214  715
e  184  204  555
e  185  187  420
e  186  187  391
e  187  190  534
e  187  189  973
e  188  251  595
e  188  192  162
e  189  208  534
e  189  244  484
e  189  246  554
e  189  207  73
e  190  217  484
e  190  208  973
e  191  193  558
e  192  259  595
e  192  278  284
e  192  267  429
e  192  220  778
e  193  195  722
e  193  383  428
e  193  424  353
e  193  397  957
e  194  198  829
e  195  236  210
e  195  297  428
e  196  206  140
e  197  295  17
e  197  287  391
e  198  233  151
e  198  199  697
e  199  200  535
e  199  273  151
e  199  319  954
e  200  272  10
e  201  233  957
e  202  212  172
e  203  209  595
e  203  210  191
e  204  247  140
e  204  294  24
e  204  228  115
e  204  224  537
e  205  206  596
e  205  226  420
e  205  229  217
e  206  211  217
e  207  226  554
e  208  238  484
e  209  216  284
e  209  215  191
e  210  215  595
e  211  229  596
e  211  247  307
e  212  222  344
e  212  292  267
e  212  275  558
e  212  265  296
e  213  223  198
e  213  232  136
e  214  252  555
e  214  235  24
e  215  221  284
e  215  231  965
e  215  227  801
e  216  232  988
e  216  221  191
e  217  287  833
e  217  301  554
e  217  238  973
e  218  296  829
e  218  240  662
e  219  265  428
e  219  236  558
e  220  254  429
e  221  237  988
e  221  234  965
e  222  263  267
e  223  243  136
e  224  225  115
e  225  228  537
e  225  262  24
e  225  252  715
e  226  246  73
e  226  264  484
e  226  285  217
e  227  230  965
e  228  284  24
e  229  285  420
e  229  298  307
e  230  231  801
e  230  242  284
e  230  251  550
e  231  234  284
e  232  243  198
e  232  237  191
e  233  274  39
e  233  300  440
e  233  273  697
e  234  248  988
e  234  255  550
e  234  242  801
e  235  257  555
e  235  310  965
e  236  268  428
e  237  245  198
e  237  248  965
e  238  286  554
e  238  244  534
e  239  241  267
e  240  313  829
e  241  254  353
e  241  249  158
e  242  253  550
e  243  245  191
e  244  258  554
e  245  256  965
e  246  258  484
e  247  298  596
e  247  309  420
e  247  303  24
e  248  256  198
e  248  270  550
e  249  250  684
e  249  261  353
e  249  269  172
e  250  263  172
e  251  253  284
e  251  259  162
e  252  257  24
e  253  255  801
e  253  260  162
e  254  267  778
e  254  261  158
e  255  270  988
e  255  266  162
e  256  283  885
e  256  280  550
e  257  262  715
e  257  323  537
e  257  331  140
e  257  318  965
e  258  286  534
e  258  461  24
e  258  419  307
e  258  264  73
e  259  260  284
e  260  266  801
e  260  308  988
e  260  345  172
e  260  278  595
e  261  277  778
e  261  271  172
e  262  284  537
e  263  269  684
e  263  276  353
e  263  292  344
e  264  328  307
e  264  311  217
e  265  268  558
e  266  279  988
e  267  337  284
e  267  307  172
e  267  277  158
e  268  275  296
e  268  316  267
e  268  343  353
e  268  297  210
e  269  271  353
e  270  280  198
e  270  279  162
e  271  290  778
e  271  314  344
e  271  276  684
e  272  296  954
e  273  342  440
e  273  373  954
e  274  293  440
e  275  312  267
e  276  299  344
e  277  290  172
e  278  337  429
e  279  291  198
e  279  308  801
e  280  322  885
e  280  291  162
e  281  282  191
e  281  310  707
e  282  283  136
e  282  324  707
e  283  325  707
e  283  322  550
e  284  294  115
e  284  306  140
e  284  323  715
e  285  311  484
e  285  304  307
e  286  301  973
e  286  420  833
e  286  473  24
e  287  350  17
e  287  357  554
e  288  289  821
e  288  302  579
e  289  295  579
e  290  307  158
e  290  352  284
e  290  363  558
e  290  326  344
e  291  333  885
e  291  361  707
e  291  380  555
e  291  372  172
e  291  347  801
e  292  299  353
e  292  312  558
e  293  397  206
e  293  545  353
e  293  300  39
e  294  303  140
e  295  302  821
e  295  350  391
e  296  320  535
e  296  313  662
e  297  353  353
e  297  383  722
e  298  304  420
e  299  314  684
e  299  315  558
e  300  552  353
e  300  342  697
e  301  357  833
e  302  305  845
e  302  365  391
e  303  338  420
e  303  369  484
e  303  306  115
e  304  317  484
e  304  309  596
e  305  374  391
e  306  385  484
e  306  376  965
e  306  327  715
e  307  339  284
e  308  347  198
e  308  359  172
e  309  335  484
e  309  338  24
e  310  318  555
e  310  324  191
e  311  317  307
e  312  315  353
e  312  316  296
e  313  341  535
e  313  392  260
e  314  326  778
e  314  330  558
e  315  330  684
e  315  321  296
e  316  321  353
e  317  328  217
e  317  356  24
e  317  335  596
e  318  358  140
e  318  329  191
e  319  320  10
e  319  373  151
e  319  377  662
e  320  341  662
e  321  344  684
e  321  378  778
e  321  355  210
e  321  343  267
e  322  334  707
e  322  333  162
e  323  327  140
e  324  329  555
e  324  325  136
e  325  332  555
e  325  334  550
e  326  336  558
e  327  366  965
e  327  331  537
e  328  419  73
e  328  388  24
e  329  381  140
e  329  368  550
e  329  332  136
e  330  336  778
e  330  344  296
e  331  358  965
e  332  340  550
e  333  348  707
e  334  340  555
e  334  348  162
e  335  349  24
e  336  363  344
e  336  354  296
e  337  339  172
e  338  349  484
e  339  346  595
e  339  352  158
e  340  368  136
e  340  386  140
e  340  351  162
e  341  377  10
e  341  401  151
e  341  544  440
e  341  543  260
e  342  559  353
e  342  410  954
e  343  353  210
e  344  354  778
e  345  346  429
e  345  359  988
e  346  360  988
e  346  362  158
e  347  367  172
e  348  351  555
e  348  361  885
e  349  356  596
e  349  395  965
e  349  369  420
e  350  365  821
e  350  427  554
e  351  391  140
e  351  364  885
e  352  362  595
e  352  390  558
e  353  355  267
e  353  402  722
e  354  403  344
e  354  408  284
e  354  430  210
e  354  378  684
e  355  411  778
e  355  415  722
e  356  388  217
e  356  417  965
e  357  427  17
e  357  528  24
e  357  420  973
e  358  366  537
e  358  394  550
e  358  381  191
e  359  367  198
e  359  360  429
e  360  371  198
e  360  370  158
e  361  364  555
e  362  370  988
e  362  396  558
e  363  390  284
e  363  403  296
e  364  443  140
e  364  406  172
e  364  380  707
e  365  374  845
e  365  462  554
e  366  376  715
e  366  405  484
e  366  409  550
e  367  372  801
e  367  371  429
e  368  382  140
e  369  389  965
e  369  385  115
e  370  379  198
e  370  399  558
e  371  375  801
e  371  379  158
e  372  400  555
e  372  375  429
e  373  410  440
e  373  393  662
e  374  463  579
e  374  496  32
e  374  474  554
e  375  414  555
e  375  384  158
e  376  387  484
e  377  393  151
e  378  411  210
e  379  384  801
e  379  412  558
e  380  400  172
e  381  382  550
e  382  394  191
e  382  413  537
e  382  404  162
e  382  386  136
e  383  402  353
e  384  428  555
e  384  432  558
e  385  387  965
e  386  391  162
e  387  389  115
e  387  398  420
e  387  405  715
e  388  442  73
e  388  460  965
e  389  395  420
e  390  396  595
e  390  407  296
e  391  404  136
e  391  437  537
e  391  440  484
e  391  446  172
e  391  443  885
e  392  543  535
e  392  575  440
e  393  434  440
e  393  401  10
e  394  409  537
e  395  417  596
e  395  459  550
e  395  398  115
e  396  399  988
e  396  416  296
e  397  481  353
e  398  441  550
e  398  433  715
e  399  412  198
e  399  421  296
e  400  406  707
e  400  414  429
e  401  450  440
e  402  415  267
e  402  424  428
e  403  407  284
e  404  425  537
e  405  433  420
e  405  418  550
e  406  444  140
e  406  422  429
e  407  416  595
e  407  408  344
e  408  423  595
e  408  452  988
e  408  468  210
e  409  418  484
e  409  413  191
e  410  584  353
e  410  434  662
e  411  430  684
e  411  513  284
e  411  503  722
e  412  432  801
e  412  435  296
e  413  426  484
e  413  425  162
e  414  422  707
e  414  428  158
e  415  503  778
e  415  519  957
e  415  451  428
e  416  421  988
e  416  423  344
e  417  460  217
e  417  467  550
e  418  439  420
e  418  426  191
e  419  442  24
e  420  488  24
e  421  435  198
e  421  429  344
e  422  455  140
e  422  436  158
e  423  429  988
e  424  451  267
e  424  481  957
e  425  431  484
e  425  437  136
e  426  447  420
e  426  431  162
e  427  462  821
e  427  530  24
e  428  436  707
e  428  449  558
e  429  445  198
e  429  489  210
e  429  452  595
e  430  468  284
e  431  448  420
e  431  438  136
e  432  449  555
e  432  453  296
e  433  439  550
e  434  600  353
e  434  450  10
e  435  453  801
e  435  445  344
e  436  466  140
e  436  454  558
e  437  438  484
e  438  456  420
e  438  477  172
e  438  440  537
e  439  441  715
e  439  447  191
e  440  464  172
e  441  459  115
e  441  457  162
e  442  461  307
e  442  495  534
e  442  504  833
e  442  484  965
e  443  444  172
e  444  446  885
e  444  455  429
e  445  470  801
e  445  478  555
e  445  500  210
e  446  464  484
e  446  472  429
e  447  448  162
e  448  458  715
e  448  456  136
e  449  454  707
e  449  465  296
e  450  657  353
e  450  576  260
e  450  544  151
e  451  499  957
e  452  485  210
e  453  465  555
e  453  470  344
e  454  479  140
e  454  471  296
e  455  472  885
e  455  486  484
e  455  466  158
e  456  491  715
e  456  482  172
e  457  458  191
e  457  469  115
e  458  483  115
e  458  509  596
e  458  491  136
e  459  467  596
e  459  469  162
e  460  484  73
e  460  524  550
e  461  473  534
e  462  474  845
e  462  595  965
e  462  580  24
e  463  475  32
e  464  477  537
e  464  494  420
e  464  480  429
e  465  471  707
e  465  476  344
e  466  490  484
e  466  479  558
e  467  524  217
e  467  487  162
e  468  485  988
e  468  513  684
e  469  487  596
e  469  483  191
e  470  476  555
e  471  502  140
e  471  493  344
e  472  480  484
e  473  488  833
e  473  495  307
e  474  581  32
e  474  601  965
e  475  811  965
e  475  683  554
e  475  496  579
e  476  493  707
e  476  478  801
e  477  482  420
e  478  526  707
e  478  520  210
e  479  501  484
e  479  502  296
e  480  505  420
e  480  497  158
e  480  486  885
e  481  499  267
e  481  577  39
e  481  545  206
e  482  506  715
e  482  549  596
e  482  508  429
e  482  494  537
e  483  492  596
e  484  507  833
e  484  540  550
e  485  489  595
e  485  546  722
e  485  535  684
e  486  490  158
e  487  534  217
e  487  550  172
e  487  492  191
e  488  528  973
e  488  536  17
e  488  523  965
e  488  498  307
e  489  500  198
e  489  553  722
e  490  497  885
e  490  501  558
e  491  512  596
e  491  506  172
e  492  522  172
e  492  517  136
e  492  509  115
e  493  521  140
e  493  547  210
e  493  526  801
e  494  505  429
e  495  498  833
e  496  581  554
e  497  515  420
e  497  511  558
e  498  510  965
e  498  504  534
e  499  519  428
e  499  684  555
e  499  618  697
e  499  603  39
e  500  520  555
e  500  560  722
e  501  511  885
e  501  532  420
e  501  514  296
e  502  514  484
e  502  521  344
e  503  531  284
e  503  570  957
e  504  507  965
e  505  508  537
e  505  515  158
e  506  516  596
e  507  510  534
e  507  558  550
e  508  551  596
e  508  548  558
e  508  527  158
e  509  512  136
e  510  523  307
e  510  565  17
e  510  589  550
e  511  525  420
e  512  517  115
e  512  516  172
e  513  535  988
e  513  531  722
e  514  542  420
e  514  533  344
e  515  527  537
e  515  525  558
e  516  518  115
e  516  555  429
e  516  549  715
e  517  518  172
e  518  522  136
e  518  623  217
e  518  622  558
e  518  571  429
e  519  570  778
e  519  619  284
e  519  678  555
e  520  537  707
e  520  567  722
e  521  533  484
e  521  556  210
e  522  550  191
e  522  569  217
e  523  538  17
e  524  540  73
e  524  534  162
e  525  529  537
e  525  554  296
e  525  532  885
e  526  537  210
e  527  529  558
e  528  530  17
e  529  548  158
e  529  572  596
e  529  564  296
e  530  580  821
e  530  541  965
e  530  536  973
e  531  539  988
e  531  587  957
e  532  542  296
e  533  590  420
e  533  574  210
e  534  561  73
e  534  557  172
e  535  539  722
e  536  538  965
e  537  547  801
e  537  568  140
e  537  611  722
e  538  541  973
e  538  565  307
e  539  546  684
e  539  563  595
e  539  597  555
e  539  596  957
e  540  558  833
e  540  561  162
e  541  583  821
e  541  627  307
e  542  554  885
e  542  594  537
e  542  590  344
e  543  562  440
e  544  562  260
e  545  552  39
e  546  553  595
e  547  556  140
e  548  566  596
e  549  551  429
e  550  557  217
e  551  555  715
e  551  566  558
e  552  577  206
e  552  559  697
e  553  560  198
e  553  563  684
e  554  564  537
e  555  571  115
e  555  573  558
e  556  574  484
e  556  568  801
e  557  582  73
e  557  569  191
e  558  589  534
e  558  579  162
e  559  592  206
e  559  584  954
e  560  567  555
e  560  578  684
e  561  579  833
e  561  582  172
e  562  576  151
e  562  575  535
e  563  578  198
e  563  593  555
e  564  613  596
e  564  660  344
e  564  594  885
e  565  627  973
e  565  602  550
e  566  573  715
e  566  572  158
e  567  611  707
e  567  633  957
e  567  585  684
e  568  598  484
e  568  621  722
e  569  604  73
e  569  624  833
e  569  634  558
e  569  623  136
e  570  587  284
e  571  588  558
e  572  586  715
e  572  613  296
e  573  588  115
e  573  586  158
e  574  635  420
e  574  669  722
e  574  598  801
e  575  615  151
e  575  815  353
e  576  737  353
e  576  615  535
e  577  603  267
e  577  592  697
e  578  585  555
e  579  607  534
e  579  591  172
e  580  583  965
e  581  683  579
e  581  673  965
e  582  591  833
e  582  604  191
e  583  595  24
e  583  608  845
e  583  682  172
e  583  662  550
e  583  654  307
e  584  617  267
e  584  600  662
e  585  612  957
e  585  593  198
e  586  599  115
e  586  630  296
e  587  596  988
e  587  619  778
e  588  622  429
e  588  631  217
e  588  599  158
e  589  602  17
e  589  607  162
e  590  632  537
e  590  635  210
e  591  614  534
e  591  644  17
e  591  609  191
e  592  606  267
e  593  610  957
e  593  597  595
e  594  632  344
e  595  601  845
e  596  605  555
e  597  605  957
e  598  628  722
e  599  652  217
e  599  679  833
e  599  637  296
e  600  638  267
e  600  657  10
e  601  673  32
e  601  608  24
e  602  645  973
e  602  625  172
e  603  606  697
e  604  609  833
e  605  610  595
e  605  620  198
e  605  649  778
e  606  618  39
e  606  616  954
e  607  614  172
e  608  703  32
e  608  688  172
e  609  661  17
e  609  642  558
e  609  624  73
e  610  612  198
e  611  621  140
e  611  640  957
e  612  633  684
e  612  651  707
e  612  668  484
e  612  620  595
e  613  630  715
e  613  686  344
e  614  626  17
e  615  793  353
e  616  617  206
e  616  666  39
e  616  704  555
e  616  665  662
e  617  638  662
e  618  666  954
e  619  650  555
e  620  709  484
e  621  628  484
e  621  646  957
e  622  629  217
e  623  629  558
e  624  636  558
e  625  626  162
e  625  655  973
e  626  675  973
e  626  681  821
e  626  691  558
e  626  670  191
e  626  644  534
e  627  654  821
e  627  645  550
e  628  669  801
e  628  647  957
e  629  634  136
e  629  639  833
e  629  631  429
e  630  637  115
e  630  752  344
e  631  641  833
e  631  652  158
e  632  660  885
e  632  718  596
e  632  699  210
e  633  640  707
e  634  636  833
e  635  699  537
e  635  803  957
e  635  705  722
e  636  642  73
e  636  643  429
e  636  639  136
e  637  687  833
e  637  758  344
e  638  665  206
e  638  739  555
e  638  719  10
e  639  641  429
e  640  646  140
e  640  651  684
e  641  643  136
e  641  653  73
e  641  663  158
e  642  672  17
e  642  648  429
e  643  648  73
e  644  661  191
e  645  656  821
e  645  655  172
e  646  647  484
e  646  658  684
e  647  698  801
e  647  763  420
e  647  659  684
e  648  680  17
e  648  653  136
e  649  650  988
e  649  724  484
e  649  722  954
e  649  697  428
e  650  685  428
e  650  678  284
e  651  658  140
e  652  663  833
e  653  692  17
e  653  674  158
e  654  656  550
e  655  664  821
e  655  675  162
e  656  662  307
e  656  664  172
e  657  719  267
e  657  737  260
e  658  659  484
e  659  809  420
e  659  760  954
e  659  667  707
e  660  686  596
e  661  670  534
e  661  672  558
e  662  671  172
e  663  674  73
e  663  689  296
e  663  679  217
e  664  671  307
e  664  676  162
e  665  716  555
e  666  696  555
e  667  668  140
e  667  750  954
e  667  730  595
e  668  709  595
e  669  705  420
e  669  698  957
e  670  677  558
e  671  682  550
e  671  690  845
e  671  702  162
e  672  677  534
e  672  680  429
e  673  757  579
e  673  818  172
e  673  703  24
e  674  694  17
e  674  700  296
e  675  676  821
e  676  702  307
e  676  711  845
e  676  726  558
e  676  681  973
e  677  691  191
e  677  731  821
e  677  693  429
e  678  684  428
e  679  687  296
e  680  693  534
e  680  701  158
e  680  692  136
e  681  713  558
e  682  688  845
e  683  757  965
e  684  685  284
e  684  695  954
e  685  697  988
e  685  706  954
e  686  752  715
e  686  804  833
e  686  776  210
e  686  718  885
e  687  689  217
e  687  799  17
e  687  777  344
e  688  745  32
e  688  690  550
e  689  700  73
e  689  771  17
e  690  772  32
e  690  707  162
e  691  713  821
e  692  694  158
e  693  736  821
e  693  715  158
e  694  701  136
e  694  725  534
e  694  712  296
e  695  696  697
e  695  706  284
e  696  708  284
e  696  704  39
e  697  710  954
e  698  720  420
e  699  751  596
e  699  814  957
e  700  712  17
e  701  715  534
e  702  707  845
e  703  745  172
e  704  717  284
e  704  716  662
e  705  720  957
e  706  710  988
e  706  708  697
e  707  796  32
e  707  767  558
e  707  711  307
e  708  714  988
e  708  717  39
e  709  730  140
e  709  738  954
e  709  723  778
e  710  722  428
e  710  714  697
e  711  744  558
e  712  741  534
e  712  820  344
e  712  771  73
e  713  726  973
e  713  753  429
e  713  731  191
e  714  729  428
e  714  734  484
e  714  721  39
e  715  761  821
e  715  764  296
e  715  725  136
e  716  727  284
e  716  739  206
e  717  721  988
e  717  727  662
e  718  751  210
e  719  784  555
e  719  827  260
e  720  803  722
e  720  816  537
e  720  864  954
e  720  763  801
e  721  742  484
e  721  733  662
e  722  728  484
e  722  729  697
e  723  724  198
e  723  735  954
e  724  728  954
e  725  741  296
e  726  744  845
e  726  766  429
e  727  733  988
e  727  773  484
e  728  735  198
e  728  732  697
e  729  732  484
e  730  743  954
e  731  736  429
e  732  740  198
e  732  734  428
e  733  746  484
e  734  747  198
e  734  742  39
e  735  738  778
e  735  740  697
e  736  753  191
e  736  778  973
e  736  761  158
e  737  827  267
e  737  847  555
e  737  793  535
e  738  743  140
e  739  786  484
e  739  784  10
e  740  749  140
e  740  747  428
e  741  764  136
e  741  791  821
e  741  866  344
e  742  754  198
e  742  746  662
e  743  750  595
e  743  748  697
e  744  767  307
e  744  782  429
e  745  818  24
e  745  852  579
e  745  772  550
e  746  762  198
e  746  768  140
e  746  794  206
e  746  773  988
e  747  755  140
e  747  754  39
e  748  749  778
e  748  756  595
e  748  775  39
e  749  769  39
e  749  755  428
e  750  760  707
e  750  756  697
e  751  776  885
e  751  858  833
e  751  836  957
e  752  758  115
e  752  798  833
e  753  766  973
e  754  759  140
e  754  762  662
e  755  759  39
e  756  770  707
e  756  780  39
e  757  811  554
e  757  831  172
e  758  777  833
e  759  769  428
e  759  765  662
e  760  828  420
e  760  770  697
e  761  800  973
e  761  783  296
e  762  765  140
e  763  857  954
e  763  809  684
e  764  783  821
e  765  774  428
e  765  788  595
e  765  802  707
e  765  824  206
e  765  768  198
e  766  782  845
e  766  778  191
e  767  806  32
e  767  826  429
e  768  808  206
e  769  775  778
e  769  774  662
e  770  840  420
e  770  789  662
e  771  813  344
e  771  799  217
e  772  838  558
e  772  796  162
e  773  785  206
e  774  779  778
e  775  780  595
e  775  779  662
e  776  821  833
e  777  807  17
e  777  832  210
e  777  798  115
e  778  792  845
e  778  800  158
e  779  781  595
e  780  781  662
e  781  790  707
e  781  787  428
e  782  826  307
e  782  855  32
e  782  825  158
e  782  792  191
e  783  810  973
e  783  817  845
e  783  791  136
e  784  805  484
e  784  833  260
e  785  786  284
e  785  794  988
e  785  819  10
e  786  805  10
e  787  788  778
e  787  795  707
e  788  797  707
e  789  790  39
e  789  843  420
e  790  853  420
e  790  795  428
e  791  837  845
e  791  870  344
e  792  801  158
e  793  869  555
e  793  815  151
e  794  808  140
e  794  822  10
e  795  884  420
e  795  882  10
e  795  797  778
e  796  806  558
e  797  850  206
e  797  802  595
e  798  830  210
e  798  804  715
e  799  807  344
e  800  801  845
e  800  810  296
e  801  825  191
e  801  812  296
e  802  835  206
e  803  814  537
e  804  821  210
e  805  819  284
e  805  834  140
e  805  846  260
e  806  838  162
e  806  911  579
e  806  839  429
e  807  813  217
e  807  841  210
e  808  824  198
e  808  823  10
e  809  828  954
e  810  812  845
e  811  918  391
e  811  898  172
e  812  845  191
e  812  867  32
e  812  848  136
e  812  817  973
e  813  820  73
e  813  865  210
e  814  836  596
e  814  816  722
e  815  877  484
e  815  874  829
e  816  844  596
e  816  920  954
e  817  837  136
e  818  831  579
e  819  822  988
e  819  829  140
e  820  866  534
e  820  893  821
e  820  868  210
e  821  830  715
e  821  854  17
e  821  858  885
e  822  823  140
e  823  842  198
e  823  881  707
e  823  879  260
e  823  829  988
e  824  835  707
e  824  842  10
e  825  856  32
e  825  845  296
e  826  839  32
e  827  833  555
e  828  857  684
e  828  840  697
e  829  834  284
e  830  832  115
e  830  851  17
e  831  898  554
e  831  915  558
e  831  852  24
e  832  841  17
e  833  846  484
e  833  847  267
e  834  871  260
e  835  850  595
e  835  849  10
e  836  873  833
e  836  844  722
e  837  848  973
e  837  903  344
e  838  897  579
e  839  944  579
e  839  895  296
e  839  859  158
e  839  855  307
e  840  843  662
e  841  865  217
e  841  892  73
e  841  907  957
e  841  891  715
e  841  851  115
e  842  849  707
e  843  887  801
e  843  853  39
e  844  888  833
e  844  931  954
e  845  860  32
e  846  871  140
e  846  878  535
e  846  861  267
e  847  861  484
e  847  869  535
e  848  910  32
e  848  930  344
e  849  863  595
e  849  909  260
e  849  881  198
e  850  863  10
e  851  854  715
e  852  896  558
e  853  912  801
e  853  927  10
e  853  884  428
e  854  891  115
e  854  889  957
e  855  856  158
e  856  859  307
e  856  860  296
e  857  864  801
e  858  873  957
e  859  862  296
e  860  862  307
e  860  867  191
e  861  872  535
e  862  895  158
e  862  963  579
e  862  894  191
e  863  883  778
e  863  914  420
e  863  929  260
e  864  920  537
e  864  885  662
e  865  868  73
e  866  870  821
e  867  894  307
e  867  910  136
e  868  901  821
e  868  922  957
e  868  892  217
e  869  872  484
e  870  903  845
e  870  908  210
e  870  893  534
e  871  880  988
e  871  902  535
e  872  878  267
e  872  916  140
e  872  876  151
e  873  890  17
e  873  888  722
e  874  875  440
e  874  913  484
e  875  919  484
e  876  877  555
e  876  923  140
e  876  924  829
e  877  913  829
e  878  902  140
e  879  880  284
e  879  904  707
e  879  934  535
e  880  932  535
e  881  904  260
e  882  883  206
e  882  900  420
