=== 5A ===
  ( -2 , 3 ), weight = 21
  ( 2 , 0 ), weight = 537
  ( -11 , 15 ), weight = 347
  ( 11 , -4 ), weight = 129
  ( -15 , -9 ), weight = 618
  ( -20 , 0 ), weight = 724
  ( 20 , 19 ), weight = 46
  ( -2 , 15 ), weight = 504
  ( 17 , -11 ), weight = 998

=== 25C ===
  ( -20 , -13 ), weight = 970
  ( -1 , -1 ), weight = 928
  ( -2 , -17 ), weight = 147
  ( 4 , -8 ), weight = 35
  ( -12 , -16 ), weight = 114
  ( 2 , -11 ), weight = 99
  ( -20 , -8 ), weight = 732
  ( -13 , -9 ), weight = 905
  ( 16 , 9 ), weight = 142
  ( -9 , 7 ), weight = 890
  ( 12 , 10 ), weight = 475
  ( -5 , -12 ), weight = 269
  ( -8 , 8 ), weight = 652
  ( 9 , -9 ), weight = 422
  ( -18 , -1 ), weight = 734
  ( 13 , -18 ), weight = 964
  ( 15 , -17 ), weight = 534
  ( -3 , -8 ), weight = 461
  ( -18 , -13 ), weight = 414
  ( -1 , -1 ), weight = 852
  ( -13 , -10 ), weight = 222
  ( -19 , 5 ), weight = 355
  ( -5 , 17 ), weight = 421
  ( 14 , 6 ), weight = 660
  ( 5 , 10 ), weight = 418

=== 30A ===
  ( 7 , -5 ), weight = 677
  ( 6 , 5 ), weight = 757
  ( -19 , 16 ), weight = 342
  ( 11 , -17 ), weight = 284
  ( 12 , 19 ), weight = 690
  ( -18 , -17 ), weight = 74
  ( -3 , 15 ), weight = 594
  ( -13 , -13 ), weight = 710
  ( -7 , 4 ), weight = 529
  ( -3 , -3 ), weight = 968
  ( 14 , -17 ), weight = 870
  ( -19 , 12 ), weight = 63
  ( -12 , 13 ), weight = 305
  ( 12 , 5 ), weight = 68
  ( -7 , -2 ), weight = 690
  ( -15 , 3 ), weight = 339
  ( -19 , 20 ), weight = 464
  ( 5 , -12 ), weight = 625
  ( -11 , 1 ), weight = 567
  ( -6 , 18 ), weight = 857
  ( 9 , 13 ), weight = 284
  ( -2 , 15 ), weight = 872
  ( 15 , -16 ), weight = 660
  ( -12 , 19 ), weight = 730
  ( 5 , -9 ), weight = 438
  ( -20 , -4 ), weight = 601
  ( 1 , -3 ), weight = 320
  ( 19 , -17 ), weight = 564
  ( 5 , -6 ), weight = 660
  ( 15 , 10 ), weight = 617

=== 30B ===
  ( 1 , -2 ), weight = 32
  ( -5 , 18 ), weight = 583
  ( -20 , 14 ), weight = 26
  ( -2 , -19 ), weight = 53
  ( 3 , 9 ), weight = 300
  ( -15 , 9 ), weight = 104
  ( -10 , -8 ), weight = 594
  ( -4 , -8 ), weight = 363
  ( 10 , 17 ), weight = 768
  ( 4 , 11 ), weight = 689
  ( 0 , -7 ), weight = 445
  ( -11 , 11 ), weight = 905
  ( 14 , 11 ), weight = 485
  ( 3 , -11 ), weight = 135
  ( -8 , 12 ), weight = 980
  ( -8 , 19 ), weight = 653
  ( 10 , -12 ), weight = 547
  ( 6 , 4 ), weight = 126
  ( 5 , -7 ), weight = 662
  ( 20 , 19 ), weight = 425
  ( -17 , -1 ), weight = 271
  ( 7 , 10 ), weight = 484
  ( -12 , 3 ), weight = 287
  ( 5 , -12 ), weight = 690
  ( -16 , 0 ), weight = 423
  ( -7 , 15 ), weight = 923
  ( -8 , 4 ), weight = 790
  ( 5 , -10 ), weight = 695
  ( -11 , 17 ), weight = 553
  ( 12 , 19 ), weight = 671

=== 30C ===
  ( -14 , -19 ), weight = 370
  ( 14 , 11 ), weight = 329
  ( -8 , 19 ), weight = 131
  ( 3 , 5 ), weight = 504
  ( -18 , 11 ), weight = 148
  ( -5 , -15 ), weight = 363
  ( 6 , -3 ), weight = 956
  ( -14 , -17 ), weight = 519
  ( -10 , -8 ), weight = 414
  ( 7 , -17 ), weight = 113
  ( -19 , -11 ), weight = 656
  ( 18 , -15 ), weight = 838
  ( 4 , -1 ), weight = 860
  ( 12 , -19 ), weight = 262
  ( -9 , -15 ), weight = 178
  ( -9 , 2 ), weight = 237
  ( -14 , -11 ), weight = 441
  ( 6 , -5 ), weight = 42
  ( -3 , 5 ), weight = 163
  ( -15 , -9 ), weight = 467
  ( 13 , -6 ), weight = 728
  ( 4 , -7 ), weight = 218
  ( -15 , 18 ), weight = 772
  ( 7 , 11 ), weight = 28
  ( 15 , -18 ), weight = 675
  ( 14 , -5 ), weight = 783
  ( 20 , 1 ), weight = 978
  ( 0 , -13 ), weight = 345
  ( -14 , 6 ), weight = 282
  ( -13 , 13 ), weight = 693

=== 35A ===
  ( 1 , -10 ), weight = 730
  ( 1 , -6 ), weight = 353
  ( 6 , 3 ), weight = 586
  ( 14 , -7 ), weight = 124
  ( 5 , -20 ), weight = 293
  ( 2 , 16 ), weight = 196
  ( -9 , 0 ), weight = 195
  ( -8 , 6 ), weight = 588
  ( 19 , 6 ), weight = 146
  ( 10 , 8 ), weight = 346
  ( -1 , -10 ), weight = 157
  ( 9 , 11 ), weight = 504
  ( -20 , -4 ), weight = 575
  ( 4 , -8 ), weight = 720
  ( 19 , 19 ), weight = 822
  ( 6 , 3 ), weight = 231
  ( 10 , 14 ), weight = 580
  ( -15 , -13 ), weight = 767
  ( -9 , -12 ), weight = 741
  ( -18 , 18 ), weight = 301
  ( 10 , -3 ), weight = 310
  ( 8 , -15 ), weight = 165
  ( -19 , -12 ), weight = 144
  ( 18 , 12 ), weight = 740
  ( -12 , 11 ), weight = 732
  ( 2 , -2 ), weight = 39
  ( 11 , -13 ), weight = 73
  ( -1 , -8 ), weight = 559
  ( 15 , 3 ), weight = 799
  ( 16 , 5 ), weight = 785
  ( 7 , -4 ), weight = 194
  ( 7 , -15 ), weight = 459
  ( -2 , -14 ), weight = 933
  ( 7 , -15 ), weight = 849
  ( -9 , -4 ), weight = 385

=== 35B ===
  ( 12 , 18 ), weight = 482
  ( 16 , 10 ), weight = 39
  ( 15 , -10 ), weight = 546
  ( -20 , -16 ), weight = 646
  ( -3 , -19 ), weight = 132
  ( 9 , 10 ), weight = 349
  ( -1 , -3 ), weight = 807
  ( -6 , 17 ), weight = 359
  ( 0 , 5 ), weight = 581
  ( -1 , 16 ), weight = 191
  ( -10 , 9 ), weight = 715
  ( -3 , 4 ), weight = 31
  ( 15 , 0 ), weight = 422
  ( 2 , 3 ), weight = 598
  ( 16 , 20 ), weight = 355
  ( 14 , 10 ), weight = 643
  ( -11 , -12 ), weight = 474
  ( 11 , 2 ), weight = 13
  ( 1 , -17 ), weight = 403
  ( -4 , 4 ), weight = 31
  ( 9 , 14 ), weight = 332
  ( 19 , -8 ), weight = 346
  ( 20 , -14 ), weight = 143
  ( -10 , 10 ), weight = 931
  ( 7 , 5 ), weight = 212
  ( -16 , 0 ), weight = 418
  ( -6 , 12 ), weight = 94
  ( -18 , 4 ), weight = 51
  ( 7 , -16 ), weight = 220
  ( 18 , 0 ), weight = 451
  ( -15 , -12 ), weight = 478
  ( -18 , -12 ), weight = 488
  ( 3 , -13 ), weight = 813
  ( 7 , -1 ), weight = 704
  ( -8 , -15 ), weight = 156

=== 35C ===
  ( 18 , -8 ), weight = 302
  ( -5 , 8 ), weight = 841
  ( 18 , 13 ), weight = 579
  ( -14 , 1 ), weight = 228
  ( -1 , 1 ), weight = 366
  ( -5 , 6 ), weight = 889
  ( -14 , 10 ), weight = 157
  ( -10 , -6 ), weight = 906
  ( 3 , -19 ), weight = 203
  ( 5 , -7 ), weight = 351
  ( -9 , -8 ), weight = 703
  ( 2 , 7 ), weight = 253
  ( 4 , 7 ), weight = 475
  ( -10 , 13 ), weight = 733
  ( -20 , -7 ), weight = 428
  ( -8 , 10 ), weight = 942
  ( 15 , 17 ), weight = 608
  ( 4 , -12 ), weight = 121
  ( 4 , 11 ), weight = 625
  ( -18 , -5 ), weight = 402
  ( 9 , 9 ), weight = 312
  ( 7 , -10 ), weight = 475
  ( -5 , 17 ), weight = 986
  ( 15 , -14 ), weight = 895
  ( 18 , -12 ), weight = 420
  ( -1 , 0 ), weight = 717
  ( 9 , -5 ), weight = 558
  ( 8 , -20 ), weight = 486
  ( -18 , 4 ), weight = 963
  ( -3 , 8 ), weight = 42
  ( -15 , -3 ), weight = 880
  ( -12 , -17 ), weight = 482
  ( -20 , 0 ), weight = 335
  ( 0 , -3 ), weight = 18
  ( 13 , -6 ), weight = 462

=== 40A ===
  ( 8 , -18 ), weight = 270
  ( 19 , -16 ), weight = 863
  ( -15 , -4 ), weight = 304
  ( -4 , 19 ), weight = 633
  ( 10 , 8 ), weight = 68
  ( 6 , -9 ), weight = 588
  ( -14 , -2 ), weight = 326
  ( 19 , -7 ), weight = 282
  ( 3 , 5 ), weight = 728
  ( 3 , 19 ), weight = 760
  ( 14 , 7 ), weight = 657
  ( 6 , 7 ), weight = 897
  ( -16 , 14 ), weight = 566
  ( -17 , -11 ), weight = 996
  ( 6 , -19 ), weight = 267
  ( 6 , 9 ), weight = 694
  ( -9 , 15 ), weight = 570
  ( 4 , 15 ), weight = 359
  ( 6 , -3 ), weight = 5
  ( 7 , -19 ), weight = 762
  ( 8 , 16 ), weight = 702
  ( 13 , 1 ), weight = 18
  ( -17 , 5 ), weight = 600
  ( 10 , 11 ), weight = 379
  ( -6 , -4 ), weight = 285
  ( 8 , -18 ), weight = 556
  ( -8 , -5 ), weight = 825
  ( -4 , 19 ), weight = 844
  ( 13 , 7 ), weight = 35
  ( 15 , -7 ), weight = 30
  ( 18 , -18 ), weight = 367
  ( 8 , 17 ), weight = 668
  ( -15 , -19 ), weight = 443
  ( -3 , 11 ), weight = 52
  ( -19 , -14 ), weight = 775
  ( 7 , 14 ), weight = 30
  ( -20 , -13 ), weight = 404
  ( -12 , 5 ), weight = 576
  ( -5 , -3 ), weight = 826
  ( 20 , -6 ), weight = 586

=== 40B ===
  ( 5 , -7 ), weight = 615
  ( -13 , -20 ), weight = 217
  ( -10 , -12 ), weight = 992
  ( 20 , 7 ), weight = 505
  ( 2 , 8 ), weight = 399
  ( 0 , -6 ), weight = 644
  ( 2 , -6 ), weight = 581
  ( 19 , 4 ), weight = 483
  ( -4 , 20 ), weight = 60
  ( 2 , -20 ), weight = 965
  ( -18 , 7 ), weight = 663
  ( 5 , 14 ), weight = 208
  ( -17 , -15 ), weight = 264
  ( 5 , -14 ), weight = 135
  ( 17 , 8 ), weight = 495
  ( -4 , -13 ), weight = 684
  ( 9 , 9 ), weight = 553
  ( -10 , 10 ), weight = 982
  ( -4 , -15 ), weight = 463
  ( 20 , 10 ), weight = 30
  ( 18 , 12 ), weight = 64
  ( -11 , -3 ), weight = 283
  ( 1 , 2 ), weight = 354
  ( -18 , -13 ), weight = 720
  ( -10 , -15 ), weight = 783
  ( -13 , 2 ), weight = 319
  ( -2 , -10 ), weight = 355
  ( -16 , 1 ), weight = 648
  ( -6 , 19 ), weight = 773
  ( 6 , 18 ), weight = 906
  ( 19 , 18 ), weight = 280
  ( 19 , -14 ), weight = 214
  ( 11 , 9 ), weight = 924
  ( 11 , 11 ), weight = 48
  ( 17 , -18 ), weight = 794
  ( 10 , -9 ), weight = 561
  ( 13 , 9 ), weight = 344
  ( 5 , 15 ), weight = 722
  ( -17 , -12 ), weight = 529
  ( 12 , 16 ), weight = 178

=== 40C ===
  ( -11 , 17 ), weight = 632
  ( 1 , 15 ), weight = 906
  ( -10 , 7 ), weight = 911
  ( 2 , -1 ), weight = 558
  ( -18 , -5 ), weight = 981
  ( 7 , -13 ), weight = 730
  ( 14 , -19 ), weight = 432
  ( -9 , 6 ), weight = 47
  ( -9 , 12 ), weight = 852
  ( -10 , 3 ), weight = 311
  ( -12 , 15 ), weight = 156
  ( -15 , -3 ), weight = 803
  ( -12 , 7 ), weight = 182
  ( 20 , -11 ), weight = 1000
  ( 3 , -9 ), weight = 974
  ( -10 , 20 ), weight = 888
  ( -12 , 16 ), weight = 60
  ( 17 , -14 ), weight = 195
  ( -1 , 0 ), weight = 294
  ( -9 , 12 ), weight = 481
  ( -19 , -19 ), weight = 308
  ( 8 , -14 ), weight = 111
  ( -12 , -6 ), weight = 399
  ( -4 , -7 ), weight = 800
  ( -16 , 16 ), weight = 361
  ( -13 , -13 ), weight = 226
  ( 2 , -5 ), weight = 957
  ( 16 , -7 ), weight = 897
  ( 17 , 14 ), weight = 470
  ( 10 , -16 ), weight = 501
  ( -15 , -12 ), weight = 519
  ( -3 , 16 ), weight = 155
  ( -15 , -14 ), weight = 666
  ( 2 , 4 ), weight = 314
  ( -10 , 8 ), weight = 304
  ( -11 , 17 ), weight = 968
  ( -11 , -2 ), weight = 387
  ( -13 , -5 ), weight = 992
  ( -9 , -8 ), weight = 181
  ( 15 , -17 ), weight = 805

=== 45A ===
  ( -19 , -10 ), weight = 878
  ( -15 , 11 ), weight = 300
  ( 0 , 10 ), weight = 393
  ( -9 , -6 ), weight = 872
  ( -8 , -12 ), weight = 253
  ( -11 , -17 ), weight = 538
  ( -9 , -17 ), weight = 378
  ( 0 , -18 ), weight = 485
  ( -19 , 20 ), weight = 195
  ( -6 , 0 ), weight = 784
  ( 20 , 1 ), weight = 280
  ( 13 , 6 ), weight = 152
  ( 8 , -12 ), weight = 785
  ( 9 , -1 ), weight = 586
  ( 15 , 13 ), weight = 969
  ( 16 , -17 ), weight = 727
  ( -15 , -3 ), weight = 98
  ( -7 , 17 ), weight = 352
  ( -17 , -20 ), weight = 169
  ( -17 , -6 ), weight = 669
  ( 5 , -7 ), weight = 75
  ( -6 , -13 ), weight = 740
  ( 16 , 16 ), weight = 198
  ( -12 , 4 ), weight = 253
  ( 14 , -1 ), weight = 875
  ( 10 , -6 ), weight = 939
  ( 11 , 2 ), weight = 947
  ( 15 , 17 ), weight = 922
  ( -17 , -20 ), weight = 328
  ( -8 , -15 ), weight = 942
  ( -19 , 10 ), weight = 958
  ( -8 , -15 ), weight = 900
  ( -8 , -18 ), weight = 773
  ( -2 , -9 ), weight = 265
  ( -16 , -14 ), weight = 302
  ( 5 , 18 ), weight = 784
  ( -9 , 8 ), weight = 249
  ( -6 , 5 ), weight = 426
  ( -6 , 10 ), weight = 150
  ( -5 , -17 ), weight = 263
  ( 13 , -15 ), weight = 902
  ( 3 , -1 ), weight = 48
  ( 2 , 11 ), weight = 502
  ( -3 , -10 ), weight = 399
  ( 18 , -6 ), weight = 676

=== 45B ===
  ( 17 , -20 ), weight = 7
  ( -7 , -6 ), weight = 412
  ( -10 , 8 ), weight = 46
  ( -15 , -17 ), weight = 908
  ( -20 , 1 ), weight = 517
  ( -20 , -7 ), weight = 895
  ( 13 , 18 ), weight = 764
  ( 13 , 1 ), weight = 567
  ( 13 , 18 ), weight = 149
  ( -15 , 17 ), weight = 114
  ( 4 , 15 ), weight = 985
  ( -20 , -12 ), weight = 755
  ( -13 , 0 ), weight = 666
  ( 18 , 5 ), weight = 345
  ( -2 , 7 ), weight = 470
  ( -16 , 9 ), weight = 279
  ( 15 , 2 ), weight = 785
  ( -14 , -6 ), weight = 535
  ( -13 , -12 ), weight = 655
  ( 1 , -5 ), weight = 407
  ( -13 , 19 ), weight = 798
  ( 17 , 20 ), weight = 906
  ( 20 , -14 ), weight = 36
  ( 13 , -15 ), weight = 909
  ( 9 , 4 ), weight = 378
  ( -15 , 8 ), weight = 705
  ( 17 , 4 ), weight = 144
  ( 5 , 10 ), weight = 742
  ( 14 , 20 ), weight = 352
  ( -16 , 0 ), weight = 372
  ( -10 , 9 ), weight = 830
  ( -6 , 6 ), weight = 83
  ( 4 , 7 ), weight = 543
  ( -5 , -1 ), weight = 255
  ( 13 , -13 ), weight = 479
  ( 17 , -6 ), weight = 731
  ( 9 , -10 ), weight = 906
  ( -15 , 15 ), weight = 470
  ( 15 , 11 ), weight = 639
  ( 15 , 15 ), weight = 265
  ( -10 , -14 ), weight = 110
  ( 5 , 0 ), weight = 861
  ( 19 , -15 ), weight = 920
  ( 0 , 2 ), weight = 658
  ( -11 , -4 ), weight = 417

=== 45C ===
  ( 1 , -8 ), weight = 668
  ( 3 , -17 ), weight = 391
  ( -10 , -12 ), weight = 668
  ( 7 , -18 ), weight = 88
  ( -17 , 19 ), weight = 953
  ( -18 , -9 ), weight = 671
  ( 9 , 16 ), weight = 741
  ( -18 , 15 ), weight = 718
  ( -15 , -4 ), weight = 339
  ( 9 , 5 ), weight = 162
  ( -1 , -12 ), weight = 266
  ( 6 , 11 ), weight = 357
  ( -17 , -20 ), weight = 930
  ( -3 , 7 ), weight = 727
  ( 3 , 12 ), weight = 802
  ( 3 , 15 ), weight = 176
  ( 12 , 5 ), weight = 30
  ( 1 , 10 ), weight = 797
  ( -3 , 17 ), weight = 667
  ( 15 , 5 ), weight = 600
  ( 11 , -15 ), weight = 721
  ( 20 , 14 ), weight = 113
  ( -10 , 17 ), weight = 681
  ( 10 , -5 ), weight = 894
  ( -7 , 20 ), weight = 392
  ( 15 , 2 ), weight = 142
  ( 10 , -4 ), weight = 901
  ( 0 , 17 ), weight = 234
  ( -16 , -5 ), weight = 708
  ( -16 , -11 ), weight = 684
  ( 14 , -20 ), weight = 227
  ( 9 , 20 ), weight = 707
  ( -2 , -9 ), weight = 515
  ( -13 , -20 ), weight = 670
  ( 6 , -7 ), weight = 259
  ( 18 , -10 ), weight = 234
  ( -17 , -19 ), weight = 970
  ( 16 , 1 ), weight = 207
  ( -2 , 5 ), weight = 662
  ( 18 , 11 ), weight = 26
  ( -18 , 5 ), weight = 459
  ( -6 , -5 ), weight = 227
  ( -3 , 14 ), weight = 686
  ( -2 , -20 ), weight = 767
  ( 18 , 6 ), weight = 898

=== 50A ===
  ( 12 , -3 ), weight = 242
  ( 10 , 18 ), weight = 967
  ( 14 , -4 ), weight = 357
  ( 11 , 20 ), weight = 72
  ( 14 , -18 ), weight = 126
  ( -20 , -1 ), weight = 156
  ( -6 , -2 ), weight = 227
  ( -2 , 12 ), weight = 721
  ( -7 , 19 ), weight = 747
  ( -5 , 3 ), weight = 373
  ( -10 , -4 ), weight = 47
  ( 15 , -14 ), weight = 111
  ( -7 , -19 ), weight = 269
  ( -5 , 12 ), weight = 350
  ( 17 , 7 ), weight = 203
  ( 4 , 9 ), weight = 551
  ( -4 , -17 ), weight = 779
  ( -13 , 3 ), weight = 135
  ( 11 , 16 ), weight = 136
  ( 18 , -8 ), weight = 216
  ( -15 , 2 ), weight = 78
  ( 9 , -2 ), weight = 751
  ( -6 , 11 ), weight = 502
  ( -4 , -15 ), weight = 56
  ( -1 , -17 ), weight = 551
  ( 4 , 7 ), weight = 485
  ( -10 , -18 ), weight = 535
  ( -7 , -9 ), weight = 543
  ( -10 , -19 ), weight = 346
  ( -15 , 20 ), weight = 639
  ( 5 , -14 ), weight = 670
  ( 0 , 17 ), weight = 682
  ( 6 , -9 ), weight = 639
  ( 12 , 7 ), weight = 603
  ( 14 , -15 ), weight = 643
  ( 1 , 11 ), weight = 534
  ( 18 , -20 ), weight = 485
  ( 1 , -6 ), weight = 372
  ( 5 , 6 ), weight = 617
  ( 7 , 11 ), weight = 968
  ( -18 , -3 ), weight = 797
  ( 20 , 19 ), weight = 503
  ( -5 , 4 ), weight = 195
  ( 4 , -2 ), weight = 494
  ( 20 , -9 ), weight = 397
  ( -2 , 14 ), weight = 162
  ( 6 , 14 ), weight = 637
  ( 17 , -6 ), weight = 303
  ( 0 , -19 ), weight = 295
  ( -14 , 10 ), weight = 452

=== 50B ===
  ( 13 , 12 ), weight = 341
  ( 4 , 11 ), weight = 687
  ( -6 , -12 ), weight = 946
  ( -5 , 12 ), weight = 266
  ( -18 , 11 ), weight = 407
  ( 17 , -10 ), weight = 567
  ( 2 , 17 ), weight = 935
  ( -11 , 15 ), weight = 341
  ( -10 , -4 ), weight = 30
  ( 19 , 2 ), weight = 700
  ( -1 , -6 ), weight = 285
  ( -4 , -20 ), weight = 158
  ( -7 , -4 ), weight = 649
  ( 15 , 12 ), weight = 100
  ( 16 , 16 ), weight = 113
  ( -11 , 13 ), weight = 331
  ( -5 , -4 ), weight = 990
  ( -5 , 5 ), weight = 223
  ( 12 , 15 ), weight = 105
  ( -11 , 15 ), weight = 604
  ( -4 , -7 ), weight = 337
  ( -4 , 11 ), weight = 451
  ( -13 , -17 ), weight = 448
  ( -13 , -20 ), weight = 227
  ( 20 , 16 ), weight = 929
  ( 3 , -15 ), weight = 653
  ( -1 , 2 ), weight = 209
  ( -9 , 19 ), weight = 585
  ( 20 , 13 ), weight = 83
  ( -17 , -19 ), weight = 701
  ( 10 , 0 ), weight = 242
  ( 12 , 16 ), weight = 694
  ( 18 , -16 ), weight = 447
  ( -1 , -8 ), weight = 95
  ( 13 , -9 ), weight = 607
  ( -17 , 16 ), weight = 388
