p   edge 2116  4068
e  313  337  427
e  313  334  253
e  314  321  924
e  315  319  917
e  316  345  564
e  316  703  984
e  316  374  935
e  317  386  17
e  317  332  920
e  318  350  406
e  318  323  38
e  319  322  406
e  320  356  28
e  320  363  92
e  321  329  634
e  321  351  120
e  321  371  437
e  322  349  623
e  322  357  617
e  322  330  571
e  323  362  406
e  323  347  924
e  324  364  803
e  325  422  392
e  326  327  713
e  326  352  48
e  326  358  275
e  327  348  275
e  328  352  378
e  329  347  120
e  330  331  917
e  330  354  617
e  331  350  617
e  332  333  297
e  332  398  17
e  333  403  17
e  333  349  65
e  334  335  411
e  334  361  427
e  335  430  68
e  335  390  29
e  336  337  615
e  336  363  68
e  336  369  253
e  337  361  253
e  338  359  925
e  338  356  118
e  339  359  56
e  340  341  465
e  340  360  265
e  340  401  56
e  341  397  56
e  342  360  913
e  343  378  634
e  344  412  523
e  345  734  984
e  346  1176  253
e  346  1039  984
e  347  383  406
e  347  351  634
e  348  358  713
e  348  423  48
e  348  459  120
e  348  472  71
e  349  415  17
e  349  365  617
e  350  354  917
e  350  362  38
e  351  399  406
e  351  394  378
e  351  385  437
e  352  353  706
e  352  367  275
e  353  387  152
e  353  393  120
e  353  370  275
e  354  357  571
e  354  368  38
e  355  438  85
e  355  404  228
e  355  373  585
e  356  377  925
e  356  384  92
e  357  365  623
e  357  372  38
e  358  367  48
e  359  366  369
e  359  377  118
e  360  435  220
e  360  448  949
e  360  469  253
e  360  405  56
e  361  369  615
e  361  382  68
e  362  368  917
e  362  388  623
e  362  383  924
e  363  384  28
e  363  375  253
e  364  818  120
e  364  816  375
e  364  379  25
e  365  419  17
e  365  376  38
e  366  397  501
e  366  396  118
e  367  370  706
e  367  442  120
e  367  423  713
e  368  372  571
e  368  381  623
e  369  375  68
e  370  402  120
e  371  385  120
e  371  387  378
e  372  376  623
e  373  386  228
e  374  561  984
e  375  391  28
e  375  382  615
e  376  437  17
e  376  400  924
e  376  381  571
e  377  396  369
e  377  410  253
e  377  407  92
e  378  436  961
e  378  475  913
e  379  464  375
e  380  472  243
e  380  422  838
e  381  395  924
e  381  388  917
e  382  416  28
e  382  429  411
e  383  392  623
e  383  399  634
e  384  407  925
e  384  391  253
e  385  389  378
e  386  404  585
e  386  398  920
e  387  389  120
e  388  392  924
e  389  394  437
e  389  406  275
e  389  393  152
e  390  461  68
e  390  447  228
e  390  438  987
e  391  408  925
e  391  416  615
e  392  395  917
e  392  409  634
e  393  402  275
e  394  426  623
e  394  424  275
e  395  400  571
e  395  427  634
e  396  413  501
e  396  418  253
e  397  401  465
e  397  411  265
e  397  413  118
e  398  428  585
e  398  403  297
e  399  409  623
e  400  452  17
e  400  477  378
e  400  446  634
e  401  405  265
e  402  406  152
e  402  526  623
e  402  442  706
e  403  443  585
e  403  463  85
e  403  466  617
e  403  415  65
e  404  440  85
e  404  428  920
e  405  444  253
e  405  417  118
e  405  411  465
e  406  424  437
e  406  458  623
e  407  408  253
e  408  410  92
e  408  433  265
e  409  427  917
e  409  425  378
e  410  418  369
e  411  414  118
e  412  450  631
e  412  493  700
e  412  456  65
e  413  414  265
e  413  420  253
e  414  417  465
e  414  421  253
e  415  419  617
e  416  480  265
e  416  504  228
e  416  468  411
e  417  434  253
e  418  420  501
e  419  466  65
e  419  471  85
e  419  437  38
e  420  421  265
e  421  434  465
e  421  431  92
e  422  501  243
e  422  513  330
e  423  453  120
e  424  445  623
e  425  426  406
e  425  454  917
e  425  451  275
e  426  445  275
e  427  446  571
e  427  454  378
e  428  449  85
e  428  443  297
e  429  430  427
e  429  468  28
e  429  478  29
e  430  461  29
e  431  432  369
e  431  439  465
e  432  433  501
e  432  455  465
e  432  505  615
e  433  479  615
e  434  444  118
e  434  439  92
e  435  441  949
e  436  594  523
e  436  593  913
e  437  482  85
e  437  452  924
e  438  440  228
e  439  492  118
e  439  611  744
e  439  587  920
e  439  455  369
e  440  447  987
e  440  449  920
e  441  475  744
e  441  448  220
e  442  542  623
e  442  453  713
e  443  457  85
e  444  469  56
e  444  492  92
e  445  451  406
e  445  458  437
e  446  462  378
e  447  473  68
e  447  467  920
e  448  498  744
e  448  516  253
e  449  467  987
e  449  457  297
e  450  460  700
e  451  476  917
e  451  539  17
e  451  465  437
e  452  496  85
e  452  481  378
e  453  548  623
e  453  459  48
e  454  462  571
e  454  476  275
e  455  557  228
e  455  537  615
e  456  546  700
e  456  474  538
e  457  489  68
e  457  485  617
e  457  463  585
e  458  465  406
e  458  572  713
e  458  526  152
e  459  571  623
e  459  532  71
e  460  561  320
e  460  596  65
e  460  493  631
e  461  478  427
e  461  473  228
e  462  477  634
e  462  484  17
e  462  495  275
e  463  470  617
e  464  816  25
e  464  931  120
e  464  1126  265
e  465  558  17
e  465  635  713
e  466  470  85
e  467  483  68
e  468  490  228
e  469  516  949
e  470  485  585
e  470  471  65
e  471  487  585
e  471  482  38
e  472  532  120
e  472  501  838
e  473  486  427
e  473  483  920
e  474  595  700
e  474  594  634
e  475  593  961
e  475  592  253
e  475  498  220
e  476  495  571
e  476  507  17
e  477  481  17
e  478  486  228
e  479  480  925
e  479  505  501
e  479  523  228
e  480  512  228
e  481  521  85
e  481  484  634
e  482  508  585
e  482  524  68
e  482  496  924
e  483  494  427
e  483  488  297
e  484  543  85
e  484  500  275
e  485  506  68
e  485  487  65
e  486  491  28
e  486  494  920
e  487  511  68
e  487  508  38
e  488  489  987
e  488  503  28
e  489  509  28
e  489  506  617
e  490  491  29
e  490  504  411
e  490  499  920
e  491  497  920
e  492  591  744
e  493  546  65
e  494  497  28
e  495  500  17
e  496  534  68
e  496  521  378
e  497  499  29
e  497  502  297
e  498  531  253
e  499  510  411
e  499  520  265
e  499  518  297
e  500  553  85
e  500  507  571
e  501  564  120
e  501  619  330
e  502  503  427
e  502  518  29
e  502  533  265
e  502  540  617
e  502  514  987
e  503  509  987
e  504  512  265
e  504  510  920
e  505  537  465
e  505  530  228
e  506  519  28
e  506  511  65
e  507  612  85
e  507  574  437
e  507  539  917
e  508  517  68
e  509  514  427
e  509  519  617
e  510  515  265
e  511  527  28
e  511  517  38
e  512  523  925
e  512  515  920
e  513  619  243
e  513  706  103
e  514  522  617
e  515  529  925
e  515  528  297
e  515  520  411
e  516  531  744
e  517  535  28
e  517  549  924
e  517  524  585
e  518  525  265
e  519  522  427
e  519  527  65
e  520  525  297
e  521  569  68
e  521  575  275
e  521  543  634
e  522  540  987
e  522  545  265
e  522  538  65
e  523  530  501
e  523  529  920
e  524  534  924
e  525  528  411
e  525  556  617
e  525  533  29
e  526  542  706
e  527  538  427
e  527  535  38
e  528  547  925
e  528  563  617
e  529  536  501
e  529  547  297
e  530  550  465
e  530  536  920
e  531  592  220
e  531  693  523
e  531  589  92
e  532  606  623
e  532  564  838
e  533  541  617
e  534  549  585
e  534  559  28
e  534  569  378
e  535  544  427
e  535  554  924
e  536  552  465
e  536  551  297
e  537  550  228
e  538  555  265
e  538  544  38
e  539  558  437
e  540  541  265
e  541  556  29
e  541  545  987
e  542  548  713
e  543  553  275
e  544  560  265
e  544  565  924
e  545  555  65
e  546  596  631
e  546  595  538
e  547  551  501
e  547  566  617
e  548  573  152
e  548  630  71
e  548  571  48
e  549  554  28
e  550  557  615
e  550  552  920
e  551  567  465
e  551  568  617
e  552  562  615
e  552  567  297
e  553  575  634
e  553  604  68
e  553  660  437
e  553  612  571
e  554  565  427
e  554  559  585
e  555  560  38
e  556  563  411
e  557  562  920
e  558  574  917
e  558  641  85
e  558  708  71
e  558  659  713
e  559  578  265
e  559  576  378
e  560  584  501
e  560  570  924
e  561  703  935
e  561  792  253
e  561  741  65
e  562  588  369
e  562  586  297
e  563  566  925
e  564  623  623
e  564  657  330
e  565  570  265
e  566  568  501
e  567  586  615
e  567  585  617
e  568  585  465
e  568  579  38
e  569  576  28
e  569  598  275
e  570  599  501
e  570  614  378
e  570  577  585
e  571  606  71
e  572  573  706
e  572  635  406
e  573  640  406
e  573  655  71
e  574  624  85
e  575  598  68
e  576  597  265
e  576  613  275
e  577  578  427
e  577  601  378
e  578  597  378
e  579  580  65
e  579  600  465
e  580  581  987
e  580  603  465
e  581  582  29
e  581  609  465
e  581  610  924
e  582  583  411
e  582  607  924
e  583  584  925
e  583  602  924
e  584  599  924
e  585  608  615
e  585  600  38
e  586  605  369
e  586  608  617
e  587  588  228
e  587  650  744
e  588  651  744
e  588  605  297
e  589  590  56
e  589  712  523
e  589  732  920
e  590  591  949
e  590  697  920
e  590  625  118
e  591  611  118
e  592  626  961
e  593  627  523
e  593  626  253
e  594  676  700
e  594  627  913
e  595  644  631
e  595  694  253
e  595  676  634
e  596  741  320
e  596  753  253
e  596  644  538
e  597  601  427
e  597  618  275
e  598  613  28
e  598  604  634
e  599  602  925
e  599  622  378
e  600  632  615
e  600  603  65
e  601  614  585
e  601  633  501
e  601  634  275
e  602  607  411
e  602  631  465
e  602  629  378
e  603  637  615
e  603  620  924
e  603  609  987
e  604  616  28
e  604  661  265
e  604  678  437
e  605  664  744
e  605  621  617
e  606  630  48
e  606  623  838
e  607  610  29
e  607  617  465
e  608  621  369
e  608  632  38
e  609  615  924
e  610  615  465
e  611  625  949
e  611  650  920
e  612  624  437
e  613  618  265
e  613  616  634
e  614  622  501
e  615  620  987
e  615  646  378
e  615  617  29
e  616  628  265
e  617  638  378
e  617  631  411
e  618  634  427
e  618  628  634
e  619  657  120
e  619  722  103
e  620  647  615
e  620  668  378
e  621  670  744
e  621  639  38
e  622  629  925
e  622  633  585
e  623  654  48
e  623  714  17
e  623  736  330
e  624  660  571
e  624  685  68
e  624  641  917
e  625  665  920
e  626  643  523
e  627  680  700
e  627  643  253
e  628  645  427
e  628  728  501
e  628  701  437
e  628  661  28
e  629  636  465
e  629  642  585
e  630  655  152
e  630  654  838
e  631  636  378
e  632  639  369
e  632  637  65
e  633  642  925
e  633  649  275
e  634  649  501
e  634  645  634
e  635  659  17
e  635  640  706
e  636  638  411
e  636  667  275
e  636  656  585
e  637  648  369
e  637  647  924
e  638  646  29
e  638  679  275
e  639  690  744
e  639  689  924
e  639  648  65
e  640  666  17
e  640  658  71
e  641  727  265
e  641  715  71
e  642  656  465
e  642  653  275
e  643  681  700
e  643  692  220
e  644  720  253
e  645  662  501
e  646  668  987
e  646  688  369
e  646  705  275
e  647  652  369
e  647  673  378
e  648  652  924
e  649  653  925
e  649  662  634
e  650  665  949
e  650  651  228
e  651  669  949
e  651  664  297
e  652  689  65
e  652  704  744
e  652  675  378
e  653  663  465
e  653  672  634
e  654  674  152
e  654  682  406
e  654  707  17
e  655  658  406
e  655  674  838
e  656  663  275
e  657  736  623
e  657  745  103
e  658  671  17
e  658  677  838
e  659  684  71
e  659  666  706
e  660  678  68
e  661  696  437
e  662  672  925
e  662  763  437
e  662  728  427
e  663  667  585
e  663  709  411
e  663  686  634
e  664  691  949
e  664  670  617
e  665  697  118
e  665  669  228
e  666  671  71
e  667  679  411
e  668  673  615
e  669  717  118
e  669  691  297
e  670  698  949
e  670  690  38
e  671  684  706
e  671  683  838
e  672  686  465
e  672  796  437
e  673  675  369
e  674  677  406
e  675  713  744
e  675  687  987
e  676  680  913
e  677  683  17
e  677  682  152
e  678  696  265
e  678  685  571
e  679  705  29
e  679  747  634
e  679  709  585
e  680  681  253
e  681  695  634
e  681  791  631
e  681  802  920
e  681  780  92
e  681  764  220
e  682  699  17
e  683  711  706
e  683  724  85
e  683  699  152
e  684  708  713
e  684  718  85
e  684  711  838
e  685  700  265
e  686  729  411
e  686  875  744
e  686  798  437
e  687  688  615
e  687  740  744
e  687  730  275
e  688  719  275
e  689  702  744
e  690  716  949
e  690  702  924
e  691  739  118
e  691  698  617
e  692  693  961
e  692  764  700
e  692  733  92
e  693  712  92
e  694  695  913
e  694  720  631
e  695  738  631
e  696  701  28
e  696  700  571
e  697  732  56
e  697  743  523
e  697  717  228
e  698  748  118
e  698  771  523
e  698  716  38
e  699  758  85
e  699  723  48
e  699  707  406
e  700  710  28
e  700  726  917
e  701  754  501
e  701  710  571
e  702  731  949
e  702  704  65
e  703  734  564
e  703  942  253
e  704  735  949
e  704  713  378
e  705  719  369
e  705  767  634
e  706  722  243
e  707  714  48
e  708  715  85
e  709  729  634
e  710  787  501
e  710  824  838
e  710  746  917
e  711  721  85
e  712  733  961
e  712  737  920
e  713  742  949
e  713  750  275
e  713  740  987
e  714  723  406
e  714  797  85
e  714  820  330
e  715  755  265
e  715  725  838
e  715  718  713
e  716  777  523
e  716  731  924
e  717  749  523
e  717  739  297
e  718  721  838
e  719  730  615
e  719  775  744
e  719  770  634
e  720  753  538
e  720  803  320
e  720  738  913
e  721  725  713
e  721  772  265
e  721  724  706
e  722  745  120
e  722  757  392
e  723  762  85
e  724  784  265
e  724  758  152
e  725  759  265
e  726  727  68
e  726  746  28
e  726  761  71
e  727  755  71
e  728  754  437
e  729  747  585
e  729  799  369
e  729  828  744
e  730  744  744
e  731  788  523
e  731  776  378
e  731  735  65
e  732  737  523
e  733  769  700
e  733  752  920
e  734  1019  947
e  734  1078  353
e  734  945  253
e  735  742  378
e  736  820  17
e  736  819  103
e  737  752  961
e  737  751  228
e  737  743  56
e  738  814  320
e  738  857  920
e  738  791  634
e  739  756  523
e  739  748  617
e  740  744  275
e  741  766  253
e  742  776  65
e  742  806  523
e  742  794  275
e  743  749  228
e  744  750  987
e  744  830  949
e  744  805  634
e  744  775  615
e  745  819  623
e  745  854  745
e  745  786  392
e  746  773  71
e  747  767  29
e  747  774  369
e  748  760  523
e  749  751  56
e  749  756  297
e  750  794  949
e  751  768  961
e  751  778  297
e  752  779  700
e  752  768  228
e  753  766  320
e  754  763  427
e  754  787  571
e  755  761  68
e  755  759  838
e  756  778  56
e  756  760  617
e  757  786  120
e  758  762  48
e  759  765  68
e  759  772  713
e  760  783  56
e  760  800  961
e  760  782  38
e  760  771  118
e  761  773  28
e  761  765  838
e  762  822  265
e  762  797  406
e  763  796  925
e  763  827  465
e  763  826  571
e  764  769  92
e  765  781  28
e  765  795  713
e  766  792  65
e  766  837  913
e  766  803  538
e  767  770  369
e  768  801  700
e  768  785  297
e  769  780  220
e  769  779  920
e  770  793  744
e  770  774  29
e  771  777  38
e  772  795  68
e  772  784  706
e  773  781  838
e  774  807  744
e  774  799  585
e  775  793  634
e  776  804  523
e  777  782  118
e  777  788  924
e  778  785  961
e  778  783  617
e  779  790  220
e  779  801  228
e  780  790  920
e  781  825  917
e  781  846  501
e  781  812  713
e  782  815  961
e  782  808  924
e  783  789  961
e  784  811  68
e  784  821  48
e  785  809  700
e  785  789  617
e  786  817  745
e  787  826  427
e  787  839  838
e  788  808  118
e  788  804  378
e  789  810  700
e  789  800  56
e  790  802  92
e  790  860  631
e  790  836  228
e  791  841  920
e  792  942  935
e  792  974  920
e  792  894  913
e  793  805  615
e  793  829  585
e  793  807  29
e  794  844  523
e  794  830  987
e  795  812  28
e  795  811  706
e  796  798  465
e  797  862  265
e  797  852  330
e  798  914  744
e  798  902  838
e  798  850  571
e  798  827  925
e  799  813  744
e  800  815  38
e  801  836  220
e  801  835  617
e  801  809  297
e  802  841  631
e  803  814  913
e  804  831  118
e  804  806  65
e  805  870  949
e  805  876  585
e  806  851  118
e  806  855  961
e  806  864  700
e  806  844  275
e  807  813  585
e  808  832  961
e  808  831  378
e  809  810  617
e  810  835  297
e  810  849  220
e  810  833  38
e  811  823  28
e  811  863  48
e  812  886  501
e  812  823  706
e  813  829  29
e  813  935  615
e  813  996  949
e  813  1018  523
e  813  968  437
e  813  828  369
e  814  837  538
e  814  877  920
e  815  834  700
e  815  832  924
e  816  925  120
e  817  818  243
e  817  854  392
e  817  916  623
e  817  951  375
e  818  925  375
e  819  907  17
e  819  885  745
e  820  852  85
e  820  907  103
e  821  822  152
e  821  863  68
e  822  867  68
e  822  901  330
e  822  862  406
e  823  908  501
e  823  879  48
e  824  825  71
e  824  839  501
e  825  842  501
e  826  847  465
e  826  866  838
e  827  847  571
e  828  958  437
e  828  875  411
e  829  876  615
e  830  889  523
e  830  870  634
e  831  840  961
e  831  851  65
e  832  838  700
e  832  840  378
e  833  834  56
e  833  880  220
e  833  848  924
e  834  838  924
e  835  845  220
e  836  861  631
e  836  845  617
e  837  894  65
e  837  913  920
e  838  848  56
e  838  843  378
e  839  866  427
e  839  842  71
e  840  843  700
e  840  853  65
e  841  857  634
e  841  865  228
e  841  860  92
e  842  869  427
e  842  888  465
e  842  846  917
e  843  859  56
e  843  856  65
e  844  884  700
e  844  889  987
e  845  868  631
e  845  849  297
e  846  910  465
e  846  886  713
e  847  850  925
e  847  871  838
e  848  891  220
e  848  859  378
e  849  872  631
e  849  880  38
e  850  874  838
e  851  853  961
e  852  881  265
e  852  921  103
e  853  856  700
e  853  855  118
e  854  885  623
e  855  858  700
e  856  903  56
e  856  915  275
e  856  858  118
e  857  877  320
e  857  893  228
e  858  890  275
e  858  864  961
e  859  897  220
e  859  904  631
e  859  903  65
e  860  861  228
e  861  865  92
e  861  868  617
e  862  881  330
e  863  879  28
e  863  867  152
e  864  884  275
e  865  893  634
e  865  882  617
e  866  871  465
e  866  869  71
e  867  883  28
e  867  922  330
e  868  882  92
e  868  872  297
e  869  873  465
e  870  911  523
e  870  936  585
e  871  874  925
e  871  873  71
e  872  892  92
e  872  912  320
e  872  887  38
e  873  878  925
e  873  917  917
e  873  888  427
e  874  902  571
e  874  878  71
e  875  914  437
e  876  936  949
e  876  935  29
e  877  913  538
e  877  940  617
e  877  896  228
e  878  918  571
e  878  983  744
e  878  1028  713
e  878  923  917
e  879  966  501
e  879  883  152
e  880  887  631
e  880  891  924
e  881  901  406
e  881  932  68
e  881  930  103
e  882  898  634
e  882  905  320
e  882  892  297
e  883  978  501
e  883  928  330
e  884  890  961
e  884  973  634
e  884  959  987
e  885  943  17
