p   edge 1517  2892
e  185  374  302
e  186  201  160
e  186  205  802
e  187  194  633
e  187  318  586
e  188  200  830
e  188  204  542
e  189  207  762
e  189  245  824
e  190  203  818
e  190  207  643
e  191  246  302
e  191  197  247
e  192  253  115
e  192  242  542
e  192  211  94
e  193  208  807
e  193  199  687
e  194  391  828
e  194  373  586
e  195  223  828
e  196  282  49
e  196  223  918
e  197  251  302
e  198  264  482
e  198  288  249
e  198  239  741
e  198  216  244
e  199  218  807
e  199  290  730
e  199  252  159
e  200  211  877
e  201  244  353
e  201  230  802
e  202  203  421
e  202  213  643
e  203  209  643
e  204  220  877
e  205  230  160
e  205  243  140
e  205  229  181
e  206  222  984
e  206  236  385
e  207  209  818
e  207  276  824
e  208  240  730
e  208  218  687
e  209  213  421
e  209  312  159
e  209  297  824
e  210  289  233
e  210  264  126
e  211  219  542
e  212  233  467
e  212  244  863
e  213  221  350
e  213  337  159
e  214  225  987
e  215  226  264
e  216  227  741
e  217  224  159
e  218  248  730
e  219  220  830
e  219  242  94
e  219  260  115
e  220  278  115
e  220  241  629
e  221  284  816
e  221  378  159
e  222  250  972
e  222  258  385
e  223  300  49
e  223  360  977
e  223  254  872
e  224  228  927
e  224  328  841
e  224  289  683
e  225  371  264
e  225  491  671
e  225  237  37
e  226  249  311
e  226  234  285
e  227  239  244
e  227  246  249
e  228  247  919
e  228  273  841
e  229  232  140
e  230  268  353
e  230  256  140
e  231  335  406
e  231  409  748
e  231  346  643
e  232  243  181
e  232  261  160
e  232  274  542
e  232  253  705
e  233  358  258
e  233  406  542
e  233  259  863
e  234  270  311
e  234  322  130
e  234  371  723
e  235  285  592
e  235  262  159
e  236  258  984
e  236  265  666
e  237  381  671
e  238  263  586
e  239  266  249
e  240  255  549
e  240  248  687
e  241  344  115
e  241  336  839
e  242  257  115
e  243  256  160
e  244  259  467
e  244  268  802
e  245  276  762
e  245  285  617
e  246  266  244
e  246  251  247
e  247  252  841
e  248  267  549
e  248  329  159
e  248  290  807
e  249  277  130
e  249  270  285
e  250  263  559
e  250  287  385
e  251  272  244
e  251  339  482
e  251  374  287
e  252  317  730
e  252  351  126
e  252  273  919
e  253  257  542
e  254  325  977
e  255  315  811
e  255  267  687
e  256  275  353
e  256  261  181
e  257  274  705
e  257  291  160
e  257  260  94
e  258  287  972
e  258  323  224
e  258  313  666
e  259  294  140
e  259  280  802
e  260  303  160
e  260  331  353
e  260  278  830
e  261  279  353
e  261  283  542
e  262  295  592
e  262  334  762
e  262  358  771
e  263  269  425
e  263  310  385
e  264  320  233
e  264  298  249
e  265  313  984
e  265  277  224
e  266  288  741
e  266  301  482
e  266  272  247
e  267  330  811
e  267  375  877
e  267  338  159
e  268  280  467
e  268  275  140
e  269  286  432
e  269  324  385
e  270  302  130
e  271  282  819
e  272  305  482
e  273  347  126
e  273  328  927
e  274  283  160
e  275  281  467
e  275  279  181
e  276  297  818
e  276  296  617
e  277  316  984
e  277  302  285
e  278  349  353
e  278  403  467
e  278  388  839
e  278  344  629
e  279  293  467
e  279  292  542
e  280  281  140
e  281  294  802
e  281  333  542
e  281  293  181
e  282  304  157
e  282  300  918
e  283  292  353
e  283  291  705
e  284  346  334
e  284  503  159
e  285  296  762
e  285  295  159
e  286  318  93
e  286  356  385
e  287  310  559
e  287  355  224
e  288  298  482
e  289  340  841
e  289  320  126
e  290  317  159
e  291  306  353
e  291  303  94
e  292  307  467
e  292  306  705
e  293  307  542
e  294  345  542
e  295  299  762
e  296  299  159
e  297  308  159
e  298  353  233
e  298  327  247
e  298  301  741
e  299  309  818
e  299  384  771
e  299  334  592
e  300  326  157
e  300  431  657
e  300  379  977
e  301  305  247
e  302  352  984
e  302  322  311
e  303  311  353
e  304  365  657
e  304  326  918
e  305  327  741
e  305  369  233
e  305  339  244
e  306  319  467
e  306  311  94
e  307  333  181
e  307  332  94
e  307  319  705
e  308  309  617
e  308  312  824
e  309  314  824
e  309  387  771
e  310  324  425
e  310  359  224
e  311  321  467
e  311  331  160
e  312  337  421
e  312  314  617
e  313  316  224
e  314  354  421
e  314  417  771
e  315  336  877
e  315  330  687
e  316  323  666
e  316  366  972
e  316  352  285
e  317  329  807
e  317  363  549
e  317  429  126
e  318  373  633
e  318  492  828
e  318  390  385
e  319  321  94
e  320  341  841
e  320  353  249
e  321  332  705
e  321  470  762
e  321  364  830
e  321  350  160
e  322  435  984
e  322  446  723
e  323  355  972
e  324  356  432
e  324  389  224
e  325  360  872
e  325  398  49
e  325  391  863
e  326  368  657
e  327  361  233
e  328  342  126
e  328  340  683
e  329  338  549
e  330  343  877
e  331  350  467
e  331  349  830
e  332  405  802
e  333  345  802
e  334  377  771
e  335  382  748
e  336  367  115
e  336  343  687
e  337  378  350
e  337  354  617
e  338  386  877
e  338  363  807
e  339  467  233
e  339  500  918
e  339  466  287
e  340  341  126
e  341  342  683
e  341  348  927
e  341  370  249
e  342  347  927
e  343  376  115
e  343  392  159
e  343  375  811
e  344  367  839
e  345  407  863
e  345  419  258
e  345  441  762
e  345  404  94
e  346  475  748
e  346  524  159
e  347  351  919
e  347  348  683
e  348  362  919
e  348  383  249
e  349  357  467
e  350  357  830
e  351  429  730
e  351  401  249
e  351  362  683
e  352  397  559
e  352  435  311
e  353  370  841
e  353  361  247
e  354  474  350
e  354  443  771
e  355  359  559
e  355  366  666
e  356  390  93
e  356  415  224
e  357  364  160
e  357  412  839
e  357  403  353
e  358  377  762
e  358  413  542
e  359  389  425
e  359  372  666
e  360  379  49
e  361  380  841
e  361  369  741
e  362  385  249
e  363  438  877
e  363  455  126
e  364  522  762
e  364  440  839
e  365  368  918
e  366  372  559
e  367  388  629
e  367  376  687
e  368  399  819
e  368  454  302
e  368  444  977
e  368  431  157
e  369  393  841
e  369  467  244
e  370  383  927
e  370  380  247
e  371  446  130
e  371  540  671
e  372  426  425
e  372  396  285
e  373  421  828
e  374  466  482
e  374  452  918
e  374  437  98
e  375  386  159
e  376  402  629
e  376  439  467
e  376  410  159
e  377  384  592
e  377  408  818
e  377  420  542
e  378  503  816
e  378  630  542
e  378  474  617
e  379  436  657
e  379  498  586
e  379  398  872
e  380  394  927
e  380  400  919
e  380  393  741
e  381  491  37
e  381  663  130
e  382  561  897
e  382  560  643
e  382  409  406
e  383  385  919
e  383  394  247
e  384  387  818
e  385  401  683
e  385  395  247
e  386  392  811
e  386  449  115
e  386  438  807
e  387  417  824
e  387  430  542
e  387  408  592
e  388  411  467
e  388  402  687
e  389  415  432
e  389  426  666
e  390  508  828
e  390  464  224
e  391  447  49
e  391  421  586
e  392  410  115
e  393  416  919
e  393  501  244
e  394  395  919
e  395  422  683
e  395  418  741
e  395  400  927
e  396  397  972
e  396  462  425
e  396  541  311
e  397  514  311
e  398  482  586
e  398  447  863
e  399  448  302
e  400  416  741
e  401  457  730
e  401  422  247
e  402  423  467
e  403  411  839
e  404  405  181
e  404  445  762
e  405  458  762
e  406  407  140
e  406  413  258
e  407  414  258
e  408  428  542
e  409  475  643
e  410  453  467
e  410  516  126
e  410  449  811
e  411  412  353
e  411  423  687
e  412  440  160
e  412  425  687
e  413  420  762
e  413  414  140
e  414  424  762
e  414  419  863
e  415  464  93
e  415  463  666
e  416  418  927
e  416  585  244
e  417  443  421
e  417  473  542
e  418  509  683
e  418  545  730
e  418  601  877
e  418  670  115
e  418  669  918
e  418  635  244
e  419  427  762
e  420  428  818
e  420  424  140
e  421  461  49
e  421  519  385
e  421  492  633
e  422  477  730
e  422  509  741
e  423  425  353
e  423  439  629
e  424  432  818
e  424  427  863
e  425  456  160
e  425  468  159
e  425  450  629
e  426  463  432
e  426  462  285
e  427  434  818
e  427  451  94
e  427  441  258
e  428  430  592
e  428  432  140
e  429  455  549
e  429  457  249
e  430  473  824
e  430  433  140
e  431  436  977
e  432  433  592
e  432  434  863
e  433  485  824
e  433  442  863
e  434  442  592
e  434  460  94
e  435  514  559
e  435  593  723
e  436  444  157
e  436  523  586
e  437  448  918
e  438  488  115
e  438  476  126
e  439  450  353
e  439  453  159
e  440  527  762
e  440  456  687
e  441  445  94
e  442  511  824
e  442  472  94
e  443  559  350
e  443  487  542
e  444  513  302
e  444  569  586
e  445  451  258
e  445  458  181
e  446  593  984
e  446  664  559
e  446  580  671
e  447  461  586
e  448  452  98
e  448  454  819
e  449  502  126
e  449  488  807
e  450  459  159
e  451  460  818
e  451  471  181
e  452  486  482
e  452  465  819
e  453  459  353
e  453  526  126
e  454  465  98
e  454  520  482
e  454  513  977
e  455  476  877
e  455  489  249
e  456  537  762
e  456  505  159
e  457  489  549
e  457  477  247
e  458  471  258
e  458  469  705
e  459  468  629
e  459  536  126
e  460  472  592
e  460  478  181
e  461  482  863
e  461  515  872
e  461  583  657
e  461  535  385
e  462  499  432
e  462  741  311
e  463  542  93
e  463  499  285
e  464  568  828
e  464  542  666
e  465  493  482
e  466  486  918
e  467  501  841
e  467  566  918
e  468  505  160
e  468  589  126
e  469  470  802
e  469  479  258
e  470  480  258
e  470  496  818
e  470  522  830
e  471  478  818
e  471  479  705
e  472  517  824
e  472  484  181
e  473  487  421
e  473  485  140
e  474  603  542
e  474  559  771
e  475  560  406
e  475  675  897
e  475  609  159
e  476  495  115
e  476  494  249
e  477  504  549
e  477  510  877
e  477  528  741
e  478  484  592
e  478  481  705
e  479  481  818
e  479  480  802
e  480  483  818
e  481  490  592
e  481  483  802
e  482  498  872
e  483  497  592
e  483  496  258
e  484  490  705
e  485  506  421
e  485  511  863
e  486  500  287
e  486  493  819
e  487  570  350
e  487  506  140
e  488  495  126
e  489  494  877
e  489  504  247
e  490  557  824
e  490  497  802
e  491  540  264
e  492  508  385
e  493  521  287
e  493  531  977
e  493  520  98
e  494  512  115
e  494  507  247
e  495  502  807
e  495  512  249
e  496  533  830
e  497  578  824
e  497  553  839
e  498  523  657
e  498  515  863
e  499  581  93
e  499  783  49
e  499  757  311
e  500  566  233
e  500  521  819
e  501  585  919
e  501  579  918
e  502  516  811
e  502  529  249
e  503  524  334
e  503  712  542
e  504  507  877
e  505  562  762
e  505  596  126
e  506  608  350
e  506  558  94
e  506  530  863
e  507  518  115
e  507  510  549
e  508  519  633
e  508  543  49
e  508  568  224
e  509  528  730
e  510  547  115
e  510  546  741
e  511  530  421
e  511  517  94
e  512  529  807
e  512  518  247
e  513  525  482
e  513  584  586
e  514  541  972
e  514  606  723
e  515  544  657
e  516  526  467
e  516  532  249
e  517  534  421
e  517  556  705
e  518  550  467
e  518  576  741
e  518  547  549
e  519  535  49
e  520  525  977
e  521  582  233
e  521  571  977
e  522  533  818
e  522  527  839
e  523  569  157
e  523  617  482
e  523  544  863
e  524  609  748
e  524  716  542
e  525  531  98
e  525  592  586
e  526  536  353
e  526  539  249
e  527  538  818
e  527  537  687
e  528  546  877
e  528  545  683
e  529  532  811
e  530  534  94
e  531  571  287
e  531  643  233
e  531  618  586
e  532  539  467
e  533  538  839
e  534  558  863
e  534  694  350
e  534  572  705
e  535  611  657
e  535  641  224
e  535  543  633
e  536  589  629
e  536  551  249
e  537  552  818
e  537  562  159
e  538  555  592
e  538  552  687
e  539  551  353
e  539  548  247
e  540  580  130
e  541  741  425
e  541  665  723
e  542  650  828
e  542  581  285
e  543  590  224
e  544  625  482
e  544  633  385
e  544  583  872
e  545  575  877
e  546  565  115
e  546  575  683
e  547  565  741
e  548  549  807
e  548  563  353
e  549  550  811
e  549  577  353
e  550  586  353
e  550  600  741
e  551  599  629
e  551  563  247
e  552  564  592
e  552  574  159
e  553  554  830
e  553  605  824
e  553  594  687
e  554  555  258
e  554  567  687
e  555  564  687
e  556  557  181
e  556  572  421
e  557  573  421
e  557  578  802
e  558  654  350
e  559  570  542
e  560  607  897
e  561  607  643
e  562  574  818
e  562  615  126
e  563  610  629
e  563  620  160
e  563  672  762
e  563  684  741
e  563  577  807
e  564  567  258
e  564  587  159
e  565  576  549
e  565  626  467
e  565  588  683
e  566  579  841
e  566  582  819
e  567  594  830
e  567  638  824
e  567  591  159
e  568  590  49
e  568  650  666
e  569  584  302
e  570  603  771
e  570  674  617
e  570  608  140
e  571  597  233
e  572  722  350
e  572  711  839
e  572  573  181
e  573  646  839
e  573  598  802
e  574  587  592
e  574  624  126
e  575  588  115
e  575  601  730
e  576  600  467
e  577  637  741
e  577  586  811
e  578  598  421
e  578  605  839
e  579  623  919
e  579  634  977
e  579  595  819
e  580  705  559
e  580  662  37
e  581  666  828
e  581  706  49
e  582  595  841
e  582  597  977
e  583  611  385
e  584  592  482
e  585  635  927
e  585  623  918
e  586  612  741
e  587  591  258
e  587  644  126
e  588  632  467
e  588  619  730
e  589  596  160
e  589  599  249
e  590  641  633
e  590  689  657
e  590  667  666
e  591  639  824
e  591  673  249
e  591  658  126
e  592  618  98
e  592  642  863
e  592  616  157
e  593  606  559
e  594  622  824
e  595  604  977
e  596  615  762
e  596  602  249
e  597  604  841
e  597  657  586
e  597  643  287
e  598  614  839
e  599  602  160
e  599  610  247
e  600  612  353
e  600  636  683
e  600  626  549
e  601  619  115
e  602  621  762
e  602  613  247
e  603  630  617
e  604  634  819
e  604  655  919
e  604  660  586
e  605  614  421
e  605  622  687
e  606  665  972
e  606  725  671
e  606  664  984
e  607  852  898
e  607  776  159
e  607  675  406
e  608  770  617
e  608  654  94
e  609  736  897
e  609  780  542
e  610  613  160
e  611  633  872
e  611  696  482
e  611  678  224
e  612  637  811
e  612  745  762
e  612  671  683
e  613  627  762
e  613  620  629
e  614  646  802
e  614  629  687
e  615  624  818
e  615  621  249
e  616  617  302
e  616  631  863
e  617  625  863
e  618  651  233
e  618  719  863
e  619  692  467
e  619  695  918
e  619  670  877
e  620  652  762
e  621  628  818
e  621  627  247
e  622  629  421
e  622  645  159
e  622  638  830
e  623  656  927
e  623  648  977
e  624  644  592
e  624  628  249
e  625  631  302
e  625  676  385
e  626  632  683
e  627  640  818
e  627  652  629
e  628  647  592
e  628  640  247
e  629  685  802
e  629  649  159
e  630  712  816
e  630  674  771
e  631  642  157
e  631  682  385
e  632  636  549
e  632  683  353
e  632  744  977
e  632  737  918
e  632  692  730
e  633  676  482
e  634  648  919
e  635  656  918
e  636  671  353
e  637  684  807
e  637  690  762
e  638  639  159
e  639  645  830
e  639  653  421
e  639  699  249
e  640  661  592
e  640  681  629
e  641  678  657
e  642  719  98
e  642  726  233
e  642  707  385
e  643  651  586
e  644  658  258
e  644  647  249
e  645  649  421
e  646  711  181
e  646  753  350
e  646  685  687
e  647  659  258
e  647  661  247
e  648  679  927
e  648  655  819
e  649  710  802
e  649  768  249
e  649  653  830
e  650  667  49
e  650  666  285
e  651  657  287
e  651  668  841
e  651  724  863
e  652  681  818
e  652  672  160
e  653  704  249
e  654  849  617
e  654  775  839
e  654  694  863
e  655  686  927
e  655  697  586
e  656  669  244
e  656  679  977
e  657  660  841
e  658  659  249
e  659  673  126
e  659  702  824
e  659  677  247
e  660  697  919
e  660  794  863
e  660  668  287
e  661  677  258
e  661  735  741
e  661  721  629
e  662  663  264
e  662  912  559
e  663  1116  559
e  663  1428  49
e  664  705  671
e  665  824  432
e  665  782  671
e  666  680  49
e  667  777  657
e  667  680  285
e  668  731  863
e  669  691  115
e  669  687  977
e  670  691  918
e  671  752  762
e  671  771  977
e  671  683  549
e  672  693  818
e  672  688  741
e  673  699  824
e  674  789  816
e  674  770  140
e  675  736  159
e  676  682  302
e  676  733  224
e  676  696  872
e  677  714  824
e  677  756  741
e  678  713  482
e  678  689  633
e  679  687  244
e  679  715  115
e  679  686  819
e  680  784  657
e  680  936  482
e  680  825  93
e  680  706  828
e  681  721  592
e  681  701  741
e  681  693  160
e  682  707  157
e  682  793  233
e  682  739  224
e  683  747  977
e  684  688  762
e  685  761  350
e  685  710  159
e  686  720  115
e  686  727  586
e  687  700  115
e  688  698  818
e  688  690  807
e  689  758  482
e  689  777  666
e  690  708  818
e  690  745  811
e  691  695  877
e  691  700  977
e  692  717  918
e  693  698  741
e  694  762  839
e  694  722  705
e  695  717  467
e  695  703  977
e  696  713  224
e  697  727  927
e  697  785  115
e  697  809  863
e  698  701  160
e  698  708  807
e  699  704  421
e  699  702  126
e  700  703  877
e  700  728  819
e  700  715  244
e  701  730  592
e  701  729  807
e  702  709  421
e  702  714  247
e  703  723  467
e  703  732  819
e  704  768  830
e  704  709  126
e  705  725  984
e  705  912  37
e  706  783  93
e  707  748  233
e  708  729  160
e  708  774  592
e  708  766  683
e  709  795  830
e  709  718  247
e  710  765  350
e  710  807  249
e  711  738  350
e  712  716  334
e  712  789  771
e  713  733  872
e  713  742  302
e  713  758  633
e  714  718  421
e  714  814  741
e  715  720  819
e  716  780  748
e  716  791  771
e  717  737  730
e  717  723  977
e  718  802  830
e  718  886  350
e  718  816  741
e  719  724  233
e  720  728  244
e  720  734  877
e  720  746  586
e  721  730  741
e  722  738  839
e  723  740  730
e  723  749  819
e  724  731  841
e  724  726  98
e  725  782  972
e  725  1157  49
e  725  1117  37
e  726  743  841
e  726  748  385
e  727  746  115
e  728  732  877
e  729  755  592
e  730  735  629
e  730  787  258
e  730  755  807
e  731  794  287
e  731  759  385
e  731  743  98
e  732  749  467
e  732  734  244
e  733  739  302
e  734  760  467
e  734  751  586
e  735  756  258
e  736  776  406
e  736  895  542
e  737  740  977
e  738  762  705
e  738  769  687
e  738  753  181
e  739  798  233
e  739  827  841
e  739  742  872
e  740  744  918
e  740  750  353
e  741  757  432
e  742  870  841
e  742  799  633
e  743  754  385
e  744  747  353
e  745  752  683
e  746  751  877
e  746  785  927
e  747  771  549
e  747  750  918
e  748  754  841
e  748  793  157
e  749  773  353
e  749  764  586
e  749  760  244
e  750  779  549
e  750  804  762
e  750  790  586
e  750  772  819
e  751  763  467
e  752  767  818
e  752  786  977
e  753  761  687
e  754  759  98
e  754  803  224
e  754  797  157
e  755  801  258
e  755  839  977
e  755  774  160
e  756  814  824
e  756  842  421
e  756  889  977
e  756  841  807
e  756  787  629
e  757  869  49
e  757  823  723
e  758  799  302
e  758  826  285
e  758  812  666
e  759  808  287
e  759  829  919
e  759  828  224
e  760  763  586
e  761  769  181
e  761  765  159
e  762  775  863
e  763  764  244
e  763  805  353
e  763  860  385
e  763  832  927
e  764  778  353
e  765  788  181
e  765  818  249
e  766  767  811
e  766  810  592
e  766  813  977
e  767  796  977
e  768  807  802
e  768  795  126
e  769  788  159
e  770  851  334
e  770  849  94
e  771  786  762
e  771  779  918
e  772  773  730
e  772  781  586
e  773  778  586
e  774  810  683
e  775  927  617
e  775  939  334
e  775  846  159
e  776  1027  898
e  776  1026  542
e  777  812  482
e  777  784  285
e  778  781  730
e  778  805  244
e  779  792  762
e  780  895  897
e  780  880  771
e  781  790  819
e  781  820  762
e  781  834  244
e  782  946  432
e  782  962  49
e  783  825  828
e  783  869  311
e  784  815  482
e  785  833  467
e  785  830  385
e  786  796  818
e  786  792  918
e  787  801  807
e  788  848  863
e  788  873  249
e  789  791  334
e  790  811  762
e  791  880  748
e  791  850  140
e  792  806  818
e  792  819  586
e  792  804  549
e  793  797  841
e  793  798  224
e  794  809  919
e  794  808  385
e  795  802  247
e  796  813  811
e  796  806  918
e  797  800  224
e  798  800  841
e  799  888  841
e  799  863  285
e  800  803  157
e  800  958  115
e  800  965  633
e  800  875  872
e  800  827  233
e  801  841  629
e  801  855  977
e  802  845  350
e  803  828  98
e  803  942  115
e  804  811  586
e  805  834  730
e  805  871  762
e  805  883  385
e  806  838  592
e  806  822  586
e  807  818  350
e  808  817  919
e  809  817  385
e  810  821  977
e  811  819  549
e  811  820  819
e  812  815  285
e  813  821  592
e  814  816  421
e  815  826  666
e  815  864  302
e  815  1120  723
e  815  1080  311
e  815  936  657
e  816  995  350
e  816  899  977
e  816  842  824
e  817  831  115
e  817  829  287
e  818  873  181
e  818  843  247
e  819  822  818
e  820  836  818
e  820  861  244
e  821  840  160
e  821  837  918
e  822  853  592
e  822  835  819
e  823  824  425
e  823  897  49
e  824  947  49
e  824  946  671
e  825  1031  482
e  825  935  311
e  826  863  302
e  827  870  872
e  828  877  919
e  828  901  115
e  829  867  115
e  829  877  224
e  830  831  863
e  830  854  467
e  831  857  467
e  831  867  287
e  832  833  877
e  832  856  385
e  833  854  385
e  834  861  762
e  835  836  549
e  835  872  592
e  836  915  592
e  836  884  244
e  837  838  811
e  837  862  160
e  837  858  586
e  838  853  586
e  839  840  683
e  839  855  258
e  840  866  258
e  840  862  918
e  841  881  977
e  842  896  977
e  843  844  126
e  843  907  181
e  844  845  802
e  844  926  181
e  844  1135  334
e  844  1131  586
e  845  886  830
e  846  847  687
e  846  953  334
e  847  848  705
e  847  972  334
e  847  917  249
e  848  904  249
e  849  876  334
e  849  927  839
e  850  851  816
e  850  908  748
e  850  879  94
e  851  876  94
e  852  1027  159
e  853  858  811
e  853  872  819
e  854  856  877
e  854  857  863
e  855  881  629
e  855  894  586
e  855  885  918
e  855  866  683
e  856  860  927
e  856  859  863
e  857  859  877
e  857  892  224
e  858  868  160
e  858  898  819
e  859  865  927
e  859  902  224
e  860  883  353
e  860  865  863
e  861  884  818
e  861  871  730
e  862  874  258
e  862  868  586
e  863  919  841
e  863  864  666
e  864  923  841
e  864  1160  723
e  865  890  353
e  865  925  224
e  866  874  918
e  867  882  224
e  868  878  258
e  868  909  819
e  869  935  828
e  869  897  723
e  870  875  233
e  870  888  633
e  871  905  818
e  871  900  385
e  872  898  811
e  872  951  258
e  872  974  385
e  872  915  549
e  873  904  863
e  873  907  247
e  874  885  683
e  874  878  586
e  875  891  633
e  876  879  816
e  876  929  839
e  877  882  115
e  878  887  683
e  878  959  421
e  878  916  819
e  879  944  748
e  879  940  839
e  880  1076  897
e  880  908  140
e  881  889  807
e  881  903  421
e  881  910  586
e  882  893  467
e  882  901  919
e  883  900  762
e  883  890  863
e  884  941  592
e  884  920  385
e  884  905  730
