p   edge 3201  6138
e  179  183  615
e  180  188  346
e  181  190  434
e  181  189  737
e  182  191  1000
e  182  247  267
e  182  243  915
e  183  209  560
e  183  266  536
e  183  194  93
e  184  242  166
e  184  229  811
e  185  189  762
e  185  200  449
e  186  188  176
e  186  225  572
e  187  212  926
e  187  260  382
e  188  199  618
e  188  292  329
e  188  230  572
e  189  196  434
e  189  208  449
e  190  196  737
e  191  217  799
e  191  235  267
e  192  197  536
e  193  245  615
e  193  265  520
e  194  245  536
e  195  204  408
e  195  203  307
e  196  201  163
e  196  252  668
e  196  378  649
e  196  233  449
e  197  236  132
e  197  244  734
e  197  202  355
e  198  223  999
e  198  237  423
e  198  214  109
e  199  255  329
e  200  208  762
e  201  216  668
e  202  227  734
e  203  228  408
e  203  221  266
e  204  222  810
e  204  228  307
e  205  346  589
e  206  225  529
e  206  261  196
e  207  299  346
e  207  273  9
e  207  263  454
e  208  233  434
e  208  232  547
e  208  215  347
e  209  277  556
e  209  276  536
e  210  211  325
e  211  218  190
e  211  234  176
e  212  261  440
e  212  296  382
e  213  263  956
e  213  240  738
e  214  238  423
e  215  226  547
e  216  287  649
e  216  252  163
e  217  234  267
e  218  290  536
e  218  303  176
e  219  269  536
e  220  277  732
e  221  254  408
e  221  278  810
e  221  449  732
e  221  328  484
e  222  239  897
e  222  248  307
e  223  229  423
e  224  246  671
e  224  242  308
e  225  230  176
e  225  291  196
e  226  232  347
e  226  334  141
e  226  313  861
e  227  244  355
e  227  285  132
e  227  269  693
e  228  248  810
e  228  254  266
e  229  279  166
e  229  241  109
e  229  237  999
e  230  298  329
e  230  297  196
e  231  313  762
e  231  264  890
e  232  275  434
e  232  361  141
e  233  401  649
e  233  275  547
e  234  303  190
e  234  315  536
e  234  235  799
e  235  329  536
e  235  247  1000
e  236  256  734
e  237  238  109
e  238  241  999
e  238  262  821
e  239  346  289
e  239  267  307
e  240  268  956
e  240  249  9
e  241  294  166
e  241  374  671
e  241  372  777
e  242  257  671
e  242  279  811
e  243  271  267
e  243  258  671
e  244  256  132
e  245  266  93
e  245  304  560
e  245  293  520
e  246  301  457
e  246  257  308
e  247  345  536
e  247  271  915
e  248  267  897
e  248  259  266
e  249  270  956
e  249  255  346
e  250  251  617
e  250  309  632
e  250  332  423
e  251  338  423
e  251  349  299
e  252  335  649
e  253  287  737
e  254  259  810
e  255  272  956
e  255  292  618
e  256  326  615
e  256  323  325
e  256  285  355
e  257  311  457
e  257  288  811
e  258  283  267
e  258  282  206
e  259  286  897
e  259  278  408
e  260  296  926
e  260  696  529
e  260  1717  267
e  261  291  529
e  261  330  382
e  262  281  777
e  263  268  738
e  264  301  141
e  265  293  615
e  266  276  560
e  267  472  289
e  267  286  266
e  268  270  9
e  269  306  132
e  269  289  325
e  270  274  454
e  270  272  346
e  271  353  536
e  271  283  671
e  272  280  454
e  272  312  572
e  272  305  618
e  273  274  738
e  273  284  346
e  274  280  346
e  275  445  649
e  275  417  811
e  275  392  141
e  276  337  556
e  276  327  520
e  276  304  93
e  277  384  363
e  277  427  961
e  277  469  734
e  277  337  536
e  278  317  897
e  278  457  732
e  279  288  671
e  279  294  109
e  280  284  738
e  280  339  572
e  281  373  999
e  281  405  671
e  281  320  127
e  282  295  267
e  283  355  536
e  283  295  206
e  284  299  9
e  284  348  808
e  284  370  264
e  284  404  572
e  285  316  325
e  285  306  693
e  286  555  289
e  286  614  734
e  286  317  408
e  287  302  204
e  287  409  267
e  287  335  163
e  288  318  457
e  288  300  109
e  289  290  232
e  289  308  132
e  290  336  132
e  290  310  176
e  291  297  176
e  291  358  382
e  292  305  956
e  292  298  572
e  293  319  560
e  293  324  734
e  294  300  671
e  295  379  536
e  295  365  737
e  295  314  564
e  296  330  440
e  296  530  529
e  297  408  329
e  297  368  382
e  298  307  956
e  298  408  196
e  299  331  808
e  300  333  457
e  300  436  127
e  300  398  777
e  300  374  166
e  301  322  762
e  301  342  811
e  301  311  308
e  302  351  267
e  303  310  536
e  304  319  520
e  305  307  572
e  306  308  325
e  307  312  618
e  307  369  454
e  307  422  196
e  308  316  693
e  308  344  355
e  308  352  176
e  308  336  232
e  309  320  423
e  310  343  132
e  310  315  190
e  311  318  811
e  312  339  454
e  313  321  141
e  314  351  737
e  315  362  132
e  315  329  799
e  316  323  355
e  317  583  734
e  317  471  732
e  318  342  308
e  318  350  762
e  318  333  109
e  319  327  93
e  319  356  734
e  320  411  671
e  320  412  299
e  320  341  617
e  320  332  632
e  321  322  890
e  321  334  861
e  321  360  811
e  322  347  811
e  323  385  615
e  323  344  693
e  324  325  373
e  324  356  560
e  325  326  386
e  325  364  560
e  325  402  325
e  326  385  325
e  327  395  556
e  327  366  734
e  328  410  732
e  329  382  132
e  329  380  671
e  329  345  1000
e  330  358  529
e  331  340  264
e  331  348  9
e  332  338  617
e  333  367  762
e  333  444  127
e  334  361  347
e  334  363  811
e  335  426  267
e  335  378  668
e  336  343  176
e  337  403  734
e  337  395  520
e  338  341  632
e  338  357  299
e  339  404  738
e  339  459  264
e  339  369  618
e  340  473  423
e  340  354  9
e  341  371  299
e  342  347  762
e  343  352  232
e  343  362  190
e  344  419  615
e  344  394  176
e  345  353  915
e  346  556  109
e  346  1263  734
e  346  472  307
e  347  360  890
e  347  350  308
e  348  354  264
e  349  357  423
e  350  376  861
e  350  367  109
e  351  365  564
e  351  461  163
e  351  409  204
e  352  394  355
e  352  439  671
e  353  355  671
e  354  491  423
e  354  433  572
e  354  370  808
e  355  381  1000
e  355  389  132
e  355  379  206
e  356  366  93
e  356  364  373
e  357  371  632
e  357  359  476
e  358  368  176
e  358  530  440
e  359  434  632
e  359  533  671
e  359  423  449
e  360  363  861
e  361  392  434
e  361  377  811
e  362  418  671
e  362  382  799
e  363  377  347
e  363  375  308
e  364  383  93
e  364  420  325
e  365  431  536
e  365  503  163
e  366  396  556
e  366  383  373
e  367  388  861
e  367  437  347
e  367  487  127
e  368  509  329
e  368  531  956
e  368  935  926
e  369  617  264
e  369  642  423
e  369  739  196
e  370  429  572
e  371  412  617
e  371  442  671
e  371  434  476
e  372  373  821
e  372  393  671
e  373  397  671
e  374  393  777
e  375  376  890
e  375  391  347
e  375  390  109
e  376  388  109
e  377  400  434
e  377  416  109
e  377  391  308
e  378  460  267
e  378  401  449
e  379  407  132
e  379  431  737
e  380  381  915
e  380  386  132
e  381  387  132
e  382  386  671
e  383  421  556
e  383  432  325
e  384  410  961
e  385  402  386
e  385  419  693
e  386  418  799
e  386  387  915
e  387  438  799
e  387  463  232
e  387  483  615
e  387  462  206
e  387  389  1000
e  388  390  890
e  388  415  347
e  389  407  206
e  390  399  347
e  391  399  109
e  392  400  811
e  393  398  166
e  393  397  821
e  394  428  615
e  394  456  671
e  395  396  734
e  396  403  520
e  396  421  373
e  397  406  166
e  397  405  999
e  398  424  127
e  398  406  821
e  399  416  308
e  399  430  434
e  399  415  890
e  400  417  141
e  400  475  649
e  400  425  109
e  401  476  267
e  401  455  811
e  401  445  547
e  402  420  560
e  402  443  693
e  403  469  536
e  403  485  961
e  403  468  373
e  404  429  264
e  405  411  127
e  406  413  127
e  407  462  1000
e  407  496  615
e  407  446  737
e  408  422  956
e  408  509  382
e  409  426  163
e  410  449  484
e  410  470  810
e  410  427  363
e  411  414  166
e  411  435  299
e  412  435  671
e  413  414  999
e  413  424  821
e  413  453  299
e  414  441  299
e  415  537  434
e  415  598  127
e  415  437  861
e  416  425  434
e  417  450  649
e  418  440  232
e  418  438  915
e  419  443  386
e  419  428  176
e  420  432  93
e  420  466  176
e  421  468  520
e  421  451  325
e  422  739  454
e  422  756  423
e  422  516  382
e  423  565  671
e  423  473  346
e  424  436  777
e  424  454  457
e  425  488  649
e  425  430  308
e  426  461  204
e  426  541  564
e  426  519  811
e  426  460  668
e  427  502  810
e  427  481  734
e  428  448  386
e  428  458  671
e  429  433  808
e  429  459  738
e  430  521  649
e  430  599  267
e  430  650  127
e  430  537  890
e  431  446  132
e  431  562  163
e  432  451  556
e  432  497  176
e  433  528  423
e  433  532  738
e  434  510  671
e  435  441  166
e  435  442  617
e  436  444  457
e  437  561  127
e  438  447  232
e  439  440  190
e  439  456  355
e  439  465  615
e  439  464  915
e  440  447  915
e  441  453  999
e  441  452  617
e  442  452  166
e  442  510  476
e  443  448  176
e  444  487  762
e  444  499  299
e  444  454  777
e  445  450  811
e  446  529  615
e  446  624  811
e  446  613  163
e  447  464  190
e  447  477  615
e  447  463  799
e  448  467  560
e  448  501  671
e  449  457  810
e  450  455  547
e  450  475  141
e  451  551  961
e  451  527  176
e  452  492  999
e  452  498  457
e  452  534  476
e  453  479  457
e  453  492  617
e  454  478  299
e  455  489  267
e  455  493  141
e  456  458  615
e  457  471  897
e  457  470  484
e  458  501  386
e  458  480  915
e  458  465  355
e  459  532  808
e  459  592  423
e  459  617  618
e  460  512  811
e  460  476  449
e  461  503  564
e  462  490  615
e  463  482  615
e  464  474  615
e  465  474  915
e  466  467  693
e  466  497  93
e  467  514  93
e  467  504  671
e  468  524  961
e  469  481  961
e  470  486  897
e  470  502  363
e  471  525  734
e  471  486  484
e  472  1116  734
e  472  555  266
e  473  574  671
e  473  491  9
e  474  480  355
e  474  477  190
e  475  493  547
e  475  488  109
e  476  489  811
e  477  484  355
e  477  482  799
e  478  479  821
e  478  499  777
e  478  517  762
e  479  495  617
e  480  523  386
e  480  484  190
e  481  508  810
e  481  485  536
e  482  494  355
e  482  500  206
e  482  483  232
e  483  490  206
e  484  494  799
e  485  553  897
e  485  524  373
e  486  520  734
e  486  505  363
e  487  561  347
e  487  506  299
e  488  511  547
e  488  522  267
e  488  521  308
e  489  512  449
e  489  540  668
e  489  539  109
e  489  507  141
e  490  500  232
e  490  496  1000
e  491  618  671
e  491  528  572
e  492  495  457
e  493  507  267
e  493  511  109
e  494  513  206
e  495  536  762
e  495  498  999
e  496  543  355
e  496  529  737
e  497  527  556
e  497  514  693
e  498  579  762
e  498  568  476
e  499  506  762
e  500  513  355
e  501  504  560
e  501  523  915
e  502  505  897
e  502  508  734
e  503  562  536
e  503  566  811
e  503  541  204
e  504  548  93
e  504  526  915
e  505  515  734
e  506  580  347
e  506  649  617
e  506  517  777
e  507  518  109
e  508  515  897
e  509  516  956
e  510  534  166
e  510  593  346
e  510  533  632
e  511  518  267
e  512  519  668
e  513  547  560
e  513  542  1000
e  514  549  556
e  514  548  671
e  515  520  363
e  515  554  484
e  515  552  536
e  516  854  423
e  516  531  329
e  517  535  617
e  518  539  141
e  518  588  668
e  518  651  564
e  518  674  536
e  518  600  308
e  518  522  547
e  519  557  564
e  519  576  109
e  519  540  449
e  520  525  484
e  521  538  267
e  522  538  308
e  523  526  560
e  524  559  897
e  524  550  325
e  525  583  732
e  525  658  408
e  525  635  325
e  525  554  363
e  526  564  93
e  526  544  206
e  527  628  961
e  527  605  671
e  527  549  693
e  528  645  671
e  528  585  738
e  529  563  355
e  529  589  560
e  529  682  811
e  530  696  926
e  531  1505  423
e  531  1251  926
e  532  585  423
e  533  587  346
e  533  565  449
e  534  568  457
e  534  595  346
e  535  536  821
e  535  649  777
e  535  666  347
e  535  699  346
e  536  668  346
e  536  579  999
e  537  621  127
e  538  600  547
e  538  704  536
e  538  703  299
e  538  673  127
e  538  599  649
e  539  570  668
e  540  570  109
e  541  557  811
e  542  543  232
e  542  567  560
e  542  569  737
e  543  563  737
e  544  545  799
e  544  586  93
e  545  546  190
e  545  603  93
e  546  547  386
e  546  611  93
e  546  581  737
e  546  572  1000
e  547  567  1000
e  548  558  556
e  548  564  915
e  549  558  671
e  550  551  520
e  550  573  897
e  551  594  897
e  551  628  176
e  552  553  810
e  552  591  484
e  552  560  373
e  553  559  373
e  554  629  325
e  554  591  536
e  555  820  734
e  556  1656  811
e  556  1589  737
e  556  1374  734
e  557  566  204
e  557  610  536
e  557  602  109
e  558  605  693
e  558  669  961
e  558  582  915
e  559  560  810
e  559  573  325
e  560  607  484
e  560  575  325
e  561  598  861
e  561  580  299
e  562  613  132
e  562  584  811
e  563  569  232
e  563  577  560
e  564  582  556
e  564  586  206
e  565  574  346
e  566  584  536
e  567  572  386
e  567  571  737
e  568  632  762
e  568  608  346
e  569  571  560
e  570  576  449
e  570  588  141
e  571  578  386
e  571  577  232
e  572  578  737
e  573  575  810
e  573  594  520
e  574  587  449
e  574  597  166
e  574  618  9
e  575  609  484
e  575  606  520
e  576  602  564
e  576  601  141
e  577  590  386
e  577  589  355
e  578  581  1000
e  578  644  93
e  578  590  232
e  579  648  346
e  579  632  476
e  580  620  861
e  580  701  267
e  580  662  617
e  581  615  93
e  582  680  961
e  582  604  206
e  583  614  408
e  584  616  132
e  584  633  109
e  584  610  204
e  585  761  671
e  585  768  618
e  585  592  808
e  586  604  556
e  586  603  799
e  587  593  632
e  588  601  449
e  588  638  564
e  589  625  386
e  589  720  811
e  590  685  93
e  590  709  556
e  590  625  355
e  591  607  373
e  592  636  618
e  593  595  166
e  594  606  810
e  594  656  176
e  595  608  457
e  595  596  449
e  596  597  632
e  596  612  457
e  597  619  457
e  598  621  434
e  598  620  299
e  599  659  127
e  600  679  536
e  601  622  564
e  602  623  536
e  602  622  141
e  603  627  556
e  603  626  737
e  603  611  190
e  604  689  961
e  604  639  737
e  604  627  799
e  605  655  961
e  606  686  484
e  606  660  176
e  607  609  325
e  608  643  762
e  608  612  449
e  609  630  536
e  609  657  363
e  609  734  176
e  609  686  520
e  610  623  109
e  611  615  737
e  612  661  762
e  612  672  9
e  612  619  632
e  613  616  811
e  614  820  289
e  614  725  325
e  614  658  732
e  615  626  190
e  615  634  556
e  615  644  1000
e  616  624  163
e  616  653  109
e  617  636  423
e  618  647  457
e  618  645  572
e  619  646  9
e  620  637  434
e  621  650  890
e  621  637  299
e  622  641  536
e  622  638  449
e  623  633  204
e  623  641  141
e  624  682  615
e  625  732  556
e  625  737  811
e  626  631  556
e  627  631  737
e  628  656  897
e  628  655  671
e  629  630  373
e  629  635  363
e  630  640  363
e  631  639  799
e  631  719  961
e  631  634  190
e  632  643  346
e  633  653  132
e  633  667  141
e  634  733  961
e  634  654  1000
e  635  693  408
e  635  640  373
e  636  768  808
e  636  810  671
e  636  642  264
e  637  664  267
e  638  652  536
e  638  651  668
e  639  690  961
e  640  722  408
e  640  657  536
e  641  667  204
e  641  675  132
e  641  652  449
e  642  898  671
e  642  747  196
e  643  648  476
e  643  698  999
e  643  661  449
e  644  654  556
e  644  685  232
e  645  671  457
e  645  761  738
e  646  647  166
e  646  672  632
e  646  687  762
e  646  677  572
e  647  671  572
e  648  668  999
e  649  662  347
e  650  659  267
e  651  665  536
e  652  691  132
e  652  665  668
e  653  708  615
e  653  670  141
e  654  743  961
e  654  688  232
e  655  676  897
e  655  669  693
e  656  660  810
e  656  676  671
e  657  800  408
e  657  759  176
e  658  693  325
e  659  673  649
e  659  663  299
e  660  714  484
e  660  684  671
e  661  728  999
e  661  683  9
e  662  717  267
e  662  666  777
e  663  664  890
e  663  678  649
e  664  702  649
e  664  723  617
e  664  700  861
e  665  681  308
e  665  674  564
e  666  726  267
e  666  716  346
e  667  670  132
e  668  699  821
e  668  729  347
e  668  748  9
e  668  698  476
e  669  692  897
e  669  680  915
e  670  731  615
e  670  751  308
e  670  675  204
e  671  677  166
e  671  811  762
e  671  784  738
e  672  683  762
e  673  678  299
e  674  679  308
e  675  741  308
e  675  691  449
e  676  684  810
e  676  692  693
e  677  695  762
e  678  703  127
e  678  758  536
e  678  813  346
e  678  702  890
e  679  681  564
e  679  704  547
e  680  694  897
e  680  689  206
e  681  706  132
e  681  730  547
e  682  720  560
e  682  707  109
e  683  735  999
e  683  697  572
e  683  687  632
e  684  727  484
e  684  745  737
e  684  712  915
e  685  688  556
e  686  714  176
e  687  695  572
e  688  776  811
e  688  742  355
e  688  709  93
e  689  690  737
e  690  711  897
e  690  719  799
e  691  705  308
e  692  694  915
e  693  725  732
e  693  722  373
e  694  713  810
e  694  710  737
e  695  697  632
e  695  879  267
e  695  826  738
e  695  811  166
e  696  936  176
e  696  1504  956
e  696  1687  423
e  697  762  999
e  697  832  267
e  698  740  9
e  698  728  449
e  699  716  347
e  700  701  434
e  700  721  617
e  701  717  617
e  702  763  617
e  703  750  536
e  704  730  564
e  704  773  132
e  704  750  299
e  705  706  668
e  705  741  449
e  705  774  204
e  705  791  615
e  706  807  615
e  706  815  299
e  706  746  547
e  707  708  163
e  707  752  560
e  708  786  560
e  708  731  141
e  709  732  355
e  710  711  206
e  710  715  810
e  711  718  810
e  711  736  799
e  712  713  693
e  712  724  737
e  713  715  737
e  714  734  520
e  714  727  671
e  715  724  693
e  715  718  206
e  716  738  267
e  716  729  821
e  717  721  434
e  717  726  777
e  718  744  693
e  718  805  484
e  718  754  799
e  719  736  897
e  719  733  190
e  720  737  386
e  720  752  109
e  721  723  861
e  721  757  346
e  721  749  777
e  722  844  732
e  722  819  176
e  722  800  536
e  723  763  649
e  723  764  346
e  724  745  915
e  724  778  484
e  724  744  206
e  725  889  289
e  725  844  373
e  726  749  434
e  726  738  346
e  727  779  520
e  727  818  363
e  727  766  737
e  728  735  9
e  729  771  267
e  729  770  9
e  730  746  132
e  731  799  560
e  731  775  308
e  732  742  93
e  732  760  811
e  733  753  897
e  733  743  1000
e  734  759  363
e  734  779  671
e  735  740  449
e  735  769  476
e  735  762  572
e  736  754  810
e  736  753  190
e  737  760  556
e  737  782  109
e  738  755  434
e  738  803  9
e  738  771  821
e  739  747  423
e  740  748  476
e  741  751  204
e  742  767  811
e  743  765  897
e  743  816  811
e  744  788  484
e  745  766  484
e  746  783  299
e  746  773  564
e  747  938  457
e  747  756  454
e  748  770  347
e  748  769  449
e  749  755  346
e  750  780  132
e  750  758  127
e  751  775  615
e  751  774  449
e  752  782  386
e  752  786  163
e  753  777  810
e  753  765  1000
e  754  868  484
e  754  777  190
e  755  757  777
e  755  772  861
e  755  840  649
e  755  829  9
e  756  1041  457
e  756  854  382
e  757  764  861
e  758  793  132
e  758  837  346
e  759  808  408
e  759  792  671
e  760  767  93
e  760  801  109
e  761  784  457
e  761  806  618
e  762  795  347
e  762  812  267
e  763  781  346
e  764  781  649
e  764  772  777
e  765  787  810
e  765  825  811
e  766  823  363
e  766  778  915
e  767  776  355
e  767  809  109
e  768  806  671
e  769  789  347
e  770  790  267
e  770  789  449
e  771  790  9
e  772  804  649
e  773  780  299
e  774  785  615
e  775  848  560
e  775  785  449
e  776  817  961
e  776  830  109
e  777  907  484
e  777  787  1000
e  778  863  363
e  778  788  206
e  779  792  363
e  780  783  564
e  780  793  127
e  781  814  890
e  781  865  536
e  781  804  777
e  782  801  556
e  782  842  141
e  782  834  163
e  783  815  547
e  783  796  127
e  784  822  762
e  784  821  618
e  785  882  560
e  785  877  299
e  785  791  204
e  786  834  386
e  786  799  141
e  787  838  811
e  788  869  363
e  788  805  693
e  789  794  572
e  790  803  821
e  790  797  572
e  791  866  299
e  791  807  668
e  792  824  408
e  792  828  737
e  792  818  520
e  793  796  564
e  793  861  346
e  794  795  476
e  794  798  267
e  795  802  267
e  796  841  547
e  796  851  615
e  796  881  346
e  797  798  449
e  797  827  821
e  798  859  821
e  798  872  434
e  798  802  476
e  799  836  386
e  799  848  308
e  800  808  176
e  801  809  93
e  801  852  141
e  802  893  434
e  802  942  649
e  802  858  999
e  802  812  347
e  803  829  434
e  803  827  572
e  804  887  536
e  804  850  9
e  804  840  861
e  805  966  408
e  805  964  811
e  805  868  799
e  806  821  457
e  806  810  808
e  807  833  299
e  808  819  536
e  808  824  671
e  809  830  355
e  809  897  961
e  809  870  141
e  810  831  457
e  810  898  264
e  811  822  738
e  812  832  999
e  813  814  617
e  813  837  536
e  814  847  536
e  815  833  615
e  815  841  127
e  816  817  232
e  816  825  897
e  817  835  897
e  817  853  109
e  818  823  737
e  819  843  671
e  820  1116  266
e  820  889  325
e  821  857  762
e  821  831  808
e  822  826  166
e  822  857  618
e  823  828  520
e  823  863  915
e  824  843  536
e  824  849  737
e  825  838  810
e  825  835  232
e  826  930  267
e  826  871  618
e  827  839  434
e  827  859  449
e  828  849  408
e  829  846  649
e  829  839  572
e  830  853  961
e  831  876  762
e  831  909  264
e  832  858  347
e  832  879  632
e  833  866  668
e  833  845  127
e  834  836  141
e  835  867  810
e  835  862  109
e  836  842  163
e  836  855  556
e  836  892  308
e  837  861  132
e  837  847  617
e  838  914  484
e  838  883  109
e  838  867  232
e  839  856  649
e  839  864  449
e  840  846  9
e  841  845  615
e  842  852  556
e  843  873  737
e  844  999  289
e  844  969  737
e  845  902  668
e  845  920  560
e  845  851  547
e  846  850  861
e  846  856  572
e  847  875  132
e  847  865  890
e  848  892  386
e  848  905  299
e  848  882  449
e  849  873  536
e  849  884  915
e  850  890  536
e  850  860  572
e  851  901  346
e  852  870  93
e  852  855  163
e  853  862  897
e  853  897  355
e  854  1054  457
e  854  1348  267
e  854  1569  926
e  854  1505  329
e  855  878  93
e  855  903  308
e  856  860  861
e  856  880  449
e  857  871  166
e  857  876  808
e  858  1025  649
e  858  1043  536
e  858  1034  738
e  858  941  632
e  859  864  434
e  860  895  536
e  860  900  449
e  861  881  564
e  861  875  617
e  862  874  810
e  862  921  141
e  862  906  355
e  863  885  408
e  863  869  206
e  864  880  649
e  864  872  821
e  865  916  132
e  865  896  9
e  865  887  777
e  866  877  204
e  866  902  127
e  867  874  109
e  868  917  811
e  868  907  190
e  869  886  408
e  870  908  961
e  870  878  163
e  871  940  267
e  871  899  808
e  872  894  649
e  872  893  476
e  873  971  732
e  873  967  206
e  874  883  232
e  874  933  141
e  875  923  564
e  875  919  9
e  875  916  890
e  876  899  166
e  876  939  264
e  877  891  560
e  878  927  961
e  878  926  308
e  879  941  347
e  879  930  738
e  880  900  861
e  880  894  821
e  881  901  615
e  881  923  617
e  882  891  299
e  883  962  484
e  883  1004  141
