p   edge 218  401
e  59  66  978
e  60  73  329
e  61  62  956
e  61  64  414
e  62  67  414
e  62  69  656
e  62  80  860
e  63  77  363
e  63  86  370
e  63  79  728
e  63  76  178
e  64  66  656
e  64  67  956
e  65  72  978
e  66  72  441
e  66  68  956
e  67  68  656
e  68  75  441
e  68  90  860
e  68  69  414
e  69  84  860
e  70  111  838
e  71  73  237
e  72  81  42
e  72  105  519
e  72  75  956
e  73  97  504
e  73  116  656
e  73  104  28
e  73  88  163
e  74  121  131
e  75  113  519
e  75  99  860
e  76  78  728
e  77  83  370
e  78  79  178
e  78  82  783
e  79  87  370
e  79  85  783
e  80  84  656
e  81  91  218
e  81  100  519
e  82  85  178
e  82  95  978
e  83  93  728
e  83  86  363
e  84  90  414
e  84  117  441
e  84  112  329
e  84  89  467
e  85  92  370
e  85  98  978
e  86  87  728
e  87  93  363
e  87  92  783
e  88  101  28
e  89  108  329
e  90  99  441
e  91  95  519
e  92  94  363
e  92  103  978
e  93  96  345
e  93  94  783
e  94  102  345
e  94  107  978
e  95  98  178
e  95  100  218
e  96  102  783
e  97  108  656
e  98  103  370
e  98  106  218
e  99  125  519
e  99  120  329
e  99  117  414
e  100  106  178
e  100  105  42
e  101  104  163
e  101  130  656
e  102  115  978
e  103  107  363
e  103  110  218
e  104  124  656
e  105  109  178
e  105  113  956
e  106  110  370
e  106  109  42
e  107  115  345
e  107  134  42
e  107  126  218
e  108  112  467
e  108  116  504
e  109  114  370
e  110  126  363
e  110  114  42
e  111  137  675
e  111  178  978
e  112  119  441
e  112  118  504
e  113  123  370
e  113  125  860
e  114  128  363
e  114  122  956
e  115  136  728
e  115  167  113
e  115  171  329
e  115  150  42
e  116  118  467
e  116  124  28
e  117  119  329
e  118  129  441
e  118  127  28
e  119  120  414
e  119  129  504
e  120  132  519
e  120  131  504
e  121  145  693
e  121  188  656
e  121  176  772
e  122  123  178
e  122  141  363
e  122  146  329
e  122  140  860
e  123  133  860
e  124  127  467
e  124  130  163
e  125  133  370
e  125  132  329
e  126  128  42
e  127  138  441
e  127  144  163
e  128  134  218
e  128  157  345
e  128  141  956
e  129  131  414
e  129  138  28
e  130  144  467
e  130  148  237
e  131  147  519
e  131  142  28
e  132  139  370
e  132  147  504
e  133  140  178
e  133  139  329
e  134  150  345
e  135  136  783
e  135  152  113
e  136  163  113
e  137  187  978
e  138  142  414
e  138  155  163
e  139  143  178
e  139  156  28
e  139  153  504
e  140  143  329
e  141  161  345
e  141  151  329
e  142  149  519
e  142  168  163
e  143  146  860
e  143  158  363
e  143  159  28
e  144  155  441
e  144  166  237
e  145  172  282
e  145  184  656
e  146  151  363
e  147  153  370
e  147  149  28
e  148  166  467
e  148  180  131
e  149  154  370
e  149  169  163
e  150  165  329
e  150  157  218
e  151  162  345
e  151  158  860
e  152  178  262
e  152  163  783
e  153  154  28
e  154  156  504
e  154  160  178
e  154  174  163
e  155  168  414
e  155  175  519
e  155  179  237
e  156  159  178
e  157  164  329
e  157  161  956
e  158  182  345
e  158  173  28
e  159  173  363
e  159  160  504
e  160  177  363
e  160  183  163
e  161  162  329
e  162  164  956
e  162  170  218
e  162  190  28
e  162  182  860
e  163  199  262
e  163  167  728
e  164  165  218
e  165  171  42
e  165  207  28
e  165  170  956
e  166  179  441
e  166  189  131
e  167  205  262
e  167  191  329
e  168  169  519
e  169  174  370
e  169  175  414
e  170  196  28
e  171  191  113
e  171  210  28
e  172  180  656
e  173  185  345
e  173  177  504
e  174  183  178
e  174  211  131
e  174  202  237
e  174  181  414
e  175  181  370
e  175  186  237
e  176  200  656
e  177  195  345
e  177  203  163
e  178  187  675
e  178  199  783
e  179  186  519
e  179  193  131
e  180  189  467
e  180  198  693
e  180  184  282
e  181  192  237
e  182  185  28
e  183  203  363
e  183  217  131
e  184  188  693
e  185  190  860
e  185  195  504
e  186  192  370
e  186  194  131
e  187  201  838
e  188  198  282
e  188  208  467
e  188  200  772
e  189  193  441
e  189  204  693
e  190  196  218
e  191  209  262
e  192  202  414
e  192  197  131
e  193  194  519
e  193  214  693
e  194  197  370
e  194  215  693
e  196  207  956
e  197  206  414
e  197  216  693
e  198  204  467
e  199  212  329
e  199  205  728
e  200  213  148
e  202  206  131
e  204  214  441
e  204  208  282
e  205  209  329
e  206  211  237
e  207  210  42
e  209  212  728
e  211  217  178
e  214  215  519
e  215  216  370
