p   edge 1310  2490
e  61  62  670
e  61  95  474
e  61  117  875
e  62  63  474
e  63  64  690
e  63  86  875
e  63  95  670
e  64  65  801
e  64  80  875
e  65  66  875
e  66  67  682
e  66  144  118
e  66  80  801
e  67  68  187
e  67  99  118
e  68  69  118
e  69  70  591
e  69  128  214
e  69  99  187
e  70  71  214
e  71  72  963
e  71  96  822
e  71  128  591
e  72  73  822
e  73  74  100
e  73  96  963
e  74  75  79
e  74  170  963
e  75  705  799
e  75  330  591
e  75  233  963
e  76  109  373
e  76  160  652
e  76  114  580
e  77  100  313
e  77  120  580
e  78  88  193
e  78  84  110
e  79  87  960
e  79  163  978
e  79  180  356
e  80  159  118
e  80  169  670
e  80  86  690
e  81  83  36
e  81  82  364
e  82  85  36
e  82  135  988
e  83  122  25
e  83  85  364
e  84  105  193
e  84  100  797
e  85  131  25
e  85  146  988
e  86  103  670
e  87  92  608
e  87  132  526
e  88  106  743
e  88  121  797
e  88  105  110
e  89  139  970
e  89  93  60
e  90  125  185
e  90  94  760
e  91  136  518
e  91  122  356
e  92  97  957
e  92  115  526
e  93  149  970
e  93  217  324
e  93  126  388
e  94  143  185
e  94  98  832
e  95  103  875
e  96  170  100
e  96  150  591
e  97  101  882
e  97  107  526
e  98  156  185
e  98  216  637
e  98  214  432
e  99  200  214
e  99  144  682
e  100  111  193
e  100  141  580
e  101  104  526
e  102  113  140
e  103  169  690
e  103  218  118
e  103  260  799
e  103  127  969
e  103  117  474
e  104  108  108
e  104  107  882
e  105  111  797
e  106  235  317
e  106  147  797
e  107  116  108
e  107  115  957
e  108  113  978
e  108  116  882
e  109  120  652
e  110  174  356
e  110  136  515
e  111  121  110
e  111  181  743
e  111  173  580
e  112  140  683
e  112  292  875
e  113  130  689
e  113  138  410
e  113  129  882
e  114  190  652
e  114  118  679
e  115  133  108
e  115  142  978
e  115  132  608
e  116  129  978
e  116  133  957
e  117  119  969
e  118  197  652
e  118  423  313
e  118  527  139
e  119  127  474
e  119  168  799
e  120  141  313
e  120  201  580
e  120  160  373
e  121  147  743
e  122  152  518
e  122  131  364
e  123  155  790
e  123  165  478
e  124  155  432
e  125  166  637
e  125  143  760
e  126  166  324
e  127  192  799
e  128  150  822
e  128  200  187
e  129  154  410
e  129  137  957
e  130  134  410
e  131  157  518
e  131  172  988
e  132  148  978
e  133  137  978
e  134  145  652
e  134  138  689
e  135  146  36
e  135  151  983
e  136  152  356
e  137  158  410
e  137  153  608
e  137  142  108
e  138  164  652
e  138  154  882
e  139  167  629
e  139  149  60
e  140  168  875
e  141  173  193
e  141  205  580
e  142  148  608
e  143  177  637
e  143  156  832
e  144  237  214
e  144  159  801
e  145  186  642
e  145  305  356
e  145  212  882
e  145  164  689
e  146  172  25
e  146  161  983
e  147  245  317
e  147  251  580
e  147  181  110
e  148  153  108
e  148  185  410
e  148  162  960
e  149  178  629
e  149  232  324
e  150  220  100
e  150  219  187
e  151  161  36
e  151  182  532
e  152  174  515
e  152  184  619
e  152  157  364
e  153  171  410
e  154  176  652
e  154  158  957
e  155  215  344
e  155  187  478
e  156  188  637
e  157  189  619
e  157  202  988
e  158  195  652
e  158  171  608
e  159  240  214
e  159  199  670
e  160  190  580
e  161  196  25
e  161  206  532
e  162  163  526
e  162  194  410
e  163  203  356
e  164  176  882
e  165  187  790
e  166  217  388
e  166  177  760
e  167  179  576
e  167  178  60
e  168  192  474
e  168  363  203
e  168  326  785
e  168  292  683
e  169  199  118
e  170  233  79
e  170  220  591
e  171  211  652
e  171  226  356
e  171  210  960
e  171  185  108
e  172  202  518
e  172  196  983
e  173  228  743
e  173  425  25
e  173  313  580
e  174  175  541
e  175  180  619
e  176  212  689
e  176  280  356
e  176  195  957
e  177  257  970
e  177  188  832
e  178  191  576
e  179  306  816
e  179  191  60
e  180  203  978
e  180  198  364
e  180  183  515
e  181  228  580
e  182  206  36
e  182  235  47
e  183  184  541
e  183  193  364
e  184  189  364
e  185  194  960
e  186  242  68
e  186  255  790
e  186  321  356
e  187  294  344
e  187  262  140
e  187  213  761
e  188  267  970
e  188  325  576
e  188  324  432
e  188  216  185
e  189  193  541
e  189  230  978
e  189  234  988
e  190  201  373
e  190  197  679
e  191  345  816
e  191  372  875
e  191  258  324
e  192  260  969
e  192  293  118
e  192  474  822
e  192  452  203
e  193  198  515
e  193  222  978
e  194  210  108
e  194  208  356
e  195  254  356
e  195  211  608
e  196  229  518
e  196  236  532
e  197  204  373
e  197  227  313
e  198  207  978
e  199  272  214
e  199  218  690
e  200  219  822
e  200  237  682
e  201  205  313
e  201  204  679
e  202  234  619
e  202  229  983
e  203  209  410
e  203  207  364
e  204  221  313
e  205  313  193
e  205  221  679
e  206  236  25
e  206  263  47
e  207  223  410
e  207  222  515
e  208  209  526
e  208  225  108
e  208  224  364
e  209  223  364
e  210  225  356
e  211  238  356
e  212  289  356
e  213  249  140
e  214  215  761
e  214  282  637
e  215  323  637
e  215  294  478
e  216  282  432
e  217  232  970
e  218  308  214
e  218  271  799
e  219  299  100
e  219  261  801
e  219  246  682
e  220  268  79
e  220  299  187
e  221  340  193
e  221  677  410
e  221  227  373
e  222  231  410
e  222  230  541
e  223  224  526
e  223  231  515
e  224  239  108
e  224  241  515
e  225  226  960
e  225  239  364
e  226  238  652
e  226  244  364
e  227  794  410
e  227  934  139
e  227  423  652
e  228  251  110
e  228  341  317
e  229  270  619
e  229  317  410
e  229  285  532
e  230  243  410
e  230  250  988
e  231  241  526
e  231  264  988
e  231  243  541
e  232  259  576
e  232  256  760
e  233  268  591
e  234  250  978
e  234  270  983
e  235  263  36
e  235  245  797
e  236  285  518
e  236  269  47
e  237  246  822
e  237  240  801
e  238  254  608
e  238  248  364
e  239  244  960
e  239  253  652
e  239  266  515
e  240  247  822
e  240  272  670
e  241  266  108
e  241  265  988
e  242  249  790
e  243  252  988
e  244  248  652
e  245  273  36
e  245  284  25
e  245  301  580
e  246  247  801
e  247  261  682
e  247  338  100
e  247  278  670
e  248  279  608
e  248  302  988
e  248  296  515
e  248  253  960
e  249  262  761
e  249  255  68
e  250  252  410
e  250  283  983
e  251  301  317
e  252  264  541
e  252  274  526
e  252  286  983
e  253  275  515
e  254  280  957
e  254  279  364
e  255  322  761
e  255  350  356
e  256  257  388
e  256  276  576
e  257  267  832
e  258  259  629
e  258  395  875
e  258  281  760
e  259  276  760
e  260  271  118
e  261  329  100
e  262  333  344
e  262  413  356
e  262  322  68
e  263  269  25
e  263  273  797
e  264  265  526
e  265  288  652
e  265  274  541
e  266  275  652
e  267  291  576
e  268  330  963
e  268  443  801
e  268  373  187
e  269  310  518
e  269  277  797
e  270  283  978
e  271  328  822
e  271  293  969
e  272  278  822
e  272  308  690
e  273  277  25
e  274  303  652
e  274  311  983
e  275  296  960
e  275  287  988
e  276  281  629
e  276  290  832
e  277  312  518
e  277  334  580
e  277  284  36
e  278  359  100
e  278  352  799
e  278  309  690
e  279  304  957
e  279  320  689
e  279  337  988
e  280  289  689
e  280  304  364
e  281  405  875
e  281  295  832
e  282  324  185
e  282  365  576
e  282  323  761
e  283  286  410
e  284  314  580
e  285  331  410
e  285  315  797
e  285  310  47
e  286  311  526
e  286  371  652
e  286  336  532
e  286  316  619
e  287  288  108
e  287  300  960
e  287  342  983
e  287  319  541
e  288  303  541
e  289  305  882
e  289  307  364
e  290  291  388
e  290  295  629
e  291  297  629
e  291  351  432
e  291  325  970
e  292  298  785
e  293  364  822
e  294  378  637
e  294  333  140
e  295  421  875
e  295  393  432
e  295  297  388
e  296  300  988
e  297  357  432
e  298  326  683
e  298  339  203
e  299  373  79
e  299  329  801
e  300  302  515
e  300  391  608
e  300  368  983
e  301  314  25
e  301  341  110
e  302  337  608
e  303  319  108
e  303  318  983
e  304  307  689
e  305  321  642
e  305  343  364
e  306  339  875
e  306  345  60
e  307  343  882
e  307  356  642
e  307  369  988
e  307  320  957
e  308  309  822
e  309  327  799
e  310  312  797
e  311  318  652
e  312  315  47
e  312  347  410
e  312  360  580
e  313  477  25
e  313  340  679
e  314  334  36
e  314  367  110
e  315  346  410
e  316  317  978
e  316  332  532
e  317  331  532
e  318  335  108
e  318  390  797
e  318  382  532
e  318  371  526
e  319  335  983
e  320  362  988
e  321  350  790
e  321  349  364
e  322  397  356
e  323  401  576
e  323  400  140
e  323  378  478
e  324  344  576
e  325  344  432
e  326  358  203
e  327  328  214
e  327  352  690
e  327  414  100
e  327  370  969
e  328  364  969
e  329  384  79
e  329  338  682
e  330  498  801
e  331  332  978
e  331  346  797
e  332  336  619
e  332  348  797
e  333  386  637
e  333  435  356
e  334  360  518
e  334  403  110
e  335  342  541
e  335  430  960
e  335  404  797
e  336  379  652
e  336  354  797
e  337  362  689
e  337  391  515
e  338  409  79
e  338  359  670
e  339  358  683
e  339  361  60
e  340  499  25
e  340  553  410
e  341  367  25
e  342  368  960
e  343  349  642
e  344  351  970
e  344  365  185
e  345  361  875
e  346  348  978
e  346  347  47
e  347  353  978
e  347  374  580
e  348  354  619
e  348  353  47
e  349  366  790
e  349  356  882
e  350  397  761
e  350  366  364
e  351  357  629
e  351  392  185
e  352  394  100
e  353  355  619
e  353  376  580
e  354  381  652
e  354  355  47
e  355  389  652
e  355  388  580
e  356  377  790
e  356  380  988
e  357  393  388
e  357  462  875
e  357  470  140
e  357  402  185
e  358  363  785
e  358  375  60
e  359  415  79
e  359  394  799
e  360  374  410
e  360  411  110
e  361  375  683
e  361  408  324
e  361  372  816
e  362  369  957
e  362  407  790
e  363  452  474
e  363  383  60
e  364  370  214
e  364  489  203
e  364  474  118
e  365  392  970
e  365  401  761
e  366  417  761
e  366  398  988
e  366  377  882
e  367  403  36
e  367  427  410
e  367  424  743
e  368  406  608
e  368  455  790
e  368  453  797
e  368  430  541
e  369  380  642
e  369  399  790
e  370  471  100
e  370  502  203
e  371  379  532
e  372  395  324
e  373  384  801
e  374  376  978
e  374  419  110
e  375  383  785
e  375  418  324
e  376  388  619
e  376  428  110
e  377  387  988
e  378  386  140
e  379  382  526
e  379  381  797
e  380  387  790
e  381  385  526
e  381  389  47
e  382  385  797
e  383  488  474
e  383  441  324
e  384  443  187
e  384  538  963
e  384  442  670
e  384  409  682
e  385  390  532
e  385  412  108
e  385  396  47
e  386  400  478
e  386  436  576
e  386  476  356
e  387  398  882
e  387  456  983
e  387  434  957
e  387  399  642
e  388  410  652
e  388  467  110
e  389  396  526
e  389  410  580
e  390  404  108
e  391  406  983
e  392  402  629
e  393  439  875
e  394  448  79
e  394  414  690
e  395  408  816
e  395  440  683
e  395  405  760
e  396  416  108
e  396  420  580
e  397  413  68
e  397  417  364
e  398  446  761
e  398  517  983
e  399  407  957
e  400  422  576
e  401  438  629
e  401  422  140
e  402  461  140
e  402  437  761
e  403  411  518
e  404  450  960
e  404  429  47
e  404  412  532
e  405  449  683
e  405  421  832
e  406  433  790
e  407  434  642
e  407  431  983
e  408  418  683
e  409  415  670
e  410  420  526
e  410  492  110
e  411  419  410
e  412  416  47
e  413  435  344
e  413  454  364
e  414  537  79
e  414  471  969
e  415  442  682
e  415  448  799
e  416  429  532
e  416  480  960
e  416  444  580
e  417  454  68
e  417  464  344
e  417  446  988
e  418  441  785
e  418  457  760
e  418  440  816
e  419  428  978
e  419  426  36
e  420  444  108
e  420  529  110
e  421  463  683
e  421  439  432
e  422  445  629
e  422  436  478
e  423  775  139
e  424  425  317
e  424  478  410
e  424  490  580
e  425  477  580
e  426  427  518
e  426  459  978
e  427  491  978
e  427  478  743
e  428  467  619
e  428  573  652
e  428  572  580
e  428  459  36
e  429  468  960
e  430  450  797
e  431  432  515
e  431  451  642
e  432  433  689
e  432  460  642
e  432  521  797
e  433  507  797
e  433  455  608
e  434  451  983
e  435  476  637
e  435  458  364
e  436  469  629
e  436  503  356
e  437  438  970
e  437  447  140
e  438  445  140
e  439  465  683
e  439  533  140
e  439  462  388
e  440  449  760
e  441  535  474
e  441  548  822
e  441  534  432
e  441  466  760
e  442  549  963
e  442  510  799
e  443  498  963
e  444  493  960
e  444  547  790
e  444  592  110
e  445  447  970
e  445  469  478
e  446  475  344
e  446  531  983
e  447  461  761
e  447  495  185
e  447  512  875
e  447  472  478
e  448  510  682
e  448  632  963
e  448  825  203
e  448  537  690
e  449  457  816
e  449  473  432
e  449  463  832
e  450  453  541
e  450  468  47
e  451  456  957
e  451  460  515
e  452  485  822
e  452  488  60
e  453  484  790
e  453  481  47
e  454  458  344
e  455  484  797
e  456  517  882
e  456  558  761
e  456  597  797
e  456  494  515
e  457  466  785
e  457  479  432
e  458  508  637
e  458  486  988
e  458  464  68
e  459  554  580
e  459  515  743
e  459  491  518
e  460  494  957
e  460  522  797
e  461  470  185
e  462  496  140
e  463  465  432
e  464  475  988
e  465  473  832
e  465  482  816
e  465  497  785
e  465  539  140
e  466  483  432
e  467  492  652
e  468  481  541
e  468  480  532
e  469  472  970
e  469  541  356
e  470  496  875
e  470  495  761
e  471  624  79
e  471  580  203
e  472  526  875
e  472  546  356
e  473  479  816
e  474  485  203
e  475  486  68
e  475  598  637
e  475  559  983
e  476  503  576
e  476  508  364
e  477  490  317
e  477  514  410
e  477  499  679
e  478  504  978
e  478  500  580
e  479  483  785
e  479  482  832
e  480  493  580
e  481  501  790
e  481  505  580
e  482  487  785
e  483  534  760
e  483  569  822
e  483  487  832
e  484  507  608
e  484  501  47
e  485  489  118
e  485  511  60
e  486  525  637
e  487  586  822
e  487  577  140
e  487  497  816
e  488  511  822
e  488  535  324
e  489  502  214
e  489  523  60
e  490  500  410
e  491  504  743
e  492  529  526
e  492  590  580
e  492  573  619
e  493  506  541
e  493  520  790
e  494  557  797
e  495  509  875
e  496  533  388
e  496  545  683
e  496  509  761
e  497  565  140
e  498  581  799
e  498  538  187
e  499  518  410
e  500  524  978
e  500  519  679
e  500  514  317
e  501  544  608
e  501  513  580
e  502  580  100
e  502  536  60
e  503  541  629
e  503  532  364
e  504  515  518
e  504  524  580
e  505  506  532
e  505  513  790
e  506  516  790
e  507  521  689
e  507  530  642
e  507  544  47
e  508  532  576
e  508  525  988
e  509  591  683
e  509  561  478
e  509  512  185
e  510  563  963
e  511  523  118
e  511  540  324
e  512  526  478
e  513  551  608
e  513  574  642
e  513  516  532
e  514  518  679
e  515  528  580
e  516  593  642
e  516  520  541
e  517  531  761
e  518  519  317
e  518  571  978
e  518  553  25
e  519  542  978
e  520  682  642
e  520  741  110
e  520  547  960
e  521  522  642
e  522  557  957
e  522  575  580
e  522  556  47
e  522  530  689
e  523  536  214
e  523  562  324
e  524  528  518
e  524  542  679
e  525  543  576
e  525  598  68
e  526  561  185
e  526  560  356
e  527  775  313
e  528  554  743
e  528  601  652
e  528  550  679
e  529  592  108
e  529  641  580
e  530  552  47
e  531  559  344
e  531  558  882
e  532  570  629
e  532  543  988
e  533  539  683
e  534  564  822
e  535  540  822
e  536  623  100
e  536  566  324
e  537  746  203
e  537  624  969
e  538  549  670
e  539  565  785
e  539  545  388
e  540  562  118
e  540  579  214
e  540  568  432
e  540  548  474
e  541  546  970
e  541  576  875
e  541  570  364
e  542  550  518
e  542  571  317
e  543  585  629
e  543  612  875
e  543  628  983
e  544  552  642
e  544  551  580
e  545  613  785
e  545  591  761
e  546  560  875
e  547  647  110
e  548  564  432
e  549  563  799
e  550  605  652
e  550  679  317
e  551  555  642
e  552  556  689
e  552  555  580
e  553  678  978
e  553  677  193
e  554  572  36
e  554  595  652
e  555  567  689
e  555  596  532
e  555  574  608
e  556  567  580
e  557  597  515
e  557  610  761
e  557  609  580
e  558  611  344
e  558  602  797
e  559  615  637
e  559  627  797
e  559  611  882
e  560  617  185
e  560  630  683
e  560  589  364
e  560  576  970
e  561  603  683
e  561  617  356
e  562  566  214
e  563  582  187
e  563  955  4
e  563  632  682
e  564  568  474
e  564  569  760
e  565  577  816
e  565  658  822
e  565  661  356
e  565  613  388
e  566  640  100
e  566  587  432
e  566  579  118
e  567  575  47
e  567  619  957
e  567  608  532
e  568  584  214
e  568  578  760
e  569  578  474
e  569  586  832
e  570  583  875
e  570  585  988
e  571  679  518
e  571  796  652
e  571  839  193
e  571  678  25
e  572  588  652
e  573  588  580
e  574  593  532
e  575  609  957
e  576  583  364
e  577  621  822
e  578  600  214
e  578  614  832
e  579  584  432
e  580  666  79
e  580  623  60
e  581  582  670
e  581  706  591
e  582  785  591
e  582  805  4
e  583  589  970
e  583  594  988
e  584  587  118
e  584  600  760
e  585  594  875
e  586  614  474
e  586  636  214
e  586  621  140
e  587  649  100
e  587  604  760
e  588  590  619
e  588  595  36
e  589  645  683
e  589  599  988
e  590  641  526
e  590  626  679
e  590  606  743
e  591  635  785
e  591  603  478
e  592  647  790
e  592  681  580
e  593  596  608
e  593  683  689
e  593  808  875
e  593  682  541
e  594  599  970
e  594  667  983
e  594  612  629
e  595  601  743
e  596  608  689
e  597  602  761
e  598  615  983
e  599  650  683
e  599  693  983
e  600  604  118
e  600  622  832
e  601  607  619
e  601  605  679
e  602  620  344
e  602  610  515
e  603  643  785
e  603  625  356
e  604  669  100
e  604  631  832
e  605  616  619
e  605  756  317
e  606  607  36
e  606  618  679
e  607  616  679
e  608  686  344
e  608  683  608
e  609  634  761
e  609  619  47
e  610  633  344
e  610  634  580
e  611  620  797
e  612  653  983
e  613  655  356
e  613  635  761
e  614  622  214
e  615  629  576
e  615  654  797
e  616  618  36
e  616  777  526
e  616  936  790
e  616  935  317
e  617  625  683
e  618  626  743
e  618  680  526
e  619  642  761
e  620  627  882
e  620  652  580
e  620  633  515
e  621  637  214
e  621  668  356
e  621  658  816
e  622  631  118
e  622  639  140
e  622  636  474
e  623  719  79
e  623  704  432
e  623  640  324
e  624  666  203
e  625  644  785
e  625  659  364
e  625  630  185
e  626  660  526
e  627  654  637
e  627  657  580
e  628  629  68
e  628  653  875
e  629  664  875
e  629  656  797
e  630  645  364
e  631  646  140
e  632  996  4
e  632  954  432
e  632  875  203
e  633  638  580
e  634  638  344
e  634  642  47
e  635  648  356
e  635  643  478
e  636  637  140
e  637  639  474
e  637  701  118
e  637  700  356
e  638  652  515
e  638  651  47
e  639  646  118
e  640  649  432
e  641  681  108
e  641  660  679
e  642  651  344
e  643  644  356
e  644  648  478
e  644  673  822
e  644  672  364
e  645  659  185
e  645  650  988
e  646  703  100
e  646  709  356
e  646  701  474
e  647  741  960
e  647  714  580
e  648  655  761
e  648  670  822
e  649  704  324
e  649  738  79
e  649  753  140
e  649  669  760
e  650  662  185
e  650  694  785
e  650  744  822
e  650  726  983
e  651  690  576
e  651  684  532
e  652  657  882
e  653  667  629
e  653  692  797
e  653  664  68
e  654  656  576
e  654  671  580
e  655  661  388
e  655  665  822
e  656  676  875
e  656  675  580
e  657  671  637
e  658  663  356
e  659  672  785
e  659  662  988
e  660  724  108
e  660  765  790
e  660  680  743
e  661  663  822
e  662  674  785
e  663  668  816
e  663  665  388
e  664  676  797
e  665  670  761
e  666  746  969
e  666  769  432
e  666  719  60
e  667  693  970
e  667  711  797
e  668  700  214
e  668  697  478
e  669  702  140
e  670  673  478
e  671  675  576
e  672  674  988
e  673  699  816
e  673  695  988
e  674  696  822
e  674  694  185
e  675  691  875
e  675  687  47
e  676  692  68
e  676  691  580
e  677  776  978
e  677  794  373
e  678  776  193
e  679  756  652
e  680  778  790
e  680  777  36
e  681  714  790
e  681  724  679
e  682  814  875
e  682  797  110
e  683  799  875
e  684  685  957
e  684  734  576
e  684  757  875
e  685  686  761
e  685  761  875
e  686  779  875
e  687  688  515
e  687  707  875
e  688  689  882
e  688  710  875
e  689  690  637
e  689  715  875
e  690  735  875
e  690  734  532
e  691  722  68
e  691  743  629
e  691  707  47
e  692  711  629
e  692  722  580
e  693  726  683
e  693  732  797
e  694  718  822
e  695  696  364
e  695  713  816
e  696  717  816
e  696  731  214
e  696  718  185
e  697  698  761
e  697  712  214
e  698  699  388
e  698  716  214
e  699  713  988
e  700  708  118
e  700  737  988
e  700  712  478
e  701  708  356
e  702  703  832
e  702  753  760
e  702  784  79
e  703  804  79
e  703  752  356
e  704  729  79
e  705  706  801
e  705  730  4
e  706  754  4
e  706  785  670
e  707  758  629
e  707  710  515
e  708  709  474
e  708  739  988
e  709  752  100
e  709  747  988
e  710  781  629
e  710  715  882
e  711  732  970
e  711  727  580
e  712  728  988
e  712  716  761
e  713  721  214
e  713  717  364
e  714  827  960
e  714  733  679
e  715  801  629
e  715  748  532
e  715  735  637
e  716  720  988
e  717  723  214
e  718  770  214
e  718  768  983
e  718  744  785
e  719  729  432
e  720  721  388
e  720  728  761
e  720  725  364
e  721  723  364
e  722  727  629
e  723  725  388
e  723  764  118
e  723  731  816
e  724  733  790
e  725  736  761
e  725  749  118
e  726  762  822
e  726  759  797
e  727  755  970
e  727  766  47
e  727  743  68
e  728  737  478
e  728  740  118
e  728  736  364
e  729  769  60
e  729  849  969
e  729  738  324
e  730  1191  140
e  730  754  801
e  731  803  118
e  731  811  983
e  731  770  185
e  732  759  683
e  732  755  580
e  733  876  960
e  733  881  875
e  733  789  743
e  733  765  108
e  734  742  875
e  735  742  532
e  736  745  118
e  737  739  118
e  738  865  969
e  738  772  140
e  739  747  474
e  739  740  478
e  740  745  364
e  741  797  642
e  741  856  875
e  741  827  580
e  742  748  637
e  742  763  957
e  742  757  576
e  743  758  47
e  744  762  983
e  745  751  474
e  745  749  761
e  746  825  690
e  746  812  432
e  747  771  100
e  747  750  364
e  748  809  629
e  748  780  957
e  749  760  474
e  749  764  388
e  750  751  478
e  750  773  100
e  751  786  100
e  751  760  761
e  752  817  79
e  752  771  988
e  753  772  79
e  754  1176  140
e  754  792  670
e  755  767  683
e  755  782  47
e  756  935  619
e  756  1101  790
e  756  991  193
e  756  796  518
e  757  761  957
e  758  766  68
e  758  802  970
e  758  781  515
e  759  774  822
e  759  767  580
e  760  793  100
e  760  783  388
e  761  763  576
e  761  779  761
e  762  768  785
e  762  774  797
e  763  780  637
e  763  800  761
e  764  783  474
e  764  823  983
e  764  803  816
e  765  778  743
e  766  782  970
e  767  787  822
e  767  790  47
e  768  788  214
e  768  791  797
e  769  812  969
e  770  788  983
e  771  838  79
e  771  773  364
e  772  867  969
e  772  899  356
e  772  784  760
e  773  850  79
e  773  786  478
e  774  791  785
e  774  787  580
e  775  934  652
e  775  1139  410
e  775  1066  963
e  776  839  25
e  776  1009  652
e  776  893  373
e  777  860  790
e  778  789  108
e  778  860  36
e  779  800  576
e  779  798  608
e  780  895  629
e  780  907  822
e  780  916  110
e  780  884  608
e  781  821  683
e  781  819  532
e  781  801  882
e  782  790  683
e  782  802  68
e  783  816  100
e  783  830  983
e  784  848  356
e  784  804  832
e  785  792  4
e  786  898  79
e  786  793  761
e  787  795  785
e  787  806  47
e  788  811  185
e  788  822  118
e  788  807  797
e  789  937  875
e  789  1010  36
e  790  806  822
e  790  810  68
e  791  807  214
e  791  795  580
e  792  1152  140
e  792  1063  432
e  792  805  591
e  793  920  79
e  793  872  983
e  793  816  388
e  794  893  978
e  794  1084  139
e  795  813  214
e  795  829  47
e  796  919  193
e  797  831  875
e  798  799  344
e  798  828  576
e  798  818  689
e  799  808  689
e  800  828  608
e  801  809  532
e  802  810  683
e  803  815  983
e  804  817  356
e  805  1026  432
e  805  955  187
e  806  829  785
e  806  870  214
e  806  845  515
e  806  826  68
e  807  833  118
e  807  813  580
e  808  818  344
e  808  814  541
e  809  819  882
e  809  842  683
e  809  869  822
e  809  895  957
e  810  826  822
e  810  820  515
e  811  815  118
e  812  874  690
e  812  889  140
e  812  849  60
e  813  836  118
e  813  835  47
e  814  824  344
e  814  831  110
e  815  823  816
e  815  822  185
e  816  837  983
e  817  848  832
e  817  838  988
e  818  824  541
e  819  834  683
e  820  821  970
e  820  832  822
e  821  834  532
e  822  833  797
e  823  830  474
e  823  846  797
e  824  841  576
e  824  857  110
e  825  875  963
e  825  874  432
e  826  832  515
e  827  861  875
e  827  876  679
e  828  885  637
e  828  840  541
e  829  835  214
e  830  837  100
e  830  851  797
e  831  857  344
e  831  882  576
e  831  868  580
e  831  856  642
e  832  845  68
e  832  843  532
e  833  847  816
e  833  836  580
e  834  844  822
e  834  842  882
e  835  878  118
e  835  887  515
e  835  870  785
e  836  853  816
e  836  877  100
e  836  878  47
e  837  872  388
e  837  855  797
e  838  911  832
e  838  850  364
e  839  919  652
e  840  841  689
e  840  894  637
e  840  883  110
e  841  862  110
e  842  852  822
e  843  844  970
e  843  886  68
e  843  891  214
e  843  863  882
e  844  852  882
e  845  879  214
e  845  886  532
e  846  847  185
e  846  851  474
e  846  854  580
e  847  853  580
e  848  899  760
e  848  911  988
e  849  873  140
e  849  865  324
e  850  949  832
e  850  1053  969
e  850  1016  580
e  850  898  478
e  851  855  100
e  851  858  580
e  852  863  970
e  852  944  214
e  852  917  957
e  852  869  683
e  853  854  185
e  853  864  474
e  853  871  100
e  854  858  474
e  855  901  388
e  855  859  580
e  856  861  580
e  857  862  576
e  858  859  100
e  858  864  185
e  859  910  388
e  859  924  47
e  859  866  185
e  860  1010  108
e  860  1045  875
e  860  936  526
e  861  868  642
e  861  880  679
e  862  883  689
e  862  915  637
e  862  904  580
e  862  882  344
e  863  914  214
e  864  866  100
e  865  867  140
e  866  912  47
e  866  888  816
e  866  871  474
e  867  873  324
e  867  953  963
e  867  928  356
e  868  902  576
e  868  913  679
e  869  903  957
e  870  879  515
e  871  877  816
e  872  925  79
e  872  901  797
e  873  889  60
e  874  892  963
e  874  918  140
e  875  892  432
e  876  880  875
e  877  888  474
e  877  897  47
e  878  897  100
e  878  929  515
e  879  887  785
e  879  890  532
e  880  913  642
e  880  938  576
e  880  881  960
e  881  968  576
e  881  937  743
e  882  902  580
e  883  900  637
e  884  885  761
e  884  905  110
e  885  894  541
e  886  890  214
