p   edge 520  979
e  157  162  26
e  158  166  930
e  158  159  259
e  159  168  930
e  159  165  901
e  160  175  671
e  160  214  357
e  160  200  662
e  161  230  176
e  161  275  708
e  161  260  234
e  161  171  686
e  162  182  684
e  162  175  113
e  163  169  684
e  164  173  668
e  164  177  970
e  164  183  142
e  165  170  930
e  165  176  207
e  166  179  266
e  166  192  670
e  166  168  259
e  167  183  515
e  167  190  970
e  167  181  898
e  168  194  670
e  168  170  901
e  169  220  668
e  169  188  26
e  169  172  227
e  170  198  670
e  170  178  207
e  171  186  234
e  172  180  162
e  173  176  970
e  174  290  207
e  175  197  684
e  175  233  357
e  176  178  930
e  176  177  668
e  177  191  930
e  177  185  142
e  178  205  670
e  178  202  142
e  178  191  668
e  179  184  670
e  180  182  26
e  181  201  970
e  181  193  600
e  182  189  227
e  182  197  113
e  183  185  970
e  184  234  207
e  184  217  901
e  184  203  259
e  184  192  266
e  185  195  930
e  185  190  515
e  186  260  686
e  186  330  708
e  186  223  667
e  187  213  727
e  188  189  162
e  188  226  668
e  188  225  113
e  189  209  113
e  190  210  930
e  190  201  898
e  191  195  142
e  192  194  259
e  193  215  970
e  193  220  30
e  194  203  266
e  194  198  901
e  195  202  668
e  195  216  898
e  195  210  515
e  196  200  708
e  196  199  357
e  197  209  227
e  197  301  970
e  197  266  357
e  198  207  266
e  198  205  207
e  199  206  708
e  199  232  741
e  200  206  357
e  201  211  930
e  201  215  600
e  202  222  670
e  202  228  898
e  203  207  901
e  204  208  88
e  205  219  266
e  205  222  142
e  206  214  662
e  206  242  671
e  206  236  741
e  207  217  259
e  207  219  207
e  208  414  227
e  208  460  113
e  208  432  898
e  208  218  721
e  209  225  162
e  209  250  668
e  209  267  970
e  210  211  898
e  211  216  515
e  211  221  600
e  212  213  797
e  212  232  339
e  213  241  339
e  213  231  802
e  214  233  671
e  215  221  930
e  215  229  30
e  216  228  668
e  216  238  670
e  216  227  600
e  217  224  207
e  218  413  898
e  218  391  207
e  219  224  259
e  219  243  142
e  220  229  970
e  220  226  26
e  221  227  515
e  221  239  30
e  222  243  266
e  222  235  898
e  223  358  708
e  223  382  671
e  223  315  392
e  224  234  901
e  224  271  142
e  225  240  668
e  226  237  970
e  226  240  113
e  227  248  670
e  228  235  670
e  229  239  930
e  229  237  26
e  230  262  708
e  231  246  339
e  232  236  708
e  232  241  797
e  233  266  684
e  233  265  741
e  233  242  662
e  234  272  894
e  234  300  767
e  234  292  142
e  235  257  266
e  235  256  600
e  235  238  668
e  236  255  671
e  236  244  797
e  237  245  930
e  237  247  113
e  238  248  600
e  239  245  26
e  240  247  970
e  240  250  162
e  241  244  708
e  241  246  802
e  242  255  741
e  243  271  259
e  243  257  898
e  244  249  802
e  245  270  670
e  245  252  113
e  246  249  708
e  246  251  727
e  247  252  930
e  247  254  162
e  248  256  668
e  248  268  26
e  249  264  671
e  249  253  727
e  250  254  970
e  251  253  708
e  252  273  670
e  252  258  162
e  253  278  671
e  253  261  707
e  254  258  930
e  254  267  668
e  255  265  662
e  255  287  684
e  255  263  802
e  256  277  266
e  256  283  26
e  257  282  259
e  257  277  600
e  258  285  670
e  258  328  357
e  258  288  668
e  259  315  459
e  260  319  708
e  261  262  339
e  261  279  671
e  261  276  176
e  262  275  176
e  263  264  797
e  263  293  684
e  264  295  684
e  264  281  707
e  264  278  727
e  265  280  684
e  266  305  970
e  266  280  741
e  267  288  930
e  267  309  357
e  267  301  227
e  268  269  30
e  268  283  668
e  268  284  113
e  269  270  515
e  269  274  113
e  270  273  113
e  271  292  901
e  271  282  898
e  272  290  767
e  273  274  515
e  273  285  162
e  274  284  30
e  274  291  668
e  274  302  162
e  275  276  339
e  275  319  234
e  276  286  671
e  276  324  234
e  277  310  259
e  277  294  26
e  278  279  707
e  279  281  727
e  279  286  176
e  280  313  970
e  280  316  707
e  280  287  662
e  281  297  684
e  281  307  176
e  282  299  901
e  282  311  767
e  282  310  600
e  283  294  266
e  283  289  113
e  284  289  668
e  285  302  515
e  285  356  741
e  285  350  357
e  286  307  727
e  286  321  684
e  286  329  234
e  287  308  707
e  287  293  802
e  288  314  357
e  289  296  266
e  289  291  30
e  290  323  391
e  290  320  898
e  290  300  894
e  291  306  266
e  291  348  162
e  292  303  767
e  292  299  898
e  293  298  707
e  293  295  797
e  294  296  113
e  295  297  707
e  296  337  259
e  296  349  767
e  296  306  30
e  297  298  797
e  297  347  970
e  297  318  176
e  298  308  802
e  298  325  662
e  298  345  970
e  299  304  767
e  300  312  898
e  300  303  142
e  301  305  357
e  302  348  668
e  302  386  266
e  302  402  741
e  303  304  898
e  304  312  142
e  304  327  894
e  304  361  391
e  304  368  113
e  304  311  901
e  305  309  227
e  305  317  930
e  305  313  741
e  306  367  767
e  306  360  162
e  307  318  684
e  308  316  662
e  309  314  930
e  310  331  767
e  310  336  113
e  311  331  600
e  312  320  894
e  313  322  930
e  313  335  707
e  314  328  668
e  314  326  741
e  314  317  227
e  315  416  671
e  315  333  681
e  316  335  970
e  316  325  802
e  317  322  741
e  318  359  970
e  318  321  727
e  319  324  339
e  319  330  686
e  320  339  391
e  320  327  142
e  321  374  970
e  321  364  234
e  322  326  227
e  322  340  707
e  323  391  88
e  323  339  898
e  324  329  671
e  324  334  686
e  325  342  970
e  326  332  668
e  326  355  707
e  327  344  391
e  328  350  670
e  328  332  741
e  329  364  684
e  329  338  686
e  330  334  339
e  330  352  671
e  330  358  667
e  331  341  113
e  332  351  670
e  332  357  707
e  333  436  671
e  333  509  953
e  334  338  671
e  335  340  930
e  335  342  802
e  336  337  26
e  336  341  767
e  337  343  767
e  338  380  684
e  338  363  667
e  338  352  339
e  339  398  88
e  339  405  113
e  339  344  142
e  340  355  227
e  340  366  668
e  340  346  802
e  341  369  901
e  341  375  391
e  341  343  26
e  342  346  930
e  342  345  662
e  343  376  391
e  343  387  30
e  343  349  259
e  344  379  113
e  344  361  894
e  345  347  797
e  346  373  668
e  346  353  797
e  347  354  930
e  347  359  176
e  348  360  266
e  349  367  30
e  350  351  741
e  351  356  357
e  351  411  515
e  351  370  707
e  352  362  667
e  353  354  662
e  353  384  668
e  353  383  176
e  354  365  176
e  355  357  668
e  356  402  515
e  357  370  670
e  357  378  802
e  357  366  227
e  358  362  671
e  359  365  930
e  359  374  727
e  360  403  767
e  360  430  741
e  360  386  668
e  361  371  113
e  362  363  339
e  362  423  392
e  362  382  708
e  363  396  684
e  363  428  392
e  364  392  970
e  364  380  686
e  365  383  662
e  365  393  668
e  365  420  670
e  365  381  727
e  366  373  802
e  367  387  259
e  367  441  391
e  367  403  162
e  368  369  600
e  368  371  391
e  369  372  391
e  370  417  515
e  370  385  802
e  371  379  894
e  371  372  600
e  372  377  26
e  372  375  901
e  373  378  227
e  373  384  797
e  374  381  930
e  374  392  234
e  375  376  26
e  376  377  901
e  376  407  30
e  377  389  894
e  377  465  88
e  377  466  30
e  378  385  670
e  379  405  142
e  379  412  88
e  379  388  26
e  380  404  970
e  380  396  667
e  381  421  670
e  381  397  234
e  382  416  392
e  383  390  668
e  384  395  670
e  384  390  176
e  385  463  515
e  385  410  176
e  385  394  797
e  386  424  741
e  387  407  391
e  388  389  600
e  388  418  88
e  389  426  88
e  390  399  670
e  390  393  662
e  391  398  898
e  392  397  930
e  392  404  686
e  393  401  670
e  394  395  227
e  394  400  176
e  395  399  176
e  396  415  970
e  396  443  392
e  397  425  670
e  397  406  686
e  398  413  207
e  398  434  721
e  398  408  113
e  399  400  227
e  399  401  662
e  400  410  797
e  400  482  515
e  400  478  234
e  400  409  662
e  401  409  227
e  401  440  234
e  401  422  727
e  401  420  668
e  402  424  266
e  402  429  707
e  402  411  357
e  403  448  391
e  403  438  741
e  404  406  930
e  404  415  667
e  405  408  88
e  406  442  670
e  406  419  667
e  407  466  901
e  407  469  88
e  407  459  162
e  407  441  259
e  408  435  721
e  408  431  26
e  408  412  142
e  409  447  234
e  410  470  515
e  411  417  707
e  412  418  26
e  413  432  721
e  414  477  113
e  415  419  930
e  415  454  392
e  416  423  708
e  416  436  681
e  417  429  357
e  417  439  266
e  417  463  802
e  418  431  142
e  418  464  721
e  418  426  600
e  419  449  670
e  419  456  392
e  420  421  727
e  421  422  668
e  421  425  234
e  422  427  234
e  423  428  339
e  423  446  681
e  424  430  668
e  424  433  707
e  425  427  668
e  425  442  686
e  426  472  721
e  426  471  30
e  426  465  894
e  427  440  727
e  427  457  227
e  427  450  686
e  428  443  684
e  428  462  681
e  429  433  266
e  430  438  767
e  430  444  707
e  431  451  721
e  432  437  113
e  432  434  207
e  433  444  668
e  433  439  357
e  434  435  113
e  435  437  207
e  435  451  26
e  436  446  708
e  436  510  970
e  436  518  953
e  437  460  898
e  437  484  227
e  437  473  26
e  438  476  391
e  438  445  707
e  439  452  668
e  439  458  767
e  439  479  802
e  440  447  227
e  441  448  162
e  442  450  668
e  442  449  667
e  443  454  970
e  443  468  681
e  444  445  767
e  444  452  357
e  445  480  391
e  445  453  357
e  446  462  339
e  446  487  684
e  446  493  970
e  447  478  662
e  447  457  727
e  448  459  259
e  448  476  741
e  449  461  668
e  449  485  392
e  450  481  227
e  450  461  667
e  451  473  207
e  451  501  227
e  451  464  142
e  452  453  767
e  453  498  391
e  453  500  802
e  453  458  668
e  454  456  930
e  454  474  681
e  455  509  459
e  456  485  670
e  456  475  681
e  457  481  686
e  458  483  802
e  459  505  88
e  459  491  741
e  460  477  227
e  461  489  227
e  461  502  392
e  462  468  684
e  463  479  266
e  463  470  176
e  464  516  227
e  464  472  600
e  465  467  30
e  466  467  88
e  467  471  894
e  467  469  901
e  468  474  970
e  468  487  339
e  469  505  162
e  470  486  266
e  470  495  767
e  470  482  797
e  471  515  721
e  472  517  227
e  472  515  30
e  473  492  227
e  474  475  930
e  474  490  339
e  475  507  670
e  475  494  339
e  476  491  259
e  476  480  707
e  477  506  234
e  477  484  898
e  478  508  515
e  479  483  767
e  479  486  176
e  480  497  259
e  480  498  357
e  481  489  667
e  482  499  767
e  482  508  234
e  483  500  668
e  483  488  176
e  484  492  26
e  485  502  668
e  485  507  681
e  486  488  767
e  487  490  970
e  488  504  668
e  488  503  797
e  488  495  266
e  490  494  930
e  490  493  684
e  491  512  88
e  491  497  707
e  492  501  207
e  493  496  930
e  493  510  708
e  494  496  684
e  495  499  797
e  496  511  708
e  497  514  88
e  499  503  266
e  499  513  234
e  500  504  176
e  501  516  142
e  503  519  234
e  505  512  741
e  508  513  767
e  509  518  671
e  510  511  930
e  512  514  707
e  513  519  266
e  516  517  600
