p   edge 2161  4119
e  309  372  472
e  309  327  663
e  310  322  836
e  311  322  858
e  312  410  769
e  312  404  996
e  312  317  931
e  313  334  279
e  313  319  754
e  314  368  771
e  314  482  560
e  314  502  877
e  314  375  858
e  314  341  610
e  315  357  220
e  315  386  80
e  315  474  744
e  315  422  76
e  316  325  375
e  316  359  744
e  316  343  652
e  317  346  996
e  318  440  472
e  318  649  996
e  318  394  229
e  319  338  279
e  319  326  581
e  320  345  314
e  320  349  89
e  321  400  263
e  321  371  817
e  322  330  294
e  322  402  350
e  322  431  819
e  322  365  482
e  323  393  388
e  323  523  274
e  323  345  63
e  324  422  874
e  324  514  744
e  324  702  366
e  325  351  744
e  326  347  279
e  326  335  161
e  327  376  472
e  328  340  200
e  328  407  657
e  329  340  567
e  330  348  684
e  330  366  350
e  331  341  177
e  331  353  858
e  332  354  77
e  333  741  606
e  333  1431  996
e  333  1009  719
e  334  385  240
e  334  401  491
e  334  338  754
e  335  352  279
e  335  400  490
e  336  349  55
e  336  344  34
e  337  360  67
e  337  351  512
e  338  416  491
e  338  361  161
e  338  347  581
e  339  371  895
e  340  364  365
e  340  418  657
e  341  367  858
e  342  346  740
e  343  383  744
e  343  358  880
e  344  379  55
e  344  378  955
e  345  552  274
e  345  380  89
e  346  404  931
e  346  447  769
e  346  350  383
e  347  352  161
e  348  353  350
e  349  380  314
e  349  379  34
e  350  465  769
e  350  435  77
e  351  373  67
e  351  359  375
e  352  361  581
e  352  457  491
e  352  415  490
e  353  367  177
e  353  366  684
e  354  370  543
e  354  396  22
e  355  420  643
e  356  421  996
e  356  420  366
e  357  377  80
e  358  387  744
e  358  377  201
e  359  399  67
e  359  383  652
e  360  373  512
e  361  445  491
e  362  427  492
e  362  441  179
e  363  372  657
e  364  446  657
e  365  408  819
e  366  391  177
e  366  402  294
e  367  375  610
e  367  648  657
e  367  542  294
e  367  391  684
e  368  433  560
e  369  442  274
e  370  435  740
e  370  409  22
e  371  462  263
e  371  384  262
e  372  374  3
e  372  376  663
e  373  388  863
e  373  449  201
e  373  399  375
e  374  397  52
e  374  390  663
e  375  543  877
e  375  612  314
e  375  684  657
e  376  390  3
e  376  428  52
e  376  412  664
e  377  398  744
e  377  386  220
e  378  403  55
e  378  483  314
e  378  463  679
e  379  413  314
e  379  403  955
e  380  597  274
e  380  434  955
e  380  413  34
e  381  410  201
e  382  395  472
e  382  405  925
e  383  387  880
e  384  532  279
e  384  530  201
e  384  444  512
e  385  389  491
e  386  414  744
e  387  398  201
e  388  444  895
e  389  441  9
e  389  426  754
e  389  401  240
e  390  406  52
e  391  432  294
e  392  463  877
e  392  433  591
e  393  504  274
e  394  624  996
e  394  438  812
e  395  453  931
e  395  411  925
e  396  409  543
e  396  442  791
e  397  407  821
e  397  406  663
e  398  425  67
e  398  414  220
e  399  423  201
e  400  415  279
e  400  462  817
e  401  416  754
e  402  432  177
e  402  491  819
e  403  419  314
e  404  436  769
e  405  411  472
e  406  417  821
e  406  428  3
e  407  418  200
e  407  417  663
e  408  431  482
e  408  430  503
e  409  472  740
e  409  464  791
e  410  437  455
e  410  436  996
e  411  484  931
e  411  439  368
e  412  469  52
e  412  538  821
e  412  537  508
e  413  419  955
e  414  466  67
e  414  490  76
e  414  474  80
e  415  500  491
e  415  470  817
e  416  426  240
e  416  445  161
e  417  429  200
e  417  451  3
e  418  446  365
e  418  429  663
e  419  434  34
e  419  545  591
e  419  495  679
e  419  483  55
e  420  498  996
e  420  473  911
e  421  498  366
e  422  486  744
e  423  424  880
e  423  449  375
e  424  425  652
e  424  476  895
e  425  487  895
e  425  466  220
e  426  478  9
e  426  477  161
e  427  448  179
e  428  451  821
e  428  469  664
e  429  454  365
e  429  539  664
e  429  480  3
e  430  459  482
e  430  513  657
e  431  491  350
e  431  459  503
e  432  542  684
e  432  627  657
e  432  516  819
e  433  471  877
e  433  482  771
e  434  600  274
e  434  587  591
e  435  506  769
e  435  472  22
e  436  455  455
e  436  461  556
e  436  447  931
e  437  443  556
e  437  455  996
e  438  571  996
e  439  440  781
e  439  512  931
e  439  740  996
e  440  671  996
e  441  448  492
e  441  478  754
e  442  464  543
e  442  452  285
e  443  456  996
e  444  467  201
e  445  477  240
e  445  457  581
e  446  458  567
e  446  454  663
e  447  489  556
e  447  465  383
e  448  450  971
e  448  493  754
e  449  468  895
e  450  557  512
e  450  598  472
e  450  505  754
e  451  480  200
e  451  479  664
e  452  488  543
e  452  485  280
e  453  1009  155
e  453  484  925
e  454  481  567
e  454  637  836
e  454  564  664
e  455  456  556
e  456  550  201
e  456  578  168
e  456  660  77
e  456  511  931
e  456  461  455
e  457  535  9
e  457  500  490
e  458  513  836
e  458  481  663
e  459  515  350
e  459  540  657
e  460  485  274
e  461  489  931
e  462  470  279
e  463  492  314
e  463  471  591
e  464  547  740
e  464  488  285
e  465  510  556
e  465  506  77
e  466  507  895
e  466  559  76
e  467  468  863
e  467  530  512
e  467  569  279
e  467  499  880
e  468  475  880
e  469  479  821
e  470  533  491
e  470  592  201
e  470  531  262
e  471  497  314
e  471  494  771
e  472  525  769
e  472  547  791
e  473  526  969
e  474  486  76
e  475  476  375
e  475  499  863
e  476  487  652
e  477  508  9
e  478  493  492
e  478  508  161
e  479  501  200
e  479  609  179
e  479  538  52
e  480  501  664
e  481  522  836
e  482  494  877
e  483  492  679
e  484  1164  155
e  484  1163  996
e  484  512  368
e  485  518  543
e  485  509  656
e  485  496  660
e  486  490  80
e  486  514  874
e  487  529  863
e  487  507  220
e  488  574  740
e  488  518  280
e  489  511  455
e  489  510  383
e  490  559  67
e  490  581  895
e  490  527  874
e  491  516  177
e  491  515  503
e  492  495  55
e  492  497  591
e  493  505  971
e  493  519  161
e  494  517  314
e  494  502  560
e  495  503  591
e  496  504  656
e  497  503  55
e  497  517  771
e  498  704  121
e  498  604  969
e  499  591  279
e  499  528  652
e  500  553  9
e  500  533  817
e  501  539  3
e  501  586  365
e  501  617  179
e  502  520  314
e  502  543  858
e  503  545  679
e  503  594  34
e  503  521  771
e  504  509  660
e  504  546  543
e  504  523  388
e  505  628  472
e  505  536  161
e  506  548  556
e  506  525  22
e  507  582  863
e  507  645  279
e  507  568  76
e  508  519  492
e  508  534  581
e  509  524  543
e  510  549  455
e  510  548  77
e  511  640  77
e  511  549  383
e  512  753  996
e  513  540  482
e  513  522  663
e  514  527  80
e  514  705  895
e  514  1055  366
e  515  541  177
e  515  554  657
e  516  593  657
e  516  541  503
e  517  521  55
e  517  520  560
e  518  576  740
e  518  524  656
e  519  536  971
e  519  556  581
e  520  544  55
e  520  551  858
e  521  668  34
e  521  674  274
e  521  613  858
e  521  544  560
e  522  555  482
e  522  611  350
e  522  655  664
e  522  637  567
e  523  570  543
e  523  552  63
e  524  588  740
e  524  546  660
e  525  558  556
e  525  580  791
e  526  605  996
e  526  1342  998
e  527  622  895
e  528  529  375
e  528  620  279
e  528  606  220
e  529  582  220
e  530  560  279
e  531  532  263
e  531  562  201
e  532  560  201
e  533  583  9
e  533  607  201
e  534  535  240
e  534  556  492
e  534  561  490
e  535  553  490
e  536  661  472
e  536  584  490
e  537  599  821
e  537  577  179
e  538  599  508
e  539  564  365
e  540  554  350
e  540  555  663
e  541  566  657
e  542  631  657
e  543  551  314
e  544  567  858
e  545  587  34
e  546  632  740
e  546  570  388
e  547  580  769
e  547  589  280
e  547  574  285
e  548  575  455
e  548  558  22
e  549  575  77
e  550  571  168
e  551  567  55
e  551  725  657
e  551  612  877
e  552  590  543
e  552  614  955
e  552  597  89
e  553  561  240
e  553  573  492
e  553  583  817
e  554  566  177
e  554  565  663
e  555  565  350
e  556  563  490
e  557  577  472
e  558  595  455
e  558  618  791
e  559  568  895
e  560  562  263
e  560  569  512
e  561  563  492
e  562  592  262
e  562  621  491
e  562  572  512
e  563  585  971
e  563  608  817
e  563  573  240
e  564  647  836
e  564  692  179
e  564  586  3
e  565  579  177
e  565  611  482
e  566  593  503
e  566  579  663
e  567  613  560
e  567  726  274
e  567  765  657
e  568  690  279
e  568  652  874
e  568  581  67
e  569  572  263
e  569  591  880
e  570  644  740
e  570  590  63
e  571  624  812
e  571  578  201
e  572  633  491
e  572  601  880
e  573  596  817
e  574  576  280
e  575  640  383
e  575  595  22
e  576  589  285
e  576  588  656
e  577  602  821
e  577  598  512
e  578  670  812
e  578  737  22
e  578  689  77
e  579  626  503
e  579  721  684
e  579  797  314
e  579  763  179
e  579  720  482
e  580  618  556
e  580  603  280
e  581  622  874
e  582  606  375
e  582  629  279
e  583  596  492
e  583  651  201
e  584  585  581
e  584  682  472
e  584  666  817
e  585  619  817
e  586  663  179
e  587  634  274
e  587  594  679
e  588  616  769
e  588  632  660
e  589  603  769
e  590  657  740
e  590  643  955
e  591  601  263
e  591  620  652
e  592  607  491
e  593  627  819
e  593  638  684
e  593  626  663
e  594  641  274
e  594  668  771
e  595  669  383
e  595  736  168
e  595  688  791
e  596  608  240
e  596  636  971
e  596  665  201
e  597  600  955
e  598  654  821
e  598  628  754
e  599  602  179
e  600  614  89
e  600  650  543
e  600  634  591
e  601  653  491
e  601  630  652
e  602  610  52
e  602  676  754
e  602  654  512
e  603  639  556
e  603  615  656
e  604  605  911
e  604  841  121
e  605  1121  121
e  605  1884  895
e  605  2019  274
e  605  1814  998
e  606  625  279
e  607  651  9
e  607  621  262
e  608  619  971
e  609  610  508
e  609  617  200
e  610  623  200
e  610  678  754
e  611  720  177
e  611  756  179
e  611  719  664
e  612  700  657
e  613  686  274
e  614  643  543
e  615  616  285
e  615  642  556
e  616  659  556
e  616  658  660
e  617  663  365
e  617  764  754
e  617  623  508
e  618  688  455
e  618  639  280
e  619  666  581
e  619  713  472
e  619  712  201
e  619  636  240
e  620  630  263
e  620  625  220
e  621  687  9
e  621  633  512
e  622  652  67
e  622  1027  279
e  622  705  80
e  623  680  754
e  624  649  229
e  624  670  201
e  625  635  263
e  625  629  375
e  626  656  684
e  627  631  684
e  628  662  821
e  628  661  161
e  629  646  263
e  629  645  863
e  630  691  491
e  630  635  220
e  631  648  294
e  631  667  663
e  631  638  819
e  632  658  769
e  632  644  388
e  633  694  9
e  633  653  880
e  634  685  543
e  634  641  679
e  635  693  491
e  635  646  375
e  636  696  201
e  637  647  664
e  638  656  663
e  639  642  656
e  640  660  931
e  640  669  22
e  641  698  543
e  641  672  771
e  642  734  455
e  642  659  285
e  643  729  769
e  643  650  89
e  644  664  769
e  644  657  63
e  645  675  263
e  645  690  76
e  646  707  491
e  646  675  863
e  647  655  567
e  647  699  179
e  648  684  610
e  648  681  663
e  649  671  472
e  650  745  769
e  650  685  591
e  651  665  492
e  651  687  262
e  652  814  279
e  653  709  9
e  653  708  220
e  653  691  652
e  654  662  754
e  655  719  350
e  655  718  179
e  656  667  819
e  656  722  294
e  656  757  314
e  656  721  503
e  657  673  769
e  658  664  388
e  659  786  455
e  659  730  63
e  660  689  168
e  660  677  22
e  661  697  821
e  661  682  490
e  662  676  512
e  662  679  52
e  662  697  161
e  663  692  3
e  663  717  836
e  663  771  754
e  664  673  63
e  665  696  971
e  665  710  512
e  666  701  472
e  667  681  294
e  668  672  274
e  669  677  931
e  670  739  472
e  670  809  22
e  671  740  781
e  671  738  201
e  672  747  543
e  672  727  858
e  672  674  34
e  673  732  556
e  673  728  955
e  674  686  858
e  675  754  491
e  675  706  76
e  676  678  52
e  677  695  168
e  678  680  200
e  678  679  512
e  679  683  200
e  680  764  508
e  680  774  365
e  680  773  161
e  680  683  512
e  681  724  314
e  681  722  819
e  682  714  821
e  682  701  817
e  683  715  161
e  684  700  314
e  685  752  769
e  685  698  679
e  686  727  34
e  686  781  543
e  686  726  560
e  687  694  512
e  688  733  656
e  689  695  22
e  690  706  263
e  690  814  874
e  691  693  220
e  692  699  836
e  693  708  652
e  693  772  9
e  693  707  375
e  694  711  492
e  694  709  880
e  695  737  77
e  695  831  472
e  695  735  383
e  696  712  240
e  696  816  472
e  696  778  512
e  697  716  200
e  697  714  490
e  698  767  769
e  698  747  771
e  699  718  567
e  699  796  350
e  699  717  3
e  700  725  877
e  700  723  663
e  701  742  821
e  701  713  581
e  702  703  254
e  702  1055  744
e  703  704  69
e  703  870  969
e  704  841  969
e  705  1125  279
e  705  1124  366
e  706  768  491
e  706  871  874
e  707  801  9
e  707  791  76
e  707  754  863
e  708  769  9
e  709  749  492
e  709  769  220
e  710  711  262
e  710  778  971
e  711  784  971
e  711  749  880
e  712  766  472
e  713  770  821
e  713  766  201
e  714  744  200
e  714  742  817
e  715  716  52
e  715  773  512
e  715  746  490
e  716  744  490
e  717  818  350
e  717  800  754
e  718  743  350
e  719  743  179
e  720  759  179
e  721  779  314
e  722  751  314
e  723  724  610
e  723  748  877
e  724  776  877
e  724  751  819
e  725  765  55
e  725  748  663
e  726  811  543
e  726  830  657
e  727  760  543
e  728  729  740
e  728  777  556
e  728  782  591
e  728  750  89
e  729  745  89
e  730  731  388
e  730  838  455
e  731  732  660
e  731  866  455
e  731  889  955
e  732  777  955
e  733  734  280
e  733  823  168
e  734  828  168
e  734  786  285
e  735  736  931
e  735  910  656
e  736  822  656
e  737  809  812
e  737  824  472
e  738  739  229
e  738  805  781
e  738  848  22
e  739  812  22
e  740  753  931
e  740  805  201
e  741  1165  211
e  741  1586  996
e  742  755  200
e  742  770  581
e  743  756  664
e  743  762  177
e  743  853  754
e  743  796  567
e  744  746  52
e  744  755  817
e  745  750  740
e  745  752  591
e  746  795  512
e  746  758  817
e  747  798  769
e  747  760  858
e  748  783  55
e  748  820  819
e  748  776  610
e  749  793  971
e  749  787  220
e  750  761  591
e  751  785  877
e  751  757  294
e  752  761  740
e  752  767  679
e  753  1163  368
e  753  1359  155
e  753  1036  22
e  753  837  201
e  754  768  76
e  755  758  52
e  755  788  581
e  756  759  177
e  757  804  877
e  757  779  503
e  758  807  512
e  758  856  365
e  758  833  201
e  758  794  581
e  759  763  482
e  759  762  664
e  760  802  769
e  760  781  34
e  761  782  89
e  761  799  556
e  761  780  679
e  762  775  482
e  762  858  754
e  763  840  314
e  763  775  664
e  764  771  365
e  765  830  274
e  765  783  663
e  766  789  821
e  766  832  512
e  766  816  240
e  767  780  740
e  767  798  771
e  768  791  863
e  768  842  9
e  768  899  874
e  769  787  492
e  769  772  652
e  770  788  200
e  770  789  201
e  771  800  836
e  771  774  508
e  772  792  492
e  772  801  375
e  773  810  365
e  773  795  490
e  774  834  836
e  774  810  161
e  775  916  314
e  775  883  754
e  776  785  819
e  777  889  660
e  777  790  591
e  778  825  472
e  778  815  880
e  778  784  262
e  779  819  877
e  779  867  179
e  779  797  684
e  780  808  556
e  780  813  771
e  781  846  769
e  781  811  560
e  782  790  556
e  783  849  274
e  783  862  819
e  784  793  880
e  785  820  610
e  785  886  55
e  785  885  503
e  785  804  294
e  786  950  168
e  786  838  63
e  787  852  971
e  787  792  652
e  788  794  52
e  788  803  201
e  789  803  200
e  789  860  512
e  790  909  455
e  790  888  679
e  790  799  89
e  791  827  9
e  792  864  971
e  792  829  375
e  793  815  262
e  793  843  472
e  793  852  220
e  794  806  201
e  795  817  365
e  795  807  817
e  796  845  754
e  796  818  3
e  797  840  179
e  798  813  740
e  798  802  858
e  799  808  679
e  800  835  350
e  800  857  161
e  800  834  508
e  801  829  492
e  801  827  76
e  802  821  740
e  802  846  34
e  803  806  52
e  803  876  512
e  804  819  503
e  805  837  931
e  805  892  22
e  806  833  581
e  806  922  365
e  806  895  512
e  807  826  365
e  808  888  89
e  808  977  455
e  808  887  858
e  808  847  771
e  809  812  472
e  810  844  836
e  810  817  490
e  811  863  769
e  811  919  657
e  812  848  229
e  812  836  77
e  812  824  812
e  813  847  556
e  813  821  858
e  814  871  263
e  814  960  491
e  814  1027  67
e  815  839  472
e  816  825  512
e  817  851  836
e  817  826  817
e  818  835  754
e  819  885  294
e  819  869  179
e  820  862  55
e  821  850  556
e  821  901  34
e  822  823  791
e  822  910  931
e  822  890  280
e  823  828  280
e  824  831  77
e  825  832  240
e  825  839  880
e  826  854  836
e  826  897  201
e  826  856  512
e  827  855  492
e  827  842  863
e  828  890  791
e  828  973  931
e  828  988  472
e  828  1007  63
e  828  950  285
e  829  927  971
e  829  855  76
e  830  919  543
e  830  849  663
e  831  836  812
e  831  945  656
e  832  860  821
e  832  859  880
e  833  877  365
e  834  844  161
e  835  845  3
e  835  882  177
e  835  878  817
e  836  891  229
e  836  979  656
e  837  898  22
e  838  972  168
e  838  987  591
e  838  866  388
e  839  859  240
e  839  843  262
e  840  867  684
e  840  884  877
e  840  916  664
e  841  870  69
e  841  1121  911
e  842  872  492
e  842  996  874
e  843  875  821
e  843  873  220
e  844  857  508
e  844  851  490
e  845  853  567
e  846  901  740
e  846  863  560
e  847  850  858
e  848  892  781
e  848  891  77
e  849  940  543
e  849  969  179
e  849  926  819
e  850  887  771
e  850  1013  455
e  850  1152  657
e  850  970  560
e  850  932  34
e  851  861  508
e  851  854  817
e  852  873  472
e  852  864  652
e  853  858  177
e  854  865  508
e  854  905  350
e  854  900  201
e  855  938  971
e  855  961  472
e  855  872  863
e  856  877  201
e  857  861  490
e  858  883  482
e  858  915  817
e  858  881  3
e  859  868  821
e  860  876  200
e  860  868  880
e  861  865  817
e  862  926  274
e  862  931  179
e  862  886  610
e  863  920  740
e  863  939  657
e  864  894  472
e  864  927  375
e  865  880  350
e  866  971  591
e  866  896  955
e  867  869  877
e  868  893  200
e  868  874  262
e  869  918  55
e  869  1002  274
e  869  884  684
e  870  1123  744
e  871  899  491
e  872  993  472
e  872  1042  874
e  873  921  821
e  873  894  652
e  874  875  240
e  874  911  200
e  875  928  200
e  875  921  220
e  876  895  52
e  876  893  880
e  877  897  512
e  877  904  836
e  877  922  581
e  878  879  490
e  878  902  177
e  879  880  161
e  879  906  177
e  880  912  177
e  880  953  201
e  880  905  508
e  881  882  567
e  881  913  817
