p   edge 205  386
e  77  102  793
e  77  89  708
e  77  85  530
e  78  88  471
e  78  83  156
e  79  83  104
e  80  84  356
e  81  98  160
e  81  96  356
e  82  110  356
e  82  98  290
e  83  93  471
e  83  105  559
e  84  92  38
e  84  91  868
e  85  87  708
e  86  91  793
e  87  88  364
e  87  89  530
e  88  90  530
e  88  93  156
e  89  109  793
e  89  104  156
e  89  90  364
e  90  95  156
e  91  97  38
e  91  103  864
e  91  112  930
e  91  94  877
e  92  96  864
e  92  97  868
e  93  95  530
e  93  135  793
e  93  141  404
e  93  134  629
e  93  107  559
e  94  101  930
e  95  104  364
e  95  115  793
e  96  106  160
e  96  99  868
e  97  99  864
e  98  106  356
e  99  108  160
e  99  123  930
e  99  103  38
e  100  101  793
e  101  112  877
e  101  116  864
e  101  102  721
e  102  120  864
e  102  109  708
e  103  114  930
e  104  113  793
e  105  107  471
e  106  110  290
e  106  108  868
e  107  119  629
e  107  111  104
e  108  117  290
e  108  124  930
e  109  121  864
e  109  113  156
e  110  125  38
e  110  117  868
e  111  118  629
e  112  114  864
e  113  122  864
e  113  115  364
e  114  123  38
e  114  127  160
e  114  129  708
e  114  116  877
e  115  132  864
e  115  135  530
e  116  126  708
e  116  120  721
e  117  130  38
e  117  143  930
e  118  119  104
e  118  128  404
e  119  134  559
e  119  137  404
e  120  121  708
e  121  126  721
e  121  122  156
e  122  131  721
e  122  136  877
e  122  146  160
e  122  132  364
e  123  124  160
e  124  143  290
e  124  149  156
e  124  142  708
e  124  127  38
e  125  130  868
e  126  129  877
e  126  131  156
e  127  138  708
e  128  137  104
e  128  175  793
e  129  138  160
e  129  133  156
e  130  150  356
e  130  171  156
e  130  154  930
e  131  133  877
e  132  147  160
e  132  162  404
e  132  155  530
e  133  139  160
e  133  136  721
e  134  140  404
e  135  155  864
e  135  153  404
e  136  145  160
e  137  140  559
e  137  164  793
e  138  142  38
e  138  139  156
e  139  144  38
e  139  145  721
e  140  141  629
e  140  158  793
e  141  153  793
e  142  144  156
e  143  154  38
e  143  151  156
e  144  149  708
e  144  152  290
e  144  159  364
e  145  148  364
e  145  146  877
e  146  147  364
e  147  148  877
e  147  165  404
e  148  160  38
e  148  169  404
e  149  151  290
e  150  176  156
e  151  156  38
e  151  152  708
e  152  161  38
e  152  163  364
e  153  157  864
e  153  158  629
e  154  156  156
e  155  157  404
e  156  171  930
e  156  181  356
e  156  161  708
e  157  162  530
e  157  168  160
e  157  166  629
e  158  166  864
e  158  164  559
e  159  160  721
e  159  163  290
e  160  167  290
e  160  172  404
e  161  182  356
e  161  184  404
e  161  170  364
e  162  165  160
e  163  170  38
e  163  177  404
e  163  167  721
e  164  174  864
e  164  175  104
e  165  169  877
e  165  192  290
e  165  168  530
e  166  180  160
e  166  174  559
e  167  173  404
e  168  193  290
e  168  180  629
e  169  172  38
e  169  186  290
e  170  178  404
e  171  176  356
e  172  173  290
e  173  177  721
e  173  179  38
e  173  197  530
e  173  186  38
e  174  188  160
e  174  185  104
e  175  185  864
e  176  183  868
e  176  187  708
e  176  181  930
e  177  178  38
e  178  184  364
e  178  179  721
e  179  200  530
e  180  196  290
e  180  188  559
e  181  182  708
e  182  187  930
e  182  190  868
e  182  191  404
e  183  202  404
e  183  189  708
e  184  191  356
e  185  203  160
e  186  194  530
e  186  192  877
e  187  189  868
e  188  203  104
e  189  198  404
e  189  190  930
e  190  195  404
e  191  195  868
e  192  193  530
e  193  194  877
e  193  196  629
e  194  197  38
e  194  199  629
e  195  198  930
e  196  199  877
e  197  200  38
e  197  201  629
e  198  202  708
e  199  201  38
e  200  204  629
e  201  204  38
