p   edge 3463  6677
e  318  331  995
e  319  353  24
e  319  385  195
e  320  355  6
e  320  354  126
e  320  335  240
e  321  322  113
e  321  340  623
e  321  358  859
e  322  339  859
e  323  329  265
e  324  362  648
e  324  338  200
e  325  343  316
e  325  377  28
e  325  345  688
e  326  420  94
e  326  378  444
e  327  334  282
e  327  383  953
e  327  350  130
e  328  352  231
e  328  384  808
e  328  372  310
e  329  337  116
e  329  376  485
e  330  448  25
e  330  361  774
e  331  442  195
e  331  439  310
e  331  369  806
e  332  347  954
e  333  349  575
e  333  371  150
e  334  351  272
e  334  396  697
e  334  395  953
e  335  342  126
e  336  355  917
e  337  359  587
e  337  398  485
e  338  370  648
e  338  360  823
e  339  358  113
e  339  356  431
e  340  374  145
e  340  379  114
e  340  388  431
e  341  366  49
e  341  455  857
e  342  354  240
e  342  367  481
e  343  380  3
e  343  397  28
e  344  347  176
e  344  346  345
e  345  366  28
e  346  365  176
e  346  403  722
e  347  382  497
e  347  365  345
e  348  549  697
e  348  561  725
e  348  507  859
e  349  368  150
e  350  368  953
e  351  372  697
e  352  369  808
e  353  381  195
e  354  386  6
e  354  409  481
e  355  387  872
e  355  386  126
e  356  357  341
e  356  373  113
e  357  410  113
e  357  440  114
e  358  373  431
e  359  441  15
e  359  401  485
e  360  399  648
e  360  472  485
e  360  441  265
e  361  362  709
e  361  473  25
e  361  390  200
e  362  370  200
e  363  375  25
e  364  1589  310
e  364  1548  612
e  364  1292  823
e  364  1031  568
e  365  394  497
e  365  458  926
e  365  438  722
e  366  377  688
e  366  419  316
e  366  492  857
e  367  409  240
e  367  381  120
e  368  383  130
e  368  371  575
e  369  407  310
e  369  384  231
e  370  390  709
e  370  399  823
e  371  406  282
e  371  460  697
e  371  421  540
e  372  402  808
e  372  396  272
e  373  389  623
e  373  410  341
e  374  376  114
e  375  616  774
e  375  497  66
e  375  391  987
e  376  398  116
e  376  412  587
e  376  428  431
e  376  379  145
e  377  397  316
e  378  475  94
e  378  393  935
e  379  411  431
e  380  437  296
e  380  446  28
e  381  414  240
e  381  385  24
e  382  394  345
e  383  395  282
e  384  402  310
e  385  425  6
e  385  423  612
e  385  408  197
e  386  426  120
e  386  415  481
e  387  466  120
e  388  389  859
e  388  411  114
e  389  416  114
e  389  427  341
e  390  478  25
e  390  436  823
e  391  448  66
e  392  400  877
e  393  486  94
e  393  498  877
e  393  457  144
e  394  404  954
e  394  568  394
e  394  528  926
e  395  422  697
e  395  405  575
e  396  445  808
e  396  422  953
e  397  446  3
e  397  419  688
e  398  401  587
e  399  436  709
e  399  531  25
e  399  490  485
e  400  456  646
e  400  482  237
e  400  453  556
e  401  452  15
e  401  435  431
e  401  412  116
e  402  407  231
e  402  462  953
e  402  445  272
e  403  438  176
e  403  420  926
e  404  519  477
e  404  541  394
e  405  406  130
e  405  432  697
e  406  444  697
e  407  439  806
e  407  518  195
e  407  480  953
e  408  413  612
e  409  415  6
e  409  414  120
e  410  427  623
e  410  433  114
e  411  428  145
e  411  434  587
e  411  416  859
e  412  429  431
e  413  423  197
e  413  450  6
e  413  431  300
e  414  418  6
e  415  418  120
e  416  447  587
e  416  430  341
e  417  453  226
e  418  426  481
e  418  424  24
e  419  540  3
e  419  552  857
e  420  449  176
e  420  475  444
e  421  483  697
e  422  454  808
e  422  432  575
e  423  443  6
e  424  425  240
e  424  465  481
e  424  451  612
e  425  443  612
e  426  467  872
e  426  465  24
e  427  430  114
e  428  429  587
e  429  435  116
e  429  434  145
e  430  469  587
e  430  468  113
e  430  433  623
e  431  463  6
e  431  442  995
e  432  461  808
e  432  444  130
e  433  440  113
e  434  447  859
e  435  476  15
e  435  470  859
e  436  491  25
e  437  526  226
e  437  525  28
e  438  449  926
e  439  489  195
e  440  468  623
e  440  496  587
e  440  576  120
e  440  546  822
e  441  452  485
e  442  474  6
e  442  489  310
e  443  451  240
e  443  450  197
e  444  479  808
e  444  460  282
e  445  454  953
e  446  525  296
e  446  722  226
e  446  870  237
e  446  540  688
e  447  471  116
e  447  469  341
e  448  497  987
e  448  473  774
e  449  458  722
e  449  500  444
e  450  464  240
e  450  463  300
e  451  495  872
e  451  503  300
e  451  464  197
e  452  472  265
e  452  476  431
e  453  513  237
e  453  485  668
e  454  462  272
e  454  461  575
e  455  492  49
e  456  481  237
e  457  481  877
e  458  528  497
e  458  598  444
e  459  529  394
e  459  519  345
e  460  508  808
e  460  483  540
e  461  502  231
e  461  479  130
e  462  480  231
e  463  477  240
e  463  474  995
e  464  477  300
e  465  484  872
e  466  467  126
e  466  523  917
e  466  545  14
e  466  522  612
e  466  504  24
e  467  484  24
e  468  487  587
e  469  488  116
e  469  487  113
e  470  471  145
e  470  516  15
e  470  505  341
e  471  488  341
e  472  490  648
e  473  512  987
e  473  478  200
e  474  493  240
e  474  515  310
e  475  500  176
e  475  486  935
e  476  511  648
e  476  516  859
e  477  503  197
e  477  530  872
e  477  493  995
e  478  532  987
e  478  491  823
e  479  555  231
e  479  640  195
e  479  520  540
e  479  508  282
e  480  534  195
e  480  501  575
e  481  498  144
e  481  482  646
e  482  499  144
e  482  513  556
e  483  514  808
e  483  554  20
e  483  543  150
e  484  504  126
e  484  494  612
e  485  580  237
e  485  526  370
e  486  517  176
e  486  527  877
e  487  547  116
e  487  496  623
e  488  505  145
e  488  559  15
e  488  547  113
e  489  515  6
e  489  518  806
e  490  551  25
e  490  510  431
e  491  548  987
e  491  571  485
e  491  531  709
e  492  552  316
e  492  1184  387
e  492  594  805
e  493  536  872
e  493  537  310
e  494  495  481
e  494  509  126
e  494  557  300
e  495  521  300
e  496  611  116
e  496  593  120
e  497  512  774
e  498  527  94
e  498  499  646
e  499  538  94
e  499  553  556
e  500  598  722
e  500  517  935
e  501  502  272
e  501  556  195
e  502  581  195
e  502  555  130
e  503  521  872
e  504  509  612
e  505  524  15
e  506  539  851
e  506  542  345
e  506  529  674
e  507  539  725
e  508  514  540
e  509  522  24
e  509  558  14
e  509  565  300
e  510  511  265
e  510  570  25
e  511  637  25
e  511  577  859
e  512  616  66
e  512  615  823
e  512  532  200
e  513  553  144
e  513  578  94
e  513  596  370
e  513  580  668
e  514  520  282
e  514  692  345
e  514  681  725
e  514  579  20
e  515  537  240
e  515  603  953
e  515  562  806
e  516  577  648
e  516  524  341
e  517  663  722
e  517  563  877
e  518  562  6
e  518  534  953
e  519  533  394
e  520  649  195
e  521  557  481
e  521  584  14
e  521  544  995
e  521  530  197
e  522  550  14
e  523  535  14
e  524  613  648
e  524  685  120
e  524  559  145
e  525  595  226
e  526  588  237
e  526  595  28
e  527  563  176
e  527  538  646
e  528  623  394
e  528  664  851
e  528  639  444
e  529  533  345
e  530  536  995
e  531  551  485
e  532  548  823
e  533  542  674
e  533  564  851
e  533  541  477
e  534  574  6
e  534  556  575
e  535  569  114
e  535  566  612
e  535  545  917
e  536  544  197
e  536  604  14
e  536  585  310
e  537  585  872
e  537  694  14
e  537  650  953
e  538  572  176
e  538  567  556
e  539  561  859
e  539  560  345
e  540  992  237
e  540  751  857
e  541  573  851
e  541  568  954
e  542  560  851
e  543  549  20
e  544  589  14
e  545  550  612
e  546  569  120
e  547  612  15
e  547  638  120
e  547  611  623
e  548  615  200
e  548  841  137
e  548  671  485
e  549  554  150
e  549  600  808
e  549  618  725
e  550  566  917
e  550  587  114
e  550  558  24
e  551  571  709
e  551  570  431
e  552  751  3
e  552  1472  237
e  552  1306  387
e  553  567  94
e  554  579  808
e  555  601  195
e  556  602  6
e  556  581  272
e  557  565  126
e  557  582  14
e  558  592  114
e  558  575  300
e  559  670  120
e  559  612  113
e  560  586  859
e  560  564  674
e  561  618  697
e  561  586  345
e  562  574  953
e  563  689  722
e  563  703  851
e  563  572  646
e  564  599  859
e  564  573  477
e  565  575  14
e  566  583  114
e  567  597  176
e  567  578  144
e  568  590  851
e  568  623  926
e  569  576  822
e  569  583  612
e  570  614  709
e  570  879  120
e  570  637  265
e  571  671  987
e  571  614  431
e  572  729  851
e  572  597  556
e  573  630  859
e  573  590  954
e  574  603  806
e  574  693  240
e  574  602  575
e  575  607  114
e  575  605  995
e  575  582  126
e  576  593  587
e  576  591  612
e  577  698  25
e  577  613  341
e  578  675  176
e  578  662  370
e  579  635  725
e  579  600  150
e  580  588  370
e  581  657  6
e  581  601  130
e  582  584  481
e  583  591  822
e  583  587  917
e  584  589  995
e  585  619  14
e  586  626  697
e  586  599  674
e  587  592  24
e  588  596  668
e  588  707  94
e  588  653  28
e  589  606  126
e  589  624  114
e  589  604  197
e  590  648  859
e  590  712  697
e  590  629  926
e  591  610  587
e  591  608  24
e  592  609  822
e  592  607  300
e  593  633  116
e  593  610  612
e  594  991  387
e  595  653  237
e  595  722  296
e  596  662  94
e  597  745  851
e  597  816  370
e  597  675  144
e  598  639  497
e  598  663  935
e  599  643  697
e  599  630  477
e  600  627  725
e  601  682  6
e  601  666  540
e  601  640  231
e  602  739  240
e  602  852  114
e  602  835  345
e  602  657  272
e  603  650  240
e  604  631  114
e  604  619  310
e  605  606  481
e  605  617  114
e  606  622  114
e  607  621  822
e  607  617  995
e  608  609  917
e  608  620  587
e  609  625  587
e  609  621  300
e  610  647  116
e  610  620  24
e  611  633  120
e  612  645  120
e  613  741  25
e  613  702  120
e  614  699  987
e  614  925  120
e  615  770  137
e  616  700  137
e  617  632  822
e  617  622  481
e  618  627  808
e  618  626  345
e  619  636  114
e  619  694  872
e  620  679  116
e  620  652  300
e  620  625  917
e  621  628  587
e  621  632  995
e  622  646  822
e  622  624  126
e  623  629  851
e  624  651  822
e  624  641  310
e  624  631  197
e  625  628  300
e  626  634  808
e  626  643  674
e  627  635  150
e  627  634  345
e  628  652  917
e  628  709  116
e  628  642  995
e  629  725  697
e  629  676  444
e  629  664  394
e  630  665  697
e  630  648  954
e  631  636  310
e  632  642  587
e  632  646  481
e  633  638  623
e  633  647  612
e  634  644  150
e  634  656  674
e  635  681  20
e  635  644  345
e  636  641  197
e  636  667  822
e  636  695  587
e  636  761  953
e  636  727  872
e  637  854  120
e  637  698  859
e  638  645  15
e  638  655  612
e  639  673  851
e  640  649  540
e  641  658  822
e  642  715  116
e  642  678  310
e  642  654  481
e  643  656  808
e  643  665  477
e  644  683  20
e  644  743  195
e  644  677  674
e  645  670  113
e  645  659  612
e  646  654  587
e  646  651  126
e  647  655  623
e  647  669  15
e  647  679  24
e  648  674  697
e  649  666  231
e  649  713  345
e  650  735  14
e  650  760  114
e  650  693  806
e  651  660  587
e  651  658  310
e  652  686  116
e  653  752  94
e  653  788  296
e  654  668  310
e  654  660  126
e  655  659  15
e  656  677  150
e  656  680  477
e  657  825  345
e  657  682  130
e  658  661  587
e  658  667  197
e  659  684  113
e  659  697  24
e  659  669  623
e  660  661  310
e  661  668  126
e  661  672  197
e  662  747  176
e  662  707  668
e  663  691  851
e  663  689  877
e  664  673  444
e  665  680  808
e  665  674  954
e  666  738  345
e  667  672  587
e  668  678  481
e  668  764  15
e  668  762  197
e  669  687  24
e  670  685  145
e  670  684  612
e  671  699  431
e  672  762  126
e  672  778  15
e  672  799  953
e  672  695  822
e  673  676  394
e  673  690  935
e  674  688  808
e  674  730  926
e  674  712  859
e  675  747  370
e  676  771  697
e  676  724  877
e  676  704  935
e  677  750  195
e  677  756  954
e  677  717  477
e  678  731  116
e  679  687  15
e  679  686  300
e  680  717  150
e  680  688  954
e  681  683  345
e  682  758  345
e  683  692  725
e  683  716  195
e  684  706  145
e  684  744  24
e  685  702  648
e  685  706  612
e  686  696  15
e  686  709  917
e  687  697  623
e  687  696  300
e  688  726  150
e  688  732  926
e  689  701  851
e  690  691  497
e  690  704  394
e  690  708  877
e  691  701  877
e  692  714  195
e  693  791  114
e  693  739  575
e  694  727  114
e  694  735  953
e  695  786  953
e  696  705  623
e  696  728  995
e  696  719  917
e  697  744  113
e  697  705  300
e  698  810  120
e  698  741  341
e  699  1028  137
e  699  1026  612
e  699  975  120
e  700  769  823
e  701  708  497
e  701  711  394
e  701  703  722
e  702  773  25
e  702  721  612
e  703  723  394
e  703  729  646
e  704  710  877
e  705  746  113
e  705  734  995
e  706  721  648
e  707  849  176
e  707  752  28
e  708  710  394
e  709  719  15
e  709  715  995
e  710  724  935
e  710  793  697
e  710  754  646
e  710  711  497
e  711  723  722
e  712  725  926
e  713  714  282
e  713  738  231
e  713  718  725
e  714  716  725
e  715  720  15
e  715  731  310
e  716  718  282
e  716  757  674
e  716  743  20
e  717  726  954
e  718  748  231
e  718  777  674
e  719  720  995
e  720  728  917
e  720  740  623
e  720  733  310
e  721  787  25
e  721  766  300
e  722  788  237
e  723  736  646
e  724  776  697
e  725  730  859
e  725  737  808
e  725  771  444
e  726  756  477
e  726  785  195
e  726  774  926
e  727  742  953
e  728  734  623
e  729  736  394
e  729  745  556
e  730  732  808
e  731  733  15
e  732  774  150
e  732  811  877
e  732  737  859
e  733  749  623
e  733  763  481
e  734  780  113
e  734  765  310
e  734  740  917
e  735  742  114
e  736  755  497
e  736  753  556
e  737  804  877
e  737  781  444
e  738  759  6
e  738  748  725
e  739  796  114
e  740  749  310
e  741  773  120
e  742  761  872
e  742  807  587
e  742  836  575
e  742  798  806
e  742  760  14
e  743  750  674
e  744  746  300
e  745  753  394
e  745  871  370
e  746  768  648
e  746  780  995
e  747  816  144
e  747  903  851
e  747  894  28
e  747  849  668
e  748  772  6
e  748  805  674
e  749  765  917
e  749  814  648
e  749  808  481
e  750  757  20
e  750  782  954
e  751  1136  237
e  752  866  176
e  752  1166  851
e  752  949  296
e  753  797  497
e  753  829  697
e  753  918  370
e  754  755  722
e  754  803  697
e  754  802  556
e  755  797  556
e  756  782  195
e  757  777  282
e  757  820  954
e  758  759  540
e  758  825  130
e  758  783  725
e  759  772  725
e  760  791  806
e  761  786  587
e  762  775  15
e  763  764  116
e  763  808  623
e  763  779  197
e  764  775  197
e  765  792  113
e  765  809  648
e  766  767  24
e  766  827  25
e  767  768  145
e  767  840  25
e  767  839  310
e  767  795  995
e  768  790  995
e  769  770  66
e  769  1030  774
e  769  1291  516
e  769  1193  431
e  769  1029  200
e  770  841  200
e  771  781  808
e  771  776  877
e  772  783  540
e  772  815  674
e  773  810  341
e  773  787  612
e  774  817  195
e  774  828  877
e  775  779  116
e  775  778  126
e  776  789  808
e  776  793  935
e  777  805  231
e  777  834  6
e  777  824  954
e  778  784  116
e  778  878  953
e  779  821  623
e  779  784  126
e  780  790  648
e  780  792  310
e  781  789  877
e  782  820  20
e  782  785  477
e  783  864  130
e  783  908  114
e  783  863  674
e  784  837  623
e  784  891  953
e  785  833  282
e  785  817  926
e  786  799  822
e  786  807  872
e  787  822  341
e  787  827  300
e  788  949  94
e  788  1126  688
e  788  870  226
e  789  804  444
e  789  813  859
e  789  801  935
e  790  795  145
e  790  794  310
e  791  798  14
e  791  796  575
e  792  794  648
e  793  801  808
e  793  803  646
e  794  800  145
e  794  818  917
e  794  809  113
e  795  800  310
e  796  806  14
e  796  882  345
e  796  852  240
e  797  802  722
e  797  826  697
e  798  806  575
e  799  878  15
e  799  890  575
e  799  857  872
e  800  839  995
e  800  853  25
e  800  838  917
e  801  847  859
e  801  812  646
e  802  819  697
e  803  812  808
e  803  819  556
e  804  811  859
e  805  815  6
e  806  836  806
e  806  846  587
e  806  889  345
e  807  857  822
e  807  843  575
e  808  858  648
e  808  821  197
e  809  814  917
e  810  854  859
e  810  822  612
e  811  828  150
e  811  813  444
e  812  855  859
e  812  823  556
e  813  831  150
e  813  847  935
e  814  818  113
e  814  858  481
e  815  863  540
e  815  845  954
e  815  834  231
e  816  871  851
e  817  875  6
e  817  850  877
e  818  838  145
e  818  892  481
e  819  823  808
e  819  826  722
e  820  824  282
e  821  867  648
e  821  837  126
e  822  865  859
e  822  907  300
e  823  868  859
e  823  895  150
e  823  830  722
e  824  842  6
e  824  832  477
e  825  835  272
e  825  864  725
e  826  830  808
e  826  829  497
e  827  907  341
e  827  901  310
e  827  840  24
e  828  850  195
e  828  831  444
e  829  844  808
e  829  935  370
e  830  920  195
e  830  844  497
e  831  859  195
e  831  873  646
e  831  860  935
e  832  833  20
e  832  851  6
e  833  862  6
e  834  842  954
e  835  869  114
e  835  876  725
e  836  843  587
e  837  885  648
e  837  929  953
e  838  900  25
e  838  899  481
e  839  848  25
e  840  848  310
e  841  1029  66
e  841  1027  431
e  842  845  231
e  842  851  477
e  843  877  822
e  843  846  806
e  844  940  195
e  844  939  370
e  845  912  540
e  845  856  477
e  846  884  822
e  846  902  345
e  847  860  150
e  847  855  646
e  848  901  24
e  848  938  341
e  848  853  995
e  849  866  28
e  850  896  6
e  850  859  444
e  851  856  231
e  851  883  926
e  851  862  20
e  852  869  345
e  853  951  341
e  853  900  917
e  854  879  265
e  854  865  612
e  855  861  150
e  855  868  556
e  856  944  540
e  856  888  926
e  857  877  575
e  858  892  113
e  858  867  197
e  859  916  6
e  859  880  646
e  860  861  646
e  861  873  935
e  861  881  195
e  861  872  556
e  862  874  926
e  863  921  114
e  863  912  954
e  864  876  272
e  864  904  114
e  865  886  265
e  865  952  300
e  866  894  668
e  866  984  851
e  867  898  113
e  867  885  126
e  868  872  150
e  869  882  240
e  869  893  725
e  870  992  688
e  871  918  394
e  871  903  144
e  872  887  195
e  872  895  859
e  873  880  195
e  874  875  282
e  874  883  20
e  874  897  231
e  874  905  877
e  875  896  877
e  876  893  114
e  877  890  872
e  877  884  806
e  878  891  116
e  878  942  575
e  879  925  709
e  879  886  612
e  880  926  6
e  880  910  556
