p   edge 1601  3050
e  162  217  431
e  162  192  370
e  162  179  954
e  163  479  15
e  163  267  808
e  164  214  568
e  164  176  917
e  165  187  482
e  165  199  28
e  166  170  823
e  167  179  485
e  167  178  370
e  167  168  674
e  168  170  370
e  169  204  623
e  169  217  444
e  170  178  674
e  170  185  485
e  170  203  935
e  170  191  24
e  171  230  237
e  171  240  15
e  171  200  49
e  172  201  15
e  172  188  316
e  173  270  176
e  173  242  387
e  174  208  145
e  175  211  859
e  175  221  113
e  175  208  857
e  176  222  568
e  176  238  722
e  177  319  482
e  177  286  722
e  177  214  481
e  178  181  485
e  179  181  370
e  180  182  623
e  181  192  954
e  181  237  431
e  181  185  674
e  182  278  300
e  182  233  926
e  182  186  995
e  183  189  648
e  183  198  3
e  184  236  859
e  184  209  144
e  185  247  431
e  185  210  935
e  186  204  926
e  187  223  200
e  187  205  28
e  188  206  15
e  189  195  116
e  189  207  3
e  190  194  668
e  191  197  935
e  192  226  431
e  193  279  310
e  193  402  370
e  194  196  806
e  194  236  497
e  195  216  150
e  195  218  3
e  196  275  516
e  196  273  497
e  197  203  24
e  197  225  485
e  197  294  28
e  198  207  648
e  198  281  805
e  199  205  482
e  200  266  15
e  200  342  851
e  201  220  14
e  201  206  316
e  202  234  296
e  203  210  485
e  204  233  995
e  204  249  370
e  204  229  444
e  205  235  200
e  205  394  722
e  205  345  575
e  205  246  66
e  206  228  14
e  206  215  94
e  207  218  116
e  207  288  805
e  208  243  113
e  208  258  282
e  209  253  859
e  209  381  296
e  209  364  130
e  210  261  623
e  210  225  24
e  211  219  113
e  212  234  987
e  213  238  137
e  213  274  668
e  214  276  722
e  214  222  917
e  215  241  14
e  215  239  117
e  216  242  394
e  216  254  3
e  217  229  623
e  217  226  370
e  218  254  150
e  218  300  805
e  219  244  872
e  219  262  857
e  219  221  859
e  220  250  822
e  220  228  316
e  221  243  857
e  222  251  722
e  223  235  28
e  224  264  28
e  225  304  623
e  225  307  28
e  226  232  623
e  226  237  954
e  227  851  877
e  227  1247  370
e  227  591  646
e  228  256  822
e  228  269  117
e  228  241  94
e  229  232  370
e  230  239  15
e  231  272  296
e  232  249  444
e  232  287  995
e  232  248  954
e  233  299  300
e  233  277  370
e  234  263  540
e  234  284  709
e  234  255  20
e  235  259  477
e  235  265  774
e  235  414  722
e  236  273  806
e  236  253  144
e  237  248  623
e  237  247  674
e  238  251  568
e  238  301  668
e  239  257  14
e  239  240  237
e  240  268  14
e  240  266  49
e  241  257  117
e  242  297  176
e  242  326  623
e  242  296  3
e  243  262  859
e  243  291  872
e  243  424  387
e  243  363  282
e  244  308  987
e  244  271  857
e  245  364  341
e  245  314  296
e  246  318  575
e  247  252  623
e  248  336  995
e  248  321  935
e  248  252  674
e  249  277  995
e  250  281  25
e  250  256  316
e  251  276  917
e  251  303  668
e  252  260  935
e  253  285  806
e  253  339  516
e  253  400  296
e  254  296  394
e  254  410  623
e  254  387  805
e  255  329  709
e  255  308  688
e  256  283  25
e  256  280  117
e  257  269  94
e  257  282  822
e  257  268  237
e  258  363  113
e  258  378  387
e  259  264  774
e  260  261  431
e  260  321  674
e  260  369  995
e  260  348  28
e  261  335  28
e  261  304  24
e  262  271  872
e  263  272  709
e  264  292  953
e  264  298  823
e  264  265  477
e  265  320  823
e  265  422  623
e  265  449  722
e  266  289  14
e  266  409  851
e  267  579  15
e  267  341  195
e  268  305  822
e  268  289  49
e  269  280  822
e  270  297  387
e  271  327  987
e  271  291  859
e  272  302  272
e  272  333  265
e  272  284  540
e  273  285  144
e  274  275  126
e  274  301  137
e  274  317  568
e  275  344  568
e  275  315  144
e  276  286  481
e  276  366  668
e  277  322  300
e  277  287  444
e  278  337  120
e  278  299  926
e  279  591  345
e  279  494  370
e  280  295  25
e  280  282  94
e  281  288  648
e  281  283  316
e  282  311  25
e  282  305  237
e  283  293  648
e  283  295  117
e  284  392  265
e  284  380  688
e  284  329  20
e  285  316  516
e  286  338  482
e  286  382  668
e  287  350  300
e  287  396  935
e  287  336  954
e  288  300  116
e  288  293  316
e  289  310  822
e  289  437  25
e  290  312  387
e  291  391  987
e  291  457  387
e  292  294  823
e  293  306  116
e  293  309  117
e  294  307  485
e  294  298  953
e  295  309  648
e  295  311  94
e  296  358  623
e  297  313  623
e  298  334  485
e  298  320  477
e  299  322  370
e  300  387  150
e  300  386  117
e  300  306  316
e  301  303  568
e  302  314  265
e  303  366  917
e  303  411  482
e  303  360  144
e  303  317  137
e  304  323  28
e  305  330  25
e  305  310  49
e  306  324  117
e  307  323  623
e  307  334  953
e  308  354  709
e  308  327  857
e  309  324  116
e  309  332  94
e  310  331  25
e  311  332  648
e  311  343  49
e  311  330  237
e  312  313  226
e  312  325  231
e  313  328  231
e  313  326  176
e  314  374  341
e  314  432  688
e  314  333  272
e  315  316  497
e  315  355  568
e  316  359  568
e  316  339  806
e  317  357  144
e  317  344  126
e  318  319  197
e  318  345  66
e  319  367  66
e  319  338  722
e  320  340  485
e  320  368  623
e  321  349  995
e  322  352  120
e  322  350  444
e  323  335  24
e  323  395  431
e  323  346  477
e  324  386  316
e  324  403  150
e  324  385  49
e  324  361  94
e  325  373  240
e  325  328  226
e  326  362  231
e  326  358  3
e  327  379  709
e  327  391  859
e  328  390  145
e  328  362  176
e  329  354  688
e  330  331  49
e  331  343  237
e  331  356  648
e  331  545  851
e  331  437  822
e  332  361  116
e  332  353  49
e  333  405  688
e  333  392  540
e  334  340  477
e  335  348  431
e  336  349  935
e  337  351  370
e  338  372  66
e  338  384  668
e  339  406  568
e  339  420  296
e  340  347  623
e  341  758  15
e  341  1035  25
e  342  409  15
e  343  353  648
e  344  355  144
e  345  376  722
e  345  367  197
e  346  347  953
e  346  407  431
e  347  440  431
e  347  588  668
e  347  537  722
e  347  368  485
e  348  441  995
e  348  415  477
e  348  395  24
e  349  396  954
e  349  416  300
e  349  369  674
e  350  397  120
e  350  413  935
e  351  352  926
e  351  370  725
e  352  398  725
e  352  444  612
e  352  397  444
e  353  377  116
e  353  356  237
e  354  380  20
e  354  379  857
e  355  357  126
e  355  365  137
e  355  359  497
e  356  383  116
e  356  564  851
e  357  360  137
e  358  388  231
e  358  468  145
e  358  453  117
e  358  410  394
e  359  371  137
e  359  406  806
e  360  430  482
e  360  375  497
e  360  365  126
e  361  377  49
e  362  418  145
e  362  388  3
e  363  408  387
e  364  374  296
e  365  371  497
e  366  382  481
e  366  393  482
e  367  372  722
e  368  497  722
e  368  422  823
e  369  442  300
e  369  441  28
e  370  402  612
e  370  398  926
e  371  375  126
e  371  492  296
e  371  427  806
e  372  376  197
e  372  412  668
e  373  378  145
e  374  381  130
e  374  439  859
e  374  446  688
e  375  447  482
e  376  394  575
e  376  428  200
e  376  433  668
e  377  385  94
e  377  383  237
e  378  408  113
e  378  389  226
e  379  404  20
e  379  426  265
e  379  538  387
e  379  465  859
e  380  399  265
e  380  404  857
e  381  400  859
e  382  384  482
e  383  508  94
e  383  555  623
e  383  635  851
e  384  412  66
e  384  466  144
e  384  393  481
e  385  490  150
e  385  509  623
e  385  508  237
e  386  401  150
e  387  435  623
e  387  401  117
e  388  419  145
e  389  390  240
e  389  434  113
e  389  423  3
e  390  421  3
e  390  418  176
e  391  465  709
e  391  460  387
e  392  399  688
e  393  451  144
e  393  411  917
e  394  414  200
e  395  407  477
e  396  413  300
e  397  463  612
e  397  443  935
e  398  429  612
e  399  405  540
e  399  417  857
e  400  420  516
e  400  439  130
e  401  436  623
e  401  403  316
e  402  494  310
e  402  429  926
e  403  445  623
e  403  490  49
e  404  417  265
e  405  432  272
e  405  431  857
e  406  427  137
e  406  450  296
e  407  415  24
e  407  440  953
e  408  424  282
e  408  434  226
e  409  507  25
e  409  505  697
e  409  458  6
e  410  438  117
e  410  435  805
e  411  430  144
e  412  433  197
e  412  475  200
e  412  467  144
e  413  443  120
e  413  416  954
e  414  449  774
e  414  462  668
e  414  428  575
e  415  651  995
e  415  717  668
e  415  528  953
e  416  452  120
e  416  442  674
e  417  431  540
e  417  517  341
e  417  426  20
e  418  419  3
e  419  421  176
e  419  425  240
e  419  482  117
e  419  468  231
e  420  450  568
e  420  491  688
e  420  455  130
e  421  423  240
e  422  477  722
e  423  456  113
e  423  425  176
e  424  457  872
e  424  470  987
e  424  485  226
e  425  469  113
e  425  501  117
e  426  547  341
e  426  558  516
e  426  549  387
e  427  464  296
e  428  448  668
e  429  590  310
e  429  531  444
e  429  444  725
e  430  451  917
e  430  447  497
e  431  454  272
e  431  471  341
e  432  446  341
e  432  454  857
e  433  448  200
e  434  485  282
e  434  456  3
e  435  436  117
e  436  438  805
e  436  459  394
e  436  445  316
e  437  506  851
e  438  453  394
e  439  455  516
e  440  528  24
e  440  594  668
e  441  478  300
e  441  651  477
e  442  481  120
e  442  478  28
e  443  530  612
e  443  452  954
e  444  463  444
e  445  484  394
e  445  510  145
e  445  499  49
e  446  473  516
e  446  461  857
e  447  486  917
e  447  523  66
e  447  521  296
e  448  462  575
e  448  487  774
e  448  541  144
e  448  475  197
e  449  477  623
e  449  476  668
e  450  464  137
e  450  504  688
e  451  466  481
e  451  474  66
e  451  486  497
e  452  548  612
e  452  529  28
e  452  481  674
e  453  480  145
e  453  459  805
e  454  461  341
e  455  472  688
e  456  515  987
e  456  469  176
e  457  460  987
e  458  479  697
e  459  488  145
e  459  484  316
e  460  503  709
e  460  516  226
e  460  470  872
e  461  483  516
e  461  471  272
e  462  476  774
e  463  531  725
e  463  652  28
e  463  530  935
e  464  492  806
e  464  539  482
e  464  532  688
e  465  503  387
e  466  467  66
e  467  525  200
e  467  524  497
e  467  474  481
e  468  480  117
e  469  546  987
e  469  513  117
e  470  502  226
e  471  518  516
e  471  517  540
e  472  473  859
e  472  491  130
e  472  489  857
e  473  483  857
e  474  496  497
e  475  525  144
e  476  493  623
e  476  487  575
e  477  497  823
e  477  493  668
e  478  498  120
e  478  723  477
e  479  505  6
e  479  633  25
e  479  579  808
e  480  482  231
e  480  488  805
e  481  498  28
e  482  501  240
e  482  495  805
e  483  489  859
e  483  518  272
e  484  500  145
e  485  502  987
e  486  496  66
e  487  526  623
e  487  543  144
e  488  495  231
e  488  500  316
e  489  520  568
e  489  559  272
e  490  499  623
e  491  504  568
e  492  522  482
e  493  527  823
e  493  526  575
e  494  902  345
e  494  765  28
e  494  590  926
e  495  512  240
e  495  511  316
e  496  524  481
e  496  612  200
e  496  586  296
e  496  523  917
e  497  537  485
e  497  527  668
e  498  529  674
e  498  589  612
e  498  733  477
e  499  556  145
e  499  580  237
e  499  509  150
e  500  511  231
e  500  510  394
e  501  513  113
e  501  512  805
e  502  516  872
e  502  514  3
e  503  538  859
e  503  567  265
e  503  562  226
e  504  532  137
e  504  519  857
e  505  599  25
e  506  507  14
e  506  545  822
e  506  634  648
e  506  669  697
e  507  599  697
e  508  551  623
e  509  551  237
e  510  581  231
e  510  556  49
e  511  534  240
e  511  582  113
e  511  581  394
e  512  533  113
e  512  534  316
e  513  557  987
e  513  533  805
e  514  515  282
e  514  535  872
e  514  576  117
e  515  565  117
e  515  546  176
e  516  562  709
e  516  535  3
e  517  536  516
e  517  547  20
e  518  559  859
e  518  536  540
e  519  520  130
e  519  540  137
e  520  568  137
e  520  575  272
e  521  522  126
e  521  570  66
e  521  605  688
e  522  597  688
e  522  539  806
e  523  570  296
e  524  553  200
e  525  541  197
e  525  560  774
e  525  571  623
e  525  553  497
e  526  574  823
e  526  550  144
e  527  544  485
e  527  621  144
e  527  574  575
e  528  667  668
e  529  554  612
e  530  561  28
e  530  548  954
e  531  622  310
e  531  665  28
e  532  569  482
e  532  540  857
e  533  572  987
e  533  542  316
e  534  542  113
e  535  566  709
e  535  577  117
e  536  585  859
e  536  611  568
e  536  552  20
e  537  544  668
e  538  549  265
e  539  569  688
e  540  573  482
e  540  568  130
e  541  543  774
e  542  583  987
e  542  604  49
e  542  582  240
e  543  550  623
e  543  560  197
e  544  588  722
e  544  598  431
e  544  650  144
e  545  564  648
e  546  557  117
e  547  552  516
e  548  554  28
e  549  592  516
e  549  567  859
e  550  593  823
e  550  620  497
e  550  563  197
e  551  580  150
e  551  555  94
e  552  614  568
e  552  606  387
e  552  558  341
e  553  578  623
e  553  616  296
e  553  612  481
e  554  561  954
e  554  776  310
e  554  589  674
e  555  607  150
e  555  661  145
e  555  923  851
e  556  595  231
e  556  608  113
e  556  626  237
e  557  565  176
e  557  602  872
e  557  572  805
e  558  592  387
e  559  575  568
e  559  585  540
e  560  563  623
e  561  652  935
e  561  683  310
e  562  628  265
e  562  566  3
e  563  587  497
e  563  571  774
e  564  635  116
e  564  691  697
e  564  634  822
e  565  576  282
e  565  584  872
e  566  629  265
e  566  603  117
e  567  643  516
e  567  642  3
e  567  628  226
e  568  645  482
e  568  663  387
e  568  658  272
e  569  597  806
e  569  573  857
e  570  586  917
e  570  632  688
e  571  578  497
e  572  617  872
e  572  583  316
e  573  615  806
e  573  646  126
e  573  698  66
e  573  728  387
e  573  645  130
e  574  593  144
e  575  658  137
e  575  654  387
e  575  596  540
e  576  577  872
e  577  603  709
e  577  610  176
e  577  584  282
e  578  587  774
e  578  624  296
e  579  689  25
e  579  758  195
e  580  626  145
e  580  607  94
e  581  595  49
e  582  600  49
e  583  639  872
e  583  670  709
e  583  638  49
e  584  602  176
e  585  596  568
e  586  613  200
e  587  620  197
e  587  649  296
e  588  594  431
e  589  849  310
e  589  988  668
e  589  848  477
e  590  747  28
e  590  622  444
e  591  902  370
e  592  606  341
e  592  643  859
e  593  621  575
e  593  664  485
e  593  655  497
e  594  667  24
e  594  598  722
e  595  601  113
e  596  644  387
e  596  618  20
e  596  611  859
e  597  605  126
e  597  615  857
e  598  703  24
e  598  702  144
e  599  669  14
e  599  690  648
e  599  633  6
e  600  601  394
e  600  604  240
e  601  609  240
e  601  608  231
e  602  610  282
e  602  617  805
e  603  657  265
e  603  641  805
e  603  627  176
e  604  638  987
e  604  609  394
e  605  632  66
e  605  619  857
e  606  625  568
e  607  636  145
e  608  637  240
e  608  718  987
e  608  687  237
e  609  666  987
e  609  637  231
e  610  627  709
e  610  623  805
e  611  614  20
e  612  613  296
e  613  616  481
e  613  648  623
e  614  618  859
e  614  625  387
e  615  619  126
e  616  624  623
e  617  623  282
e  617  640  709
e  617  639  316
e  618  631  387
e  619  647  66
e  619  646  806
e  620  655  823
e  620  678  296
e  621  650  485
e  622  668  28
e  623  630  709
e  624  649  774
e  624  648  481
e  625  631  859
e  625  695  3
e  626  687  113
e  626  636  94
e  627  630  805
e  628  629  3
e  629  642  226
e  629  662  516
e  629  657  117
e  630  641  176
e  630  656  316
e  630  640  282
e  631  644  20
e  631  686  137
e  631  729  3
e  632  674  623
e  632  647  857
e  633  759  648
e  633  689  808
e  634  680  697
e  635  923  623
e  635  781  697
e  636  711  113
e  636  661  150
e  637  692  987
e  638  693  709
e  638  666  394
e  639  653  709
e  640  653  316
e  641  688  265
e  641  694  316
e  642  659  516
e  643  659  3
e  644  654  540
e  644  671  137
e  645  684  387
e  646  681  66
e  647  677  623
e  647  681  806
e  648  672  688
e  649  678  197
e  649  701  823
e  649  699  688
e  650  702  431
e  650  763  296
e  650  664  575
e  651  723  300
e  651  807  668
e  652  665  725
e  652  675  310
e  653  656  282
e  653  707  49
e  653  670  872
e  654  660  137
e  655  714  485
e  655  685  296
e  656  694  176
e  656  719  265
e  656  736  49
e  657  676  516
e  657  688  805
e  658  660  387
e  659  697  568
e  659  662  226
e  660  663  272
e  660  713  482
e  660  671  540
e  661  782  113
e  661  822  987
e  661  1000  851
e  662  705  568
e  662  676  117
e  663  684  482
e  664  714  497
e  665  668  310
e  666  768  709
e  666  738  237
e  666  692  231
e  667  717  953
e  667  703  722
e  668  747  444
e  668  850  926
e  668  704  935
e  668  675  725
e  669  680  648
e  670  693  49
e  671  722  482
e  671  686  20
e  672  673  917
e  672  700  774
e  672  682  857
e  673  674  200
e  673  679  857
e  674  677  857
e  675  683  935
e  676  710  568
e  676  712  805
e  677  679  200
e  677  743  806
e  678  685  823
e  679  682  917
e  679  762  774
e  679  791  387
e  680  691  822
e  680  690  14
e  681  743  623
e  681  698  126
e  682  706  774
e  683  704  725
e  683  776  954
e  684  728  130
e  684  798  66
e  684  794  117
e  684  713  272
e  685  730  485
e  685  752  688
e  685  701  197
e  686  727  482
e  686  746  117
e  686  740  3
e  687  724  987
e  687  711  94
e  688  712  516
e  688  716  316
e  689  787  648
e  689  818  195
e  690  759  6
e  691  781  116
e  691  819  808
e  692  725  237
e  692  718  240
e  693  707  872
e  693  768  394
e  694  716  265
e  695  696  859
e  695  729  859
e  695  720  117
e  696  697  341
e  696  708  226
e  697  705  226
e  698  761  623
e  698  748  387
e  699  700  481
e  699  737  823
e  699  709  857
e  700  706  857
e  701  737  688
e  702  804  24
e  702  770  296
e  703  775  953
e  703  804  144
e  704  1163  926
e  704  1417  857
e  704  1273  668
e  704  1162  954
e  705  708  341
e  705  710  117
e  706  709  481
e  706  812  387
e  706  762  917
e  707  736  282
e  707  779  516
e  708  715  117
e  709  741  823
e  710  715  341
e  710  739  805
e  711  734  987
e  711  782  150
e  712  739  568
e  712  726  316
e  713  790  117
e  713  722  540
e  714  730  296
e  715  721  859
e  715  745  859
e  715  749  805
e  716  726  516
e  716  719  176
e  717  807  995
e  717  775  722
e  718  724  237
e  719  731  516
e  719  755  49
e  720  721  226
e  720  732  859
e  721  735  859
e  722  785  117
e  722  727  20
e  723  733  120
e  724  725  240
e  724  734  94
e  725  738  231
e  725  744  94
e  726  753  568
e  726  731  176
e  727  751  117
e  728  748  66
e  729  740  137
e  729  732  117
e  730  764  575
e  730  784  431
e  730  778  688
e  731  771  568
e  731  756  49
e  732  742  137
e  732  735  226
e  733  848  612
e  733  846  668
e  734  744  240
e  734  899  709
e  734  799  150
e  735  750  137
e  735  745  859
e  736  755  265
e  736  760  516
e  737  752  197
e  737  741  857
e  738  793  709
e  738  783  94
e  739  749  341
e  739  753  316
e  740  742  117
e  741  757  197
e  741  843  485
e  741  841  387
e  742  746  3
e  742  754  482
e  742  750  226
e  743  769  387
e  743  761  126
e  744  783  231
e  744  823  709
e  745  773  137
e  745  777  805
e  746  751  482
e  747  765  926
e  748  767  623
e  748  798  130
e  749  777  859
e  749  772  316
e  750  766  482
e  750  773  859
e  751  785  20
e  751  754  3
e  752  778  485
e  752  757  857
e  753  772  341
e  753  771  176
e  754  801  20
e  754  766  226
e  755  756  516
e  756  795  568
e  756  788  282
e  756  760  265
e  757  780  485
e  758  818  25
e  759  787  808
e  760  779  282
e  761  767  387
e  762  806  387
e  763  764  497
e  763  770  431
e  764  774  431
e  765  1095  345
e  765  1457  117
e  765  850  444
e  766  835  272
e  766  860  623
e  766  800  805
e  766  789  859
e  767  769  126
e  767  839  200
e  767  838  117
e  767  810  130
e  768  793  237
e  769  792  200
e  770  861  24
e  770  885  857
e  770  774  497
e  771  808  341
e  771  795  49
e  772  797  859
e  772  808  176
e  773  789  482
e  773  786  805
e  774  844  857
e  774  784  575
e  775  882  995
e  775  881  144
e  776  1162  725
e  776  1193  668
e  776  849  674
e  777  786  137
e  777  797  316
e  778  814  431
e  778  780  857
e  779  788  265
e  779  824  237
e  780  815  431
e  780  880  387
e  780  843  197
e  781  1092  623
e  781  889  808
e  782  799  987
e  783  811  709
e  784  814  688
e  785  790  540
e  785  801  3
e  786  796  482
e  786  802  316
e  787  821  822
e  787  962  195
e  788  827  568
e  788  857  237
e  789  796  805
e  790  794  272
e  790  803  3
e  791  792  806
e  791  806  774
e  792  840  774
e  792  855  117
e  792  839  126
e  793  826  516
e  793  811  94
e  794  816  66
e  794  805  3
e  795  813  341
e  795  890  482
e  795  827  282
e  796  800  859
e  796  809  316
e  797  802  137
e  798  810  623
e  798  816  117
e  799  914  709
e  799  1001  516
e  799  1074  851
e  799  822  113
e  800  862  623
e  800  832  316
e  801  803  540
e  802  809  482
e  803  805  272
e  804  881  953
e  804  861  296
e  805  837  623
e  805  833  226
e  806  812  917
e  806  879  117
e  806  840  806
e  807  847  120
e  807  882  722
e  808  813  49
e  809  832  859
e  809  903  623
e  809  828  49
e  810  817  117
e  811  854  516
e  811  823  231
e  812  842  823
e  812  891  117
e  813  831  482
e  814  815  857
e  815  845  575
e  815  906  387
e  816  817  623
e  817  838  130
e  817  836  3
e  818  962  648
e  818  1516  516
e  818  1035  15
e  819  820  6
e  819  889  116
e  820  821  14
e  820  922  116
e  821  1036  116
e  821  1099  195
e  822  1028  851
e  823  894  516
e  823  899  240
e  824  825  394
e  824  857  265
e  825  826  872
e  825  870  265
e  825  874  94
e  826  854  94
e  827  919  482
e  827  872  237
e  828  829  176
e  828  907  623
e  829  830  859
e  829  932  623
e  829  967  237
e  830  831  137
e  830  942  237
e  831  941  237
e  831  890  341
e  832  878  623
e  833  834  20
e  833  853  623
e  834  835  540
e  834  858  623
e  835  859  623
e  836  837  66
e  836  867  130
e  836  877  200
e  836  856  226
e  837  853  226
e  838  852  200
e  838  867  3
e  839  852  117
e  840  864  117
e  841  842  481
e  841  869  485
e  841  913  117
e  842  896  117
e  843  869  387
e  844  845  688
e  844  885  497
e  845  892  497
e  845  930  24
e  845  969  387
e  846  847  300
e  846  897  612
e  846  931  722
e  847  918  722
e  848  897  668
e  849  1046  668
e  850  1451  117
e  850  1163  935
e  851  1499  370
e  852  855  126
e  852  873  3
e  853  856  66
e  853  866  805
e  853  858  20
e  854  874  872
e  854  915  568
e  854  894  231
e  855  864  774
e  855  884  3
e  856  898  200
e  856  868  805
e  857  872  568
e  857  870  394
e  858  865  805
e  858  859  540
e  859  863  805
e  859  860  272
e  860  862  805
e  861  940  953
e  861  908  857
e  862  863  272
e  862  876  66
e  862  878  316
e  863  865  540
e  863  875  66
e  864  879  806
e  864  888  3
e  865  866  20
e  865  871  66
e  866  868  66
e  867  873  200
e  868  905  200
e  868  904  316
e  868  871  20
e  869  880  197
e  869  936  117
e  870  883  568
e  870  887  94
e  871  900  316
e  871  875  540
e  872  925  482
e  872  946  94
e  872  883  394
e  873  884  126
e  873  901  774
e  873  877  130
e  874  887  265
e  874  909  568
e  875  895  316
e  875  876  272
e  876  886  316
e  877  898  226
e  878  886  66
e  878  910  49
e  878  903  859
e  879  891  917
e  879  911  823
e  879  929  3
e  880  906  431
e  880  957  117
e  881  952  995
e  881  940  296
e  882  918  120
e  882  952  144
e  883  893  94
e  884  888  774
e  885  908  24
e  885  892  688
e  886  895  272
e  886  920  49
